;;;;;;;;;;;;;
16;Thüringen;16067047;Molschleben; 1 088;  555;  533; 1 105;  561;  544;-  17;-1,5;;
16;Thüringen;16067052;Nottleben;  436;  216;  220;  431;  214;  217;  5;1,2;;
16;Thüringen;16067053;Ohrdruf, Stadt; 5 569; 2 739; 2 830; 5 708; 2 798; 2 910;-  139;-2,4;;
16;Thüringen;16067054;Petriroda;  342;  163;  179;  339;  163;  176;  3;0,9;;
16;Thüringen;16067055;Pferdingsleben;  408;  201;  207;  401;  198;  203;  7;1,7;;
16;Thüringen;16067056;Remstädt;  949;  482;  467;  947;  489;  458;  2;0,2;;
16;Thüringen;16067059;Schwabhausen;  723;  362;  361;  716;  360;  356;  7;1,0;;
16;Thüringen;16067063;Sonneborn; 1 254;  621;  633; 1 230;  600;  630;  24;2,0;;
16;Thüringen;16067064;Tabarz/Thür. Wald; 4 034; 1 973; 2 061; 4 023; 1 970; 2 053;  11;0,3;;
16;Thüringen;16067065;Tambach-Dietharz/Thür. Wald, Stadt; 4 148; 2 067; 2 081; 4 193; 2 095; 2 098;-  45;-1,1;;
16;Thüringen;16067067;Tonna; 2 982; 1 704; 1 278; 2 798; 1 535; 1 263;  184;6,6;;
16;Thüringen;16067068;Tröchtelborn;  305;  148;  157;  297;  148;  149;  8;2,7;;
16;Thüringen;16067071;Tüttleben;  765;  359;  406;  757;  366;  391;  8;1,1;;
16;Thüringen;16067072;Waltershausen, Stadt; 10 396; 5 067; 5 329; 10 618; 5 204; 5 414;-  222;-2,1;;
16;Thüringen;16067074;Wangenheim;  708;  358;  350;  683;  340;  343;  25;3,7;;
16;Thüringen;16067075;Warza;  721;  345;  376;  712;  342;  370;  9;1,3;;
16;Thüringen;16067078;Westhausen;  549;  283;  266;  552;  286;  266;-  3;-0,5;;
16;Thüringen;16067081;Wölfis; 1 473;  739;  734; 1 492;  743;  749;-  19;-1,3;;
16;Thüringen;16067082;Zimmernsupra;  364;  184;  180;  367;  184;  183;-  3;-0,8;;
16;Thüringen;16067083;Leinatal; 3 747; 1 902; 1 845; 3 680; 1 856; 1 824;  67;1,8;;
16;Thüringen;16067084;Emsetal; 2 829; 1 419; 1 410; 2 833; 1 420; 1 413;-  4;-0,1;;
16;Thüringen;16067085;Günthersleben-Wechmar; 3 038; 1 511; 1 527; 2 996; 1 477; 1 519;  42;1,4;;
16;Thüringen;16067086;Drei Gleichen; 5 163; 2 605; 2 558; 5 186; 2 601; 2 585;-  23;-0,4;;
16;Thüringen;16067087;Nesse-Apfelstädt; 6 043; 3 008; 3 035; 6 101; 3 059; 3 042;-  58;-1,0;;
16;Thüringen;16067088;Hörsel; 4 960; 2 501; 2 459; 4 867; 2 456; 2 411;  93;1,9;;
16;Thüringen;16068001;Alperstedt;  697;  325;  372;  702;  330;  372;-  5;-0,7;;
16;Thüringen;16068002;Andisleben;  584;  302;  282;  610;  327;  283;-  26;-4,3;;
16;Thüringen;16068003;Beichlingen;  514;  258;  256;  543;  270;  273;-  29;-5,3;;
16;Thüringen;16068004;Bilzingsleben;  729;  376;  353;  735;  380;  355;-  6;-0,8;;
16;Thüringen;16068005;Büchel;  240;  116;  124;  248;  120;  128;-  8;-3,2;;
16;Thüringen;16068006;Buttstädt, Stadt; 2 479; 1 201; 1 278; 2 501; 1 213; 1 288;-  22;-0,9;;
16;Thüringen;16068007;Eckstedt;  609;  296;  313;  594;  286;  308;  15;2,5;;
16;Thüringen;16068008;Ellersleben;  276;  141;  135;  284;  146;  138;-  8;-2,8;;
16;Thüringen;16068009;Elxleben; 2 251; 1 094; 1 157; 2 278; 1 111; 1 167;-  27;-1,2;;
16;Thüringen;16068011;Eßleben-Teutleben;  316;  151;  165;  339;  158;  181;-  23;-6,8;;
16;Thüringen;16068012;Frömmstedt;  542;  269;  273;  545;  272;  273;-  3;-0,6;;
16;Thüringen;16068013;Gangloffsömmern; 1 012;  513;  499; 1 008;  509;  499;  4;0,4;;
16;Thüringen;16068014;Gebesee, Stadt; 2 154; 1 091; 1 063; 2 149; 1 087; 1 062;  5;0,2;;
16;Thüringen;16068015;Griefstedt;  290;  145;  145;  288;  143;  145;  2;0,7;;
16;Thüringen;16068016;Großbrembach;  724;  368;  356;  738;  380;  358;-  14;-1,9;;
16;Thüringen;16068017;Großmölsen;  223;  113;  110;  232;  115;  117;-  9;-3,9;;
16;Thüringen;16068018;Großmonra;  902;  458;  444;  930;  477;  453;-  28;-3,0;;
16;Thüringen;16068019;Großneuhausen;  687;  353;  334;  696;  348;  348;-  9;-1,3;;
16;Thüringen;16068021;Großrudestedt; 1 907;  981;  926; 1 916;  981;  935;-  9;-0,5;;
16;Thüringen;16068022;Günstedt;  771;  385;  386;  773;  384;  389;-  2;-0,3;;
16;Thüringen;16068023;Guthmannshausen;  784;  399;  385;  816;  420;  396;-  32;-3,9;;
16;Thüringen;16068024;Hardisleben;  575;  297;  278;  585;  298;  287;-  10;-1,7;;
16;Thüringen;16068025;Haßleben;  997;  495;  502; 1 005;  495;  510;-  8;-0,8;;
16;Thüringen;16068026;Henschleben;  365;  187;  178;  349;  180;  169;  16;4,6;;
16;Thüringen;16068027;Herrnschwende;  295;  139;  156;  304;  141;  163;-  9;-3,0;;
16;Thüringen;16068028;Kannawurf;  825;  433;  392;  838;  438;  400;-  13;-1,6;;
16;Thüringen;16068029;Kindelbrück, Stadt; 1 766;  880;  886; 1 751;  869;  882;  15;0,9;;
16;Thüringen;16068031;Kleinbrembach;  323;  169;  154;  317;  169;  148;  6;1,9;;
16;Thüringen;16068032;Kleinmölsen;  343;  182;  161;  340;  179;  161;  3;0,9;;
16;Thüringen;16068033;Kleinneuhausen;  402;  214;  188;  414;  222;  192;-  12;-2,9;;
16;Thüringen;16068034;Kölleda, Stadt; 5 294; 2 593; 2 701; 5 459; 2 677; 2 782;-  165;-3,0;;
16;Thüringen;16068035;Mannstedt;  367;  192;  175;  383;  203;  180;-  16;-4,2;;
16;Thüringen;16068036;Markvippach;  551;  280;  271;  539;  272;  267;  12;2,2;;
16;Thüringen;16068037;Nöda;  828;  422;  406;  827;  416;  411;  1;0,1;;
16;Thüringen;16068038;Olbersleben;  755;  384;  371;  755;  383;  372;  0;0,0;;
16;Thüringen;16068039;Ollendorf;  447;  229;  218;  428;  215;  213;  19;4,4;;
16;Thüringen;16068041;Ostramondra;  533;  258;  275;  563;  276;  287;-  30;-5,3;;
16;Thüringen;16068042;Rastenberg, Stadt; 2 710; 1 369; 1 341; 2 665; 1 342; 1 323;  45;1,7;;
16;Thüringen;16068043;Riethgen;  248;  125;  123;  239;  118;  121;  9;3,8;;
16;Thüringen;16068044;Riethnordhausen; 1 000;  499;  501; 1 005;  505;  500;-  5;-0,5;;
16;Thüringen;16068045;Ringleben;  499;  255;  244;  507;  263;  244;-  8;-1,6;;
16;Thüringen;16068046;Rudersdorf;  342;  171;  171;  328;  159;  169;  14;4,3;;
16;Thüringen;16068047;Schillingstedt;  230;  119;  111;  231;  122;  109;-  1;-0,4;;
16;Thüringen;16068048;Schloßvippach; 1 410;  708;  702; 1 377;  683;  694;  33;2,4;;
16;Thüringen;16068049;Schwerstedt;  613;  312;  301;  624;  322;  302;-  11;-1,8;;
16;Thüringen;16068051;Sömmerda, Stadt; 19 374; 9 448; 9 926; 19 817; 9 713; 10 104;-  443;-2,2;;
16;Thüringen;16068052;Sprötau;  788;  422;  366;  822;  440;  382;-  34;-4,1;;
16;Thüringen;16068053;Straußfurt; 1 810;  920;  890; 1 769;  907;  862;  41;2,3;;
16;Thüringen;16068055;Udestedt;  792;  402;  390;  810;  414;  396;-  18;-2,2;;
16;Thüringen;16068056;Vogelsberg;  698;  352;  346;  688;  347;  341;  10;1,5;;
16;Thüringen;16068057;Walschleben; 1 781;  871;  910; 1 790;  884;  906;-  9;-0,5;;
16;Thüringen;16068058;Weißensee, Stadt; 3 429; 1 720; 1 709; 3 427; 1 714; 1 713;  2;0,1;;
16;Thüringen;16068059;Werningshausen;  688;  340;  348;  689;  338;  351;-  1;-0,1;;
16;Thüringen;16068061;Witterda; 1 099;  572;  527; 1 095;  563;  532;  4;0,4;;
16;Thüringen;16068062;Wundersleben;  676;  335;  341;  680;  334;  346;-  4;-0,6;;
16;Thüringen;16069001;Ahlstädt;  138;  73;  65;  134;  71;  63;  4;3,0;;
16;Thüringen;16069002;Bad Colberg-Heldburg, Stadt; 2 088; 1 057; 1 031; 2 076; 1 056; 1 020;  12;0,6;;
16;Thüringen;16069003;Beinerstadt;  341;  161;  180;  356;  168;  188;-  15;-4,2;;
16;Thüringen;16069004;Bischofrod;  184;  92;  92;  186;  89;  97;-  2;-1,1;;
16;Thüringen;16069005;Bockstadt;  293;  158;  135;  287;  154;  133;  6;2,1;;
16;Thüringen;16069006;Brünn/Thür.;  445;  226;  219;  451;  230;  221;-  6;-1,3;;
16;Thüringen;16069008;Dingsleben;  257;  129;  128;  261;  133;  128;-  4;-1,5;;
16;Thüringen;16069009;Ehrenberg;  186;  93;  93;  180;  89;  91;  6;3,3;;
16;Thüringen;16069011;Eichenberg;  184;  92;  92;  177;  89;  88;  7;4,0;;
16;Thüringen;16069012;Eisfeld, Stadt; 5 432; 2 728; 2 704; 5 453; 2 728; 2 725;-  21;-0,4;;
16;Thüringen;16069014;Gleichamberg; 2 788; 1 381; 1 407; 2 822; 1 396; 1 426;-  34;-1,2;;
16;Thüringen;16069015;Gompertshausen;  456;  234;  222;  499;  262;  237;-  43;-8,6;;
16;Thüringen;16069016;Grimmelshausen;  183;  85;  98;  182;  83;  99;  1;0,5;;
16;Thüringen;16069017;Grub;  167;  83;  84;  161;  79;  82;  6;3,7;;
16;Thüringen;16069018;Haina;  998;  486;  512;  991;  479;  512;  7;0,7;;
16;Thüringen;16069019;Hellingen; 1 034;  537;  497; 1 034;  534;  500;  0;0,0;;
16;Thüringen;16069021;Henfstädt;  384;  198;  186;  351;  168;  183;  33;9,4;;
16;Thüringen;16069024;Hildburghausen, Stadt; 11 704; 5 786; 5 918; 11 784; 5 842; 5 942;-  80;-0,7;;
16;Thüringen;16069025;Kloster Veßra;  323;  174;  149;  333;  175;  158;-  10;-3,0;;
16;Thüringen;16069026;Lengfeld;  454;  224;  230;  444;  219;  225;  10;2,3;;
16;Thüringen;16069028;Marisfeld;  452;  233;  219;  435;  230;  205;  17;3,9;;
16;Thüringen;16069031;Mendhausen;  280;  143;  137;  310;  152;  158;-  30;-9,7;;
16;Thüringen;16069032;Milz;  887;  431;  456;  922;  433;  489;-  35;-3,8;;
16;Thüringen;16069035;Oberstadt;  367;  186;  181;  370;  185;  185;-  3;-0,8;;
16;Thüringen;16069037;Reurieth;  869;  443;  426;  885;  451;  434;-  16;-1,8;;
16;Thüringen;16069038;Römhild, Stadt; 1 816;  891;  925; 1 846;  914;  932;-  30;-1,6;;
16;Thüringen;16069039;Sachsenbrunn; 2 168; 1 092; 1 076; 2 124; 1 077; 1 047;  44;2,1;;
16;Thüringen;16069041;Schlechtsart;  165;  81;  84;  168;  83;  85;-  3;-1,8;;
16;Thüringen;16069042;Schleusegrund; 2 959; 1 459; 1 500; 3 000; 1 471; 1 529;-  41;-1,4;;
16;Thüringen;16069043;Schleusingen, Stadt; 5 415; 2 668; 2 747; 5 359; 2 632; 2 727;  56;1,0;;
16;Thüringen;16069044;Schmeheim;  313;  159;  154;  320;  163;  157;-  7;-2,2;;
16;Thüringen;16069046;Schweickershausen;  158;  71;  87;  153;  66;  87;  5;3,3;;
16;Thüringen;16069047;St.Bernhard;  277;  137;  140;  281;  138;  143;-  4;-1,4;;
16;Thüringen;16069048;St.Kilian; 2 881; 1 418; 1 463; 2 947; 1 440; 1 507;-  66;-2,2;;
16;Thüringen;16069049;Straufhain; 2 795; 1 414; 1 381; 2 785; 1 421; 1 364;  10;0,4;;
16;Thüringen;16069051;Themar, Stadt; 2 950; 1 448; 1 502; 2 953; 1 442; 1 511;-  3;-0,1;;
16;Thüringen;16069052;Ummerstadt, Stadt;  492;  258;  234;  499;  258;  241;-  7;-1,4;;
16;Thüringen;16069053;Veilsdorf; 2 936; 1 472; 1 464; 2 952; 1 474; 1 478;-  16;-0,5;;
16;Thüringen;16069055;Westenfeld;  390;  206;  184;  380;  205;  175;  10;2,6;;
16;Thüringen;16069056;Westhausen;  722;  386;  336;  601;  303;  298;  121;20,1;;
16;Thüringen;16069058;Auengrund; 3 052; 1 563; 1 489; 3 133; 1 597; 1 536;-  81;-2,6;;
16;Thüringen;16069059;Nahetal-Waldau; 3 092; 1 515; 1 577; 3 146; 1 543; 1 603;-  54;-1,7;;
16;Thüringen;16069061;Masserberg; 2 532; 1 283; 1 249; 2 576; 1 314; 1 262;-  44;-1,7;;
16;Thüringen;16070001;Alkersleben;  323;  163;  160;  323;  164;  159;  0;0,0;;
16;Thüringen;16070002;Altenfeld; 1 126;  637;  489; 1 119;  622;  497;  7;0,6;;
16;Thüringen;16070003;Angelroda;  397;  204;  193;  397;  207;  190;  0;0,0;;
16;Thüringen;16070004;Arnstadt, Stadt; 23 758; 11 289; 12 469; 24 922; 12 005; 12 917;- 1 164;-4,7;;
16;Thüringen;16070005;Böhlen;  584;  282;  302;  591;  285;  306;-  7;-1,2;;
16;Thüringen;16070006;Bösleben-Wüllersleben;  604;  294;  310;  621;  306;  315;-  17;-2,7;;
16;Thüringen;16070008;Dornheim;  557;  282;  275;  557;  280;  277;  0;0,0;;
16;Thüringen;16070011;Elgersburg; 1 236;  600;  636; 1 252;  610;  642;-  16;-1,3;;
16;Thüringen;16070012;Elleben;  898;  440;  458;  892;  439;  453;  6;0,7;;
16;Thüringen;16070013;Elxleben;  580;  287;  293;  572;  288;  284;  8;1,4;;
16;Thüringen;16070014;Frankenhain;  770;  379;  391;  769;  373;  396;  1;0,1;;
16;Thüringen;16070015;Frauenwald;  998;  496;  502; 1 000;  496;  504;-  2;-0,2;;
16;Thüringen;16070016;Friedersdorf;  208;  106;  102;  210;  107;  103;-  2;-1,0;;
16;Thüringen;16070017;Gehlberg;  556;  268;  288;  645;  321;  324;-  89;-13,8;;
16;Thüringen;16070018;Gehren, Stadt; 3 309; 1 634; 1 675; 3 442; 1 707; 1 735;-  133;-3,9;;
16;Thüringen;16070019;Geraberg; 2 415; 1 231; 1 184; 2 420; 1 226; 1 194;-  5;-0,2;;
16;Thüringen;16070021;Geschwenda; 2 059; 1 015; 1 044; 2 078; 1 021; 1 057;-  19;-0,9;;
16;Thüringen;16070022;Gillersdorf;  276;  137;  139;  281;  142;  139;-  5;-1,8;;
16;Thüringen;16070023;Gossel;  497;  254;  243;  497;  257;  240;  0;0,0;;
16;Thüringen;16070024;Gräfenroda; 3 279; 1 583; 1 696; 3 304; 1 589; 1 715;-  25;-0,8;;
16;Thüringen;16070025;Großbreitenbach, Stadt; 2 647; 1 332; 1 315; 2 662; 1 335; 1 327;-  15;-0,6;;
16;Thüringen;16070027;Herschdorf;  899;  450;  449;  931;  459;  472;-  32;-3,4;;
16;Thüringen;16070028;Ichtershausen; 3 880; 1 984; 1 896; 3 890; 1 966; 1 924;-  10;-0,3;;
16;Thüringen;16070029;Ilmenau, Stadt; 26 122; 13 484; 12 638; 26 005; 13 256; 12 749;  117;0,4;;
16;Thüringen;16070031;Kirchheim; 1 189;  616;  573; 1 195;  623;  572;-  6;-0,5;;
16;Thüringen;16070032;Langewiesen, Stadt; 3 499; 1 761; 1 738; 3 483; 1 759; 1 724;  16;0,5;;
16;Thüringen;16070033;Liebenstein;  368;  185;  183;  370;  184;  186;-  2;-0,5;;
16;Thüringen;16070034;Martinroda;  862;  418;  444;  866;  418;  448;-  4;-0,5;;
16;Thüringen;16070035;Möhrenbach;  677;  347;  330;  682;  349;  333;-  5;-0,7;;
16;Thüringen;16070037;Neusiß;  228;  116;  112;  228;  117;  111;  0;0,0;;
16;Thüringen;16070038;Neustadt am Rennsteig; 1 000;  509;  491; 1 024;  522;  502;-  24;-2,3;;
16;Thüringen;16070041;Osthausen-Wülfershausen;  533;  270;  263;  537;  269;  268;-  4;-0,7;;
16;Thüringen;16070042;Pennewitz;  513;  258;  255;  529;  266;  263;-  16;-3,0;;
16;Thüringen;16070043;Plaue, Stadt; 1 813;  890;  923; 1 806;  897;  909;  7;0,4;;
16;Thüringen;16070044;Rockhausen;  277;  131;  146;  280;  134;  146;-  3;-1,1;;
16;Thüringen;16070046;Schmiedefeld am Rennsteig; 1 779;  893;  886; 1 787;  885;  902;-  8;-0,4;;
16;Thüringen;16070048;Stadtilm, Stadt; 4 892; 2 357; 2 535; 4 938; 2 395; 2 543;-  46;-0,9;;
16;Thüringen;16070049;Stützerbach; 1 474;  716;  758; 1 467;  697;  770;  7;0,5;;
16;Thüringen;16070051;Wachsenburggemeinde; 2 505; 1 272; 1 233; 2 531; 1 272; 1 259;-  26;-1,0;;
16;Thüringen;16070052;Wildenspring;  198;  101;  97;  201;  105;  96;-  3;-1,5;;
16;Thüringen;16070053;Wipfratal; 2 757; 1 391; 1 366; 2 828; 1 439; 1 389;-  71;-2,5;;
16;Thüringen;16070054;Witzleben;  672;  329;  343;  686;  336;  350;-  14;-2,0;;
16;Thüringen;16070055;Wolfsberg; 3 040; 1 553; 1 487; 3 074; 1 561; 1 513;-  34;-1,1;;
16;Thüringen;16070056;Ilmtal; 3 881; 1 964; 1 917; 3 867; 1 944; 1 923;  14;0,4;;
16;Thüringen;16071001;Apolda, Stadt; 22 010; 10 608; 11 402; 22 925; 11 065; 11 860;-  915;-4,0;;
16;Thüringen;16071002;Auerstedt;  455;  224;  231;  457;  231;  226;-  2;-0,4;;
16;Thüringen;16071003;Bad Berka, Stadt; 7 631; 3 735; 3 896; 7 640; 3 742; 3 898;-  9;-0,1;;
16;Thüringen;16071004;Bad Sulza, Stadt; 2 848; 1 374; 1 474; 2 926; 1 422; 1 504;-  78;-2,7;;
16;Thüringen;16071005;Ballstedt;  312;  154;  158;  310;  150;  160;  2;0,6;;
16;Thüringen;16071006;Bechstedtstraß;  265;  137;  128;  255;  131;  124;  10;3,9;;
16;Thüringen;16071007;Berlstedt; 1 759;  881;  878; 1 843;  925;  918;-  84;-4,6;;
16;Thüringen;16071008;Blankenhain, Stadt; 6 466; 3 172; 3 294; 6 616; 3 275; 3 341;-  150;-2,3;;
16;Thüringen;16071009;Buchfart;  184;  95;  89;  185;  97;  88;-  1;-0,5;;
16;Thüringen;16071011;Buttelstedt, Stadt; 1 358;  686;  672; 1 361;  705;  656;-  3;-0,2;;
16;Thüringen;16071012;Daasdorf a. Berge;  254;  127;  127;  245;  119;  126;  9;3,7;;
16;Thüringen;16071013;Döbritschen;  213;  114;  99;  219;  117;  102;-  6;-2,7;;
16;Thüringen;16071015;Eberstedt;  213;  111;  102;  214;  110;  104;-  1;-0,5;;
16;Thüringen;16071017;Ettersburg;  570;  265;  305;  583;  277;  306;-  13;-2,2;;
16;Thüringen;16071018;Flurstedt;  245;  121;  124;  254;  128;  126;-  9;-3,5;;
16;Thüringen;16071019;Frankendorf;  172;  86;  86;  174;  87;  87;-  2;-1,1;;
16;Thüringen;16071021;Gebstedt;  290;  140;  150;  287;  138;  149;  3;1,0;;
16;Thüringen;16071022;Großheringen;  680;  330;  350;  693;  341;  352;-  13;-1,9;;
16;Thüringen;16071023;Großobringen;  864;  437;  427;  853;  433;  420;  11;1,3;;
16;Thüringen;16071025;Großschwabhausen; 1 037;  534;  503; 1 068;  539;  529;-  31;-2,9;;
16;Thüringen;16071027;Hammerstedt;  164;  92;  72;  167;  95;  72;-  3;-1,8;;
16;Thüringen;16071028;Heichelheim;  299;  151;  148;  316;  164;  152;-  17;-5,4;;
16;Thüringen;16071031;Hetschburg;  235;  117;  118;  236;  119;  117;-  1;-0,4;;
16;Thüringen;16071032;Hohenfelden;  367;  183;  184;  374;  180;  194;-  7;-1,9;;
16;Thüringen;16071034;Hopfgarten;  700;  361;  339;  637;  322;  315;  63;9,9;;
16;Thüringen;16071036;Isseroda;  569;  299;  270;  552;  291;  261;  17;3,1;;
16;Thüringen;16071037;Kapellendorf;  419;  211;  208;  433;  212;  221;-  14;-3,2;;
16;Thüringen;16071038;Kiliansroda;  215;  105;  110;  222;  110;  112;-  7;-3,2;;
16;Thüringen;16071039;Kleinobringen;  294;  141;  153;  289;  145;  144;  5;1,7;;
16;Thüringen;16071042;Kleinschwabhausen;  236;  116;  120;  239;  119;  120;-  3;-1,3;;
16;Thüringen;16071043;Klettbach; 1 303;  642;  661; 1 296;  638;  658;  7;0,5;;
16;Thüringen;16071044;Ködderitzsch;  117;  56;  61;  121;  61;  60;-  4;-3,3;;
16;Thüringen;16071046;Kranichfeld, Stadt; 3 472; 1 717; 1 755; 3 519; 1 770; 1 749;-  47;-1,3;;
16;Thüringen;16071047;Krautheim;  485;  250;  235;  481;  253;  228;  4;0,8;;
16;Thüringen;16071048;Kromsdorf; 1 505;  745;  760; 1 539;  773;  766;-  34;-2,2;;
16;Thüringen;16071049;Lehnstedt;  353;  170;  183;  346;  168;  178;  7;2,0;;
16;Thüringen;16071051;Leutenthal;  262;  133;  129;  262;  131;  131;  0;0,0;;
16;Thüringen;16071052;Liebstedt;  425;  213;  212;  423;  214;  209;  2;0,5;;
16;Thüringen;16071053;Magdala, Stadt; 1 945;  962;  983; 1 977;  992;  985;-  32;-1,6;;
16;Thüringen;16071054;Mattstedt;  499;  249;  250;  505;  251;  254;-  6;-1,2;;
16;Thüringen;16071055;Mechelroda;  271;  144;  127;  277;  149;  128;-  6;-2,2;;
16;Thüringen;16071056;Mellingen; 1 257;  614;  643; 1 258;  609;  649;-  1;-0,1;;
16;Thüringen;16071057;Mönchenholzhausen; 1 553;  786;  767; 1 579;  787;  792;-  26;-1,6;;
16;Thüringen;16071059;Nauendorf;  293;  151;  142;  282;  141;  141;  11;3,9;;
16;Thüringen;16071061;Neumark, Stadt;  479;  236;  243;  469;  228;  241;  10;2,1;;
16;Thüringen;16071062;Niederreißen;  220;  102;  118;  219;  103;  116;  1;0,5;;
16;Thüringen;16071063;Niederroßla; 1 104;  546;  558; 1 115;  553;  562;-  11;-1,0;;
16;Thüringen;16071064;Niedertrebra;  793;  390;  403;  817;  403;  414;-  24;-2,9;;
16;Thüringen;16071065;Niederzimmern; 1 017;  516;  501; 1 037;  521;  516;-  20;-1,9;;
16;Thüringen;16071066;Nirmsdorf;  88;  41;  47;  88;  39;  49;  0;0,0;;
16;Thüringen;16071067;Nohra; 1 698;  871;  827; 1 927; 1 021;  906;-  229;-11,9;;
16;Thüringen;16071068;Oberreißen;  174;  88;  86;  173;  88;  85;  1;0,6;;
16;Thüringen;16071069;Obertrebra;  287;  147;  140;  287;  145;  142;  0;0,0;;
16;Thüringen;16071071;Oettern;  133;  66;  67;  141;  73;  68;-  8;-5,7;;
16;Thüringen;16071072;Oßmannstedt; 1 260;  623;  637; 1 286;  635;  651;-  26;-2,0;;
16;Thüringen;16071073;Ottstedt a. Berge;  254;  127;  127;  264;  135;  129;-  10;-3,8;;
16;Thüringen;16071074;Pfiffelbach;  573;  287;  286;  579;  289;  290;-  6;-1,0;;
16;Thüringen;16071076;Ramsla;  321;  159;  162;  320;  160;  160;  1;0,3;;
16;Thüringen;16071077;Rannstedt;  182;  88;  94;  181;  86;  95;  1;0,6;;
16;Thüringen;16071078;Reisdorf;  320;  164;  156;  311;  159;  152;  9;2,9;;
16;Thüringen;16071079;Rittersdorf;  254;  123;  131;  260;  130;  130;-  6;-2,3;;
16;Thüringen;16071081;Rohrbach;  199;  104;  95;  197;  103;  94;  2;1,0;;
16;Thüringen;16071082;Sachsenhausen;  381;  194;  187;  360;  181;  179;  21;5,8;;
16;Thüringen;16071083;Schmiedehausen;  409;  210;  199;  411;  209;  202;-  2;-0,5;;
16;Thüringen;16071085;Schwerstedt;  343;  170;  173;  342;  178;  164;  1;0,3;;
16;Thüringen;16071087;Tonndorf;  662;  353;  309;  657;  352;  305;  5;0,8;;
16;Thüringen;16071088;Troistedt;  199;  103;  96;  202;  107;  95;-  3;-1,5;;
16;Thüringen;16071089;Umpferstedt;  605;  310;  295;  617;  321;  296;-  12;-1,9;;
16;Thüringen;16071092;Vippachedelhausen;  570;  281;  289;  589;  296;  293;-  19;-3,2;;
16;Thüringen;16071093;Vollersroda;  200;  107;  93;  203;  110;  93;-  3;-1,5;;
16;Thüringen;16071094;Wickerstedt;  747;  376;  371;  765;  380;  385;-  18;-2,4;;
16;Thüringen;16071095;Wiegendorf;  338;  177;  161;  349;  185;  164;-  11;-3,2;;
16;Thüringen;16071096;Willerstedt;  289;  151;  138;  283;  152;  131;  6;2,1;;
16;Thüringen;16071097;Wohlsborn;  479;  239;  240;  511;  260;  251;-  32;-6,3;;
16;Thüringen;16071099;Saaleplatte; 2 816; 1 455; 1 361; 2 881; 1 499; 1 382;-  65;-2,3;;
16;Thüringen;16072001;Bachfeld;  491;  235;  256;  485;  234;  251;  6;1,2;;
16;Thüringen;16072002;Effelder-Rauenstein; 3 540; 1 761; 1 779; 3 647; 1 821; 1 826;-  107;-2,9;;
16;Thüringen;16072005;Föritz; 3 523; 1 747; 1 776; 3 550; 1 772; 1 778;-  27;-0,8;;
16;Thüringen;16072006;Goldisthal;  466;  257;  209;  474;  269;  205;-  8;-1,7;;
16;Thüringen;16072009;Judenbach; 2 453; 1 223; 1 230; 2 518; 1 250; 1 268;-  65;-2,6;;
16;Thüringen;16072011;Lauscha, Stadt; 3 576; 1 743; 1 833; 3 654; 1 808; 1 846;-  78;-2,1;;
16;Thüringen;16072012;Mengersgereuth-Hämmern; 2 715; 1 333; 1 382; 2 695; 1 334; 1 361;  20;0,7;;
16;Thüringen;16072013;Neuhaus am Rennweg, Stadt; 6 368; 3 101; 3 267; 6 485; 3 146; 3 339;-  117;-1,8;;
16;Thüringen;16072014;Neuhaus-Schierschnitz; 3 136; 1 564; 1 572; 3 121; 1 550; 1 571;  15;0,5;;
16;Thüringen;16072015;Schalkau, Stadt; 3 073; 1 525; 1 548; 3 089; 1 511; 1 578;-  16;-0,5;;
16;Thüringen;16072016;Scheibe-Alsbach;  585;  282;  303;  567;  270;  297;  18;3,2;;
16;Thüringen;16072017;Siegmundsburg;  231;  119;  112;  227;  115;  112;  4;1,8;;
16;Thüringen;16072018;Sonneberg, Stadt; 21 916; 10 476; 11 440; 22 222; 10 788; 11 434;-  306;-1,4;;
