GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland;;;;;;;;;
Indikatoren des Themenbereichs 'Bevölkerung';;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (Einwohner je qkm);Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW;Anteil Ausländer an der Gesamtbevölkerung;Lebendgeborene je 10.000 Einwohner;Gestorbene je 10.000 Einwohner;Geburten-/Gestorbenenüberschuss je 10.000 Einw.;Wanderungssaldo je 10.000 Einwohner
2011;09373;      Neumarkt i.d.OPf., Landkreis;94,3;x;4,3;79,8;95,5;-15,7;28,5
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;67,3;x;2,6;68,4;100,7;-32,3;-14,8
2011;09375;      Regensburg, Landkreis;131,6;x;3,9;80,4;89,2;-8,8;66,4
2011;09376;      Schwandorf, Landkreis;96,8;x;3,3;75,9;105,6;-29,7;37,8
2011;09377;      Tirschenreuth, Landkreis;68,7;x;2,2;67,6;125,4;-57,8;-6,3
2011;094;    Oberfranken, Regierungsbezirk;146,8;x;4,0;72,5;115,9;-43,3;6,7
2011;09461;      Bamberg;1294,6;x;7,7;81,5;121,2;-39,6;50,5
2011;09462;      Bayreuth;1064,3;x;7,5;69,1;111,4;-42,4;102,2
2011;09463;      Coburg;848,9;x;6,5;75,6;120,7;-45,1;4,6
2011;09464;      Hof;767,0;x;9,6;75,3;145,2;-69,9;-14,5
2011;09471;      Bamberg, Landkreis;123,1;x;2,3;80,7;94,0;-13,3;24,0
2011;09472;      Bayreuth, Landkreis;82,6;x;2,2;72,9;116,3;-43,5;9,4
2011;09473;      Coburg, Landkreis;148,0;x;2,9;69,5;104,8;-35,3;-15,6
2011;09474;      Forchheim, Landkreis;175,8;x;4,0;75,2;94,0;-18,8;38,8
2011;09475;      Hof, Landkreis;110,7;x;3,3;63,0;138,0;-75,0;-35,9
2011;09476;      Kronach, Landkreis;106,8;x;2,5;71,8;122,8;-51,1;-29,0
2011;09477;      Kulmbach, Landkreis;112,0;x;2,5;63,5;121,2;-57,8;-18,6
2011;09478;      Lichtenfels, Landkreis;129,3;x;2,7;77,4;105,7;-28,2;7,9
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;124,4;x;4,5;65,6;149,9;-84,3;-55,6
2011;095;    Mittelfranken, Regierungsbezirk;233,0;x;9,3;83,0;105,8;-22,9;68,5
2011;09561;      Ansbach;396,4;x;6,3;82,8;125,6;-42,8;53,7
2011;09562;      Erlangen;1355,6;x;12,3;88,8;93,8;-5,0;71,0
2011;09563;      Fürth;1841,2;x;13,6;94,2;103,1;-8,9;150,3
2011;09564;      Nürnberg;2629,6;x;16,7;94,2;112,9;-18,7;116,7
2011;09565;      Schwabach;945,9;x;8,0;78,0;100,3;-22,4;82,7
2011;09571;      Ansbach, Landkreis;90,4;x;4,2;76,1;99,9;-23,8;3,1
2011;09572;      Erlangen-Höchstadt, Landkreis;231,5;x;5,2;78,7;83,7;-5,0;50,7
2011;09573;      Fürth, Landkreis;368,3;x;4,7;77,0;102,8;-25,7;98,2
2011;09574;      Nürnberger Land, Landkreis;205,2;x;5,4;70,7;113,8;-43,1;40,1
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;76,9;x;3,4;74,8;101,9;-27,1;18,8
2011;09576;      Roth, Landkreis;137,5;x;3,6;76,1;101,2;-25,1;8,9
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;94,9;x;4,8;71,3;122,1;-50,8;8,4
2011;096;    Unterfranken, Regierungsbezirk;152,3;x;5,3;76,1;102,9;-26,8;2,3
2011;09661;      Aschaffenburg;1080,0;x;12,0;88,2;108,7;-20,5;39,8
2011;09662;      Schweinfurt;1459,9;x;11,1;80,2;137,7;-57,5;25,5
2011;09663;      Würzburg;1420,2;x;7,9;80,1;112,6;-32,6;32,3
2011;09671;      Aschaffenburg, Landkreis;246,5;x;6,3;70,4;91,7;-21,2;-8,1
2011;09672;      Bad Kissingen, Landkreis;91,2;x;2,5;73,9;123,5;-49,6;-2,5
2011;09673;      Rhön-Grabfeld, Landkreis;78,8;x;2,2;73,5;118,0;-44,5;-28,5
2011;09674;      Haßberge, Landkreis;88,3;x;2,1;77,0;106,5;-29,6;-2,8
2011;09675;      Kitzingen, Landkreis;128,2;x;4,4;72,6;102,8;-30,2;31,1
2011;09676;      Miltenberg, Landkreis;179,0;x;8,3;76,0;94,9;-18,8;-21,2
2011;09677;      Main-Spessart, Landkreis;96,2;x;4,1;71,0;102,9;-31,9;-11,3
2011;09678;      Schweinfurt, Landkreis;134,3;x;2,8;72,4;92,0;-19,5;3,3
2011;09679;      Würzburg, Landkreis;163,3;x;3,4;83,8;84,7;-0,9;1,6
2011;097;    Schwaben, Regierungsbezirk;178,4;x;8,2;80,9;99,6;-18,7;43,1
2011;09761;      Augsburg;1834,7;x;16,1;84,1;105,3;-21,2;93,3
2011;09762;      Kaufbeuren;1035,7;x;9,4;79,2;121,1;-41,9;18,1
2011;09763;      Kempten (Allgäu);1016,1;x;11,4;78,2;107,5;-29,3;56,8
2011;09764;      Memmingen;588,0;x;12,4;74,9;126,3;-51,4;52,1
2011;09771;      Aichach-Friedberg, Landkreis;162,4;x;4,7;82,6;85,5;-2,8;42,2
2011;09772;      Augsburg, Landkreis;222,0;x;5,7;80,2;92,5;-12,3;49,4
2011;09773;      Dillingen a.d.Donau, Landkreis;117,7;x;5,3;82,0;97,6;-15,6;-18,1
2011;09774;      Günzburg, Landkreis;157,6;x;8,4;81,0;100,5;-19,5;-2,6
2011;09775;      Neu-Ulm, Landkreis;318,7;x;10,0;86,4;94,4;-8,0;49,5
2011;09776;      Lindau (Bodensee), Landkreis;242,6;x;9,2;71,3;106,2;-34,9;50,4
2011;09777;      Ostallgäu, Landkreis;95,8;x;5,3;82,0;102,9;-20,8;28,1
2011;09778;      Unterallgäu, Landkreis;110,2;x;4,6;84,0;98,2;-14,1;41,5
2011;09779;      Donau-Ries, Landkreis;100,5;x;4,8;78,7;98,7;-19,9;39,5
2011;09780;      Oberallgäu, Landkreis;97,3;x;5,4;74,8;97,8;-23,0;24,6
2011;10;  Saarland;388,5;x;6,9;70,9;123,4;-52,4;10,2
2011;10041;      Saarbrücken, Regionalverband;796,3;x;9,6;75,9;124,1;-48,2;23,6
2011;10041100;      Saarbrücken, Landeshauptstadt;1056,3;x;12,4;83,2;116,2;-33,0;55,1
2011;10042;      Merzig-Wadern, Landkreis;186,7;x;6,9;77,0;117,1;-40,1;15,7
2011;10043;      Neunkirchen, Landkreis;541,5;x;5,1;68,0;126,4;-58,4;-5,2
2011;10044;      Saarlouis, Landkreis;430,1;x;6,7;70,0;123,6;-53,6;5,4
2011;10045;      Saarpfalz-Kreis;346,8;x;5,5;66,4;121,1;-54,7;11,4
2011;10046;      St. Wendel, Landkreis;188,4;x;2,5;59,3;126,2;-66,9;-12,8
2011;11;  Berlin;3729,7;x;11,9;100,5;95,3;5,1;119,7
2011;12;  Brandenburg;83,2;x;1,8;74,4;113,4;-39,0;7,5
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;311,9;x;2,1;80,9;123,9;-43,0;8,5
2011;12052;      Cottbus, Kreisfreie Stadt;608,5;x;3,0;78,2;106,5;-28,3;31,9
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;399,6;x;4,4;71,2;120,1;-48,9;-7,3
2011;12054;      Potsdam, Kreisfreie Stadt;840,5;x;4,2;106,7;86,9;19,7;105,8
2011;12060;      Barnim, Landkreis;117,3;x;1,7;76,1;106,7;-30,6;36,9
2011;12061;      Dahme-Spreewald, Landkreis;70,8;x;2,1;73,6;113,9;-40,3;23,0
2011;12062;      Elbe-Elster, Landkreis;57,7;x;0,8;61,9;136,5;-74,6;-78,7
2011;12063;      Havelland, Landkreis;89,1;x;1,6;76,2;104,9;-28,7;50,5
2011;12064;      Märkisch-Oderland, Landkreis;87,0;x;1,3;70,0;109,9;-39,9;-4,4
2011;12065;      Oberhavel, Landkreis;111,9;x;1,6;75,9;104,5;-28,6;47,4
2011;12066;      Oberspreewald-Lausitz, Landkreis;96,1;x;1,0;68,7;138,9;-70,2;-70,4
2011;12067;      Oder-Spree, Landkreis;79,2;x;1,6;74,0;114,4;-40,4;-19,1
2011;12068;      Ostprignitz-Ruppin, Landkreis;39,8;x;1,0;70,0;119,7;-49,7;-26,0
2011;12069;      Potsdam-Mittelmark, Landkreis;79,0;x;1,8;74,6;100,9;-26,4;56,2
2011;12070;      Prignitz, Landkreis;37,5;x;1,1;64,4;146,0;-81,6;-61,4
2011;12071;      Spree-Neiße, Landkreis;73,8;x;1,2;63,8;124,0;-60,2;-81,5
2011;12072;      Teltow-Fläming, Landkreis;76,2;x;1,8;75,2;106,1;-30,8;40,8
2011;12073;      Uckermark, Landkreis;40,5;x;1,6;66,1;128,9;-62,8;-62,7
2011;13;  Mecklenburg-Vorpommern;69,3;x;1,8;78,5;115,4;-36,9;-10,5
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;x;.;.;.;.;.
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;x;.;.;.;.;.
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;1113,4;x;3,3;89,5;104,1;-14,5;89,8
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;699,7;x;3,6;83,2;118,7;-35,5;44,5
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;x;.;.;.;.;.
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;x;.;.;.;.;.
2011;13051;      Landkreis Bad Doberan;.;x;.;.;.;.;.
2011;13052;      Landkreis Demmin;.;x;.;.;.;.;.
2011;13053;      Landkreis Güstrow;.;x;.;.;.;.;.
2011;13054;      Landkreis Ludwigslust;.;x;.;.;.;.;.
2011;13055;      Landkreis Mecklenburg-Strelitz;.;x;.;.;.;.;.
2011;13056;      Landkreis Müritz;.;x;.;.;.;.;.
2011;13057;      Landkreis Nordvorpommern;.;x;.;.;.;.;.
2011;13058;      Landkreis Nordwestmecklenburg;.;x;.;.;.;.;.
2011;13059;      Landkreis Ostvorpommern;.;x;.;.;.;.;.
2011;13060;      Landkreis Parchim;.;x;.;.;.;.;.
2011;13061;      Landkreis Rügen;.;x;.;.;.;.;.
2011;13062;      Landkreis Uecker-Randow;.;x;.;.;.;.;.
2011;13071;      Landkreis Mecklenburgische Seenplatte;48,7;x;1,1;76,2;115,6;-39,4;-44,1
2011;13072;      Landkreis Rostock;61,9;x;1,1;76,4;111,7;-35,2;-25,6
2011;13073;      Landkreis Vorpommern-Rügen;70,4;x;1,0;74,5;120,4;-45,9;-16,6
2011;13074;      Landkreis Nordwestmecklenburg;73,6;x;1,7;81,6;111,0;-29,4;-42,4
2011;13075;      Landkreis Vorpommern-Greifswald;61,3;x;2,0;77,3;122,3;-45,0;-18,5
2011;13076;      Landkreis Ludwigslust-Parchim;44,9;x;1,6;74,4;117,9;-43,5;-32,0
2011;14;  Sachsen;220,1;x;2,0;84,9;124,8;-39,9;9,0
2011;141;    Chemnitz, Regierungsbezirk;.;x;.;.;.;.;.
2011;14161;      Chemnitz, Kreisfreie Stadt;.;x;.;.;.;.;.
2011;14166;      Plauen, Kreisfreie Stadt;.;x;.;.;.;.;.
2011;14167;      Zwickau, Kreisfreie Stadt;.;x;.;.;.;.;.
2011;14171;      Annaberg, Landkreis;.;x;.;.;.;.;.
2011;14173;      Chemnitzer Land, Landkreis;.;x;.;.;.;.;.
2011;14177;      Freiberg, Landkreis;.;x;.;.;.;.;.
2011;14178;      Vogtlandkreis;.;x;.;.;.;.;.
2011;14181;      Mittlerer Erzgebirgskreis;.;x;.;.;.;.;.
2011;14182;      Mittweida, Landkreis;.;x;.;.;.;.;.
2011;14188;      Stollberg, Landkreis;.;x;.;.;.;.;.
2011;14191;      Aue-Schwarzenberg, Landkreis;.;x;.;.;.;.;.
2011;14193;      Zwickauer Land, Landkreis;.;x;.;.;.;.;.
2011;142;    Dresden, Regierungsbezirk;.;x;.;.;.;.;.
2011;14262;      Dresden, Kreisfreie Stadt;.;x;.;.;.;.;.
2011;14263;      Görlitz, Kreisfreie Stadt;.;x;.;.;.;.;.
2011;14264;      Hoyerswerda, Kreisfreie Stadt;.;x;.;.;.;.;.
2011;14272;      Bautzen, Landkreis;.;x;.;.;.;.;.
2011;14280;      Meißen, Landkreis;.;x;.;.;.;.;.
2011;14284;      Niederschlesischer Oberlausitzkreis;.;x;.;.;.;.;.
2011;14285;      Riesa-Großenhain, Landkreis;.;x;.;.;.;.;.
2011;14286;      Löbau-Zittau, Landkreis;.;x;.;.;.;.;.
2011;14287;      Sächsische Schweiz, Landkreis;.;x;.;.;.;.;.
2011;14290;      Weißeritzkreis;.;x;.;.;.;.;.
2011;14292;      Kamenz, Landkreis;.;x;.;.;.;.;.
2011;143;    Leipzig, Regierungsbezirk;.;x;.;.;.;.;.
2011;14365;      Leipzig, Kreisfreie Stadt;.;x;.;.;.;.;.
2011;14374;      Delitzsch, Landkreis;.;x;.;.;.;.;.
2011;14375;      Döbeln, Landkreis;.;x;.;.;.;.;.
2011;14379;      Leipziger Land, Landkreis;.;x;.;.;.;.;.
2011;14383;      Muldentalkreis;.;x;.;.;.;.;.
2011;14389;      Torgau-Oschatz, Landkreis;.;x;.;.;.;.;.
2011;145;    Chemnitz, NUTS 2-Region;228,6;x;1,4;75,4;138,2;-62,7;-33,3
2011;14511;      Chemnitz, Stadt;1089,2;x;3,0;84,1;134,2;-50,1;46,3
2011;14521;      Erzgebirgskreis;196,4;x;0,8;75,9;136,5;-60,6;-61,9
2011;14522;      Mittelsachsen, Landkreis;151,4;x;1,3;76,2;134,3;-58,0;-49,0
2011;14523;      Vogtlandkreis;168,9;x;1,2;68,7;144,3;-75,6;-39,6
2011;14524;      Zwickau, Landkreis;351,1;x;1,2;72,8;142,3;-69,5;-39,8
2011;146;    Dresden, NUTS 2-Region;200,7;x;2,1;89,7;116,8;-27,1;9,5
2011;14612;      Dresden, Stadt;1577,1;x;3,7;115,3;93,1;22,2;108,6
2011;14625;      Bautzen, Landkreis;131,2;x;1,0;78,8;121,9;-43,1;-48,7
2011;14626;      Görlitz, Landkreis;127,2;x;1,7;72,1;141,5;-69,4;-57,6
2011;14627;      Meißen, Landkreis;169,5;x;1,2;78,9;123,5;-44,6;-25,9
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;148,9;x;1,2;80,3;125,5;-45,2;-13,5
2011;147;    Leipzig, NUTS 2-Region;244,9;x;2,8;91,5;117,2;-25,7;73,9
2011;14713;      Leipzig, Stadt;1715,2;x;4,5;109,1;112,7;-3,5;180,2
2011;14729;      Leipzig, Landkreis;158,4;x;0,9;73,7;120,6;-46,9;-35,6
2011;14730;      Nordsachsen, Landkreis;99,0;x;1,2;70,7;124,3;-53,6;-49,3
2011;15;  Sachsen-Anhalt;111,3;x;1,8;73,6;132,0;-58,4;-36,6
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;349,3;x;2,4;66,8;143,1;-76,3;-48,1
2011;15002;      Halle (Saale), Kreisfreie Stadt;1707,0;x;3,9;91,9;123,5;-31,6;63,6
2011;15003;      Magdeburg, Kreisfreie Stadt;1138,9;x;3,6;89,5;115,2;-25,7;61,5
2011;15081;      Altmarkkreis Salzwedel;38,2;x;1,2;74,8;121,6;-46,8;-74,3
2011;15082;      Anhalt-Bitterfeld, Landkreis;117,5;x;1,6;67,8;139,0;-71,2;-68,6
2011;15083;      Börde, Landkreis;74,0;x;1,1;75,7;120,8;-45,0;-44,5
2011;15084;      Burgenlandkreis;133,1;x;1,7;64,9;145,4;-80,5;-62,0
2011;15085;      Harz, Landkreis;107,0;x;1,2;66,8;141,0;-74,2;-65,1
2011;15086;      Jerichower Land, Landkreis;59,1;x;1,2;66,5;131,5;-65,0;-49,5
2011;15087;      Mansfeld-Südharz, Landkreis;101,2;x;1,1;63,8;134,8;-71,0;-80,0
2011;15088;      Saalekreis;133,1;x;1,4;74,2;118,4;-44,1;-49,9
2011;15089;      Salzlandkreis;142,9;x;1,4;67,6;147,9;-80,3;-55,4
2011;15090;      Stendal, Landkreis;48,8;x;1,1;76,1;132,5;-56,4;-87,6
2011;15091;      Wittenberg, Landkreis;68,5;x;1,0;69,5;138,1;-68,6;-57,2
2011;151;    Dessau, Stat. Region;.;x;.;.;.;.;.
2011;15101;      Dessau, Kreisfreie Stadt;.;x;.;.;.;.;.
2011;15151;      Anhalt-Zerbst, Kreis;.;x;.;.;.;.;.
2011;15153;      Bernburg, Kreis;.;x;.;.;.;.;.
2011;15154;      Bitterfeld, Kreis;.;x;.;.;.;.;.
2011;15159;      Köthen, Kreis;.;x;.;.;.;.;.
2011;15171;      Wittenberg, Kreis;.;x;.;.;.;.;.
2011;152;    Halle, Stat. Region;.;x;.;.;.;.;.
2011;15202;      Halle (Saale), Kreisfreie Stadt;.;x;.;.;.;.;.
2011;15256;      Burgenlandkreis;.;x;.;.;.;.;.
2011;15260;      Mansfelder Land, Kreis;.;x;.;.;.;.;.
2011;15261;      Merseburg-Querfurt, Kreis;.;x;.;.;.;.;.
2011;15265;      Saalkreis;.;x;.;.;.;.;.
2011;15266;      Sangerhausen, Kreis;.;x;.;.;.;.;.
2011;15268;      Weißenfels, Kreis;.;x;.;.;.;.;.
2011;153;    Magdeburg, Stat. Region;.;x;.;.;.;.;.
2011;15303;      Magdeburg, Kreisfreie Stadt;.;x;.;.;.;.;.
2011;15352;      Aschersleben-Staßfurt, Kreis;.;x;.;.;.;.;.
2011;15355;      Bördekreis;.;x;.;.;.;.;.
2011;15357;      Halberstadt, Kreis;.;x;.;.;.;.;.
2011;15358;      Jerichower Land, Kreis;.;x;.;.;.;.;.
2011;15362;      Ohrekreis;.;x;.;.;.;.;.
2011;15363;      Stendal, Kreis;.;x;.;.;.;.;.
2011;15364;      Quedlinburg, Kreis;.;x;.;.;.;.;.
2011;15367;      Schönebeck, Kreis;.;x;.;.;.;.;.
2011;15369;      Wernigerode, Kreis;.;x;.;.;.;.;.
2011;15370;      Altmarkkreis Salzwedel, Kreis;.;x;.;.;.;.;.
2011;16;  Thüringen;134,9;x;1,6;78,0;122,1;-44,1;-19,2
2011;16051;      Erfurt, krsfr. Stadt;750,4;x;3,1;90,8;105,4;-14,7;83,5
2011;16052;      Gera, krsfr. Stadt;630,2;x;1,5;73,4;134,9;-61,5;9,6
2011;16053;      Jena, krsfr. Stadt;929,7;x;4,2;105,1;89,9;15,1;16,6
2011;16054;      Suhl, krsfr. Stadt;356,1;x;1,6;62,0;140,2;-78,2;-72,2
2011;16055;      Weimar, krsfr. Stadt;747,0;x;4,2;102,3;104,4;-2,1;11,6
2011;16056;      Eisenach, krsfr. Stadt;401,7;x;2,4;78,6;129,8;-51,3;29,2
2011;16061;      Eichsfeld, Kreis;108,4;x;0,9;95,5;105,2;-9,7;-54,1
2011;16062;      Nordhausen, Kreis;122,0;x;1,4;76,5;127,0;-50,6;-38,2
2011;16063;      Wartburgkreis;98,2;x;0,9;78,3;118,5;-40,2;-43,5
2011;16064;      Unstrut-Hainich-Kreis;108,3;x;0,9;80,9;122,5;-41,7;-26,2
2011;16065;      Kyffhäuserkreis;76,8;x;0,8;67,2;143,0;-75,8;-46,2
2011;16066;      Schmalkalden-Meiningen, Kreis;105,0;x;1,0;72,2;128,5;-56,3;-36,0
2011;16067;      Gotha, Kreis;145,3;x;1,5;75,6;130,8;-55,2;3,1
2011;16068;      Sömmerda, Kreis;89,0;x;0,6;72,1;113,7;-41,6;-32,4
2011;16069;      Hildburghausen, Kreis;70,4;x;1,0;72,6;128,1;-55,4;-49,9
2011;16070;      Ilm-Kreis;130,6;x;2,1;73,8;122,8;-48,9;-7,4
2011;16071;      Weimarer Land, Kreis;102,7;x;1,3;79,0;111,6;-32,5;-17,9
2011;16072;      Sonneberg, Kreis;134,9;x;1,0;65,5;135,6;-70,1;-49,9
2011;16073;      Saalfeld-Rudolstadt, Kreis;108,8;x;1,1;75,8;139,1;-63,4;-33,6
2011;16074;      Saale-Holzland-Kreis;103,6;x;1,2;75,9;105,1;-29,1;-31,2
2011;16075;      Saale-Orla-Kreis;74,2;x;1,0;71,6;134,6;-63,0;-40,9
2011;16076;      Greiz, Kreis;123,8;x;0,8;63,7;131,2;-67,5;-79,8
2011;16077;      Altenburger Land, Kreis;168,4;x;1,1;61,3;136,0;-74,7;-66,6
2012;DG;Deutschland;225,5;24,4;8,2;83,7;108,1;-24,4;45,9
2012;01;  Schleswig-Holstein;177,6;15,2;4,5;78,5;112,1;-33,7;46,8
2012;01001;      Flensburg, Kreisfreie Stadt;1471,0;79,5;6,5;102,8;118,1;-15,3;90,5
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2021,6;92,1;7,6;93,9;101,4;-7,5;99,8
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;988,3;49,0;6,6;85,1;124,7;-39,6;86,9
2012;01004;      Neumünster, Kreisfreie Stadt;1074,3;-32,4;5,9;76,8;116,1;-39,3;4,2
2012;01051;      Dithmarschen, Landkreis;93,1;-39,2;2,7;70,5;123,4;-52,9;12,4
2012;01053;      Herzogtum Lauenburg, Landkreis;148,8;32,5;4,5;79,3;109,4;-30,1;61,2
2012;01054;      Nordfriesland, Landkreis;77,9;-48,7;3,4;73,4;111,7;-38,3;-23,6
2012;01055;      Ostholstein, Landkreis;142,1;-3,9;3,0;65,9;131,3;-65,4;61,4
2012;01056;      Pinneberg, Landkreis;449,9;51,0;6,7;79,8;108,8;-28,9;76,3
2012;01057;      Plön, Landkreis;117,0;-38,7;2,2;67,3;113,2;-45,8;5,3
2012;01058;      Rendsburg-Eckernförde, Landkreis;122,6;-29,4;2,5;74,5;108,5;-34,1;3,4
2012;01059;      Schleswig-Flensburg, Landkreis;94,1;-41,5;2,7;75,2;110,7;-35,5;-7,3
2012;01060;      Segeberg, Landkreis;194,9;32,4;4,6;82,1;98,9;-16,8;48,4
2012;01061;      Steinburg, Landkreis;123,2;-31,3;3,2;72,1;114,2;-42,0;10,4
2012;01062;      Stormarn, Landkreis;303,9;66,1;4,2;77,6;110,7;-33,0;99,1
2012;02;  Hamburg;2296,0;93,2;13,1;102,6;98,6;4,0;87,0
2012;03;  Niedersachsen;163,4;6,1;5,8;79,1;111,9;-32,9;36,8
2012;031;    Braunschweig, Stat. Region;194,4;-9,1;5,7;76,7;118,0;-41,3;30,8
2012;03101;      Braunschweig, Kreisfreie Stadt;1279,1;80,4;7,6;93,2;113,6;-20,4;100,8
2012;03102;      Salzgitter, Kreisfreie Stadt;438,1;-50,1;9,1;79,8;127,0;-47,2;-6,9
2012;03103;      Wolfsburg, Kreisfreie Stadt;596,7;71,6;10,0;88,9;113,7;-24,8;93,4
2012;03151;      Gifhorn, Landkreis;109,4;8,8;4,1;85,4;92,5;-7,1;15,3
2012;03152;      Göttingen, Landkreis;222,0;-1,5;6,2;78,6;106,4;-27,7;25,2
2012;03153;      Goslar, Landkreis;143,6;-66,1;5,1;56,4;139,7;-83,3;17,4
2012;03154;      Helmstedt, Landkreis;134,1;-58,2;3,6;63,0;134,9;-71,9;12,2
2012;03155;      Northeim, Landkreis;106,9;-80,8;3,6;66,5;133,6;-67,1;-15,3
2012;03156;      Osterode am Harz, Landkreis;118,3;-122,4;3,6;57,6;150,8;-93,3;-30,6
2012;03157;      Peine, Landkreis;243,1;-9,1;4,5;78,2;114,8;-36,7;25,2
2012;03158;      Wolfenbüttel, Landkreis;166,2;-25,6;3,5;67,8;111,2;-43,5;15,9
2012;032;    Hannover, Stat. Region;231,5;7,2;7,4;78,3;115,7;-37,4;40,5
2012;03241;      Region Hannover, Landkreis;485,7;58,2;9,6;86,0;107,1;-21,1;74,2
2012;03241001;      Hannover, Landeshauptstadt;2518,4;90,9;13,7;96,6;105,7;-9,1;90,4
2012;03251;      Diepholz, Landkreis;105,5;-3,5;4,0;72,9;110,1;-37,1;31,8
2012;03252;      Hameln-Pyrmont, Landkreis;186,6;-65,8;6,3;66,0;136,1;-70,1;2,1
2012;03254;      Hildesheim, Landkreis;228,3;-38,2;4,9;71,2;122,3;-51,2;9,4
2012;03255;      Holzminden, Landkreis;104,6;-95,6;4,2;65,5;147,4;-81,9;-14,8
2012;03256;      Nienburg (Weser), Landkreis;85,9;-96,4;4,2;71,1;122,7;-51,6;-51,6
2012;03257;      Schaumburg, Landkreis;231,0;-63,1;5,1;67,3;133,1;-65,7;1,1
2012;033;    Lüneburg, Stat. Region;107,6;1,2;4,1;75,5;112,5;-37,0;37,1
2012;03351;      Celle, Landkreis;113,7;-19,8;4,4;75,4;116,7;-41,3;20,5
2012;03352;      Cuxhaven, Landkreis;95,9;-34,5;4,1;69,4;131,1;-61,7;25,4
2012;03353;      Harburg, Landkreis;193,2;53,3;4,5;78,9;101,9;-23,1;75,3
2012;03354;      Lüchow-Dannenberg, Landkreis;40,1;-31,4;3,3;65,1;133,0;-68,0;36,1
2012;03355;      Lüneburg, Landkreis;132,7;54,5;3,8;81,5;100,6;-19,1;71,7
2012;03356;      Osterholz, Landkreis;170,3;-2,3;3,4;66,3;113,1;-46,8;42,6
2012;03357;      Rotenburg (Wümme), Landkreis;78,1;-24,8;3,7;75,2;99,6;-24,4;-0,6
2012;03358;      Heidekreis, Landkreis;72,5;-22,1;4,0;74,8;120,2;-45,4;23,7
2012;03359;      Stade, Landkreis;154,6;8,8;4,9;79,6;107,2;-27,5;35,0
2012;03360;      Uelzen, Landkreis;63,8;-51,9;2,8;67,5;135,2;-67,7;14,0
2012;03361;      Verden, Landkreis;167,7;14,6;4,8;83,0;105,7;-22,6;36,3
2012;034;    Weser-Ems, Stat. Region;163,1;18,4;5,6;83,6;104,4;-20,8;37,5
2012;03401;      Delmenhorst, Kreisfreie Stadt;1180,1;30,5;7,7;82,3;104,3;-21,9;50,8
2012;03402;      Emden, Kreisfreie Stadt;442,8;-19,5;4,8;85,1;132,5;-47,4;11,8
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1540,5;60,2;6,0;87,8;99,6;-11,8;71,1
2012;03404;      Osnabrück, Kreisfreie Stadt;1299,0;71,7;9,0;91,3;105,1;-13,8;85,3
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;716,0;-49,7;4,3;74,3;138,7;-64,4;15,9
2012;03451;      Ammerland, Landkreis;162,7;45,5;3,1;78,0;102,4;-24,4;69,1
2012;03452;      Aurich, Landkreis;145,0;-2,1;2,6;77,7;119,1;-41,4;37,8
2012;03453;      Cloppenburg, Landkreis;112,8;46,5;5,7;96,6;90,0;6,6;38,3
2012;03454;      Emsland, Landkreis;108,6;39,1;6,4;85,1;90,8;-5,7;44,4
2012;03455;      Friesland, Landkreis;160,1;-54,3;2,2;69,2;123,5;-54,3;-1,3
2012;03456;      Grafschaft Bentheim, Landkreis;136,3;18,9;11,4;81,1;98,0;-16,9;32,9
2012;03457;      Leer, Landkreis;151,2;12,9;5,0;82,8;114,5;-31,7;41,8
2012;03458;      Oldenburg, Landkreis;118,0;11,8;4,3;76,0;100,8;-24,8;34,7
2012;03459;      Osnabrück, Landkreis;165,2;0,7;4,9;83,6;100,6;-17,0;15,6
2012;03460;      Vechta, Landkreis;164,2;53,3;6,9;103,7;82,8;20,9;34,0
2012;03461;      Wesermarsch, Landkreis;108,4;-44,9;4,7;68,7;125,8;-57,1;8,5
2012;03462;      Wittmund, Landkreis;85,8;-37,2;2,4;77,4;117,6;-40,2;-
2012;04;  Bremen;1561,3;39,7;11,9;86,3;114,6;-28,3;62,8
2012;04011;      Bremen, Kreisfreie Stadt;1678,5;44,2;12,3;85,7;111,5;-25,9;64,4
