AGS;Name;Sum;SumM;SumF;De;DeM;DeF;Mig;MigM;MigF
15086210;        Schopsdorf;x;x;x;x;x;x;x;x;x
15086215;        Schweinitz;-;-;-;-;-;-;-;-;-
15086220;        Stresow;-;-;-;-;-;-;-;-;-
15086230;        Tryppehna;-;-;-;-;-;-;-;-;-
15086235;        Tucheim;-;-;-;-;-;-;-;-;-
15086240;        Wallwitz;-;-;-;-;-;-;-;-;-
15086245;        Woltersdorf b. Magdeburg;-;-;-;-;-;-;-;-;-
15086250;        Wulkow;-;-;-;-;-;-;-;-;-
15086255;        Wüstenjerichow;-;-;-;-;-;-;-;-;-
15086260;        Zabakuck;-;-;-;-;-;-;-;-;-
15086265;        Zeddenick;-;-;-;-;-;-;-;-;-
15087;      Mansfeld-Südharz, Landkreis;147887;72689;75198;146431;71886;74545;1456;803;653
15087005;        Abberode;-;-;-;-;-;-;-;-;-
15087010;        Ahlsdorf;1721;852;869;1721;852;869;-;-;-
15087015;        Allstedt, Stadt;8377;4203;4174;8318;4174;4144;59;29;30
15087020;        Alterode;-;-;-;-;-;-;-;-;-
15087025;        Amsdorf;-;-;-;-;-;-;-;-;-
15087030;        Arnstedt;-;-;-;-;-;-;-;-;-
15087031;        Arnstein, Stadt;7355;3685;3670;7324;3670;3654;31;15;16
15087035;        Aseleben;-;-;-;-;-;-;-;-;-
15087040;        Augsdorf;-;-;-;-;-;-;-;-;-
15087045;        Benndorf;2198;1002;1195;2193;1002;1191;4;-;4
15087050;        Bennungen;-;-;-;-;-;-;-;-;-
15087055;        Berga;1791;897;894;1788;897;891;3;-;3
15087060;        Beyernaumburg;-;-;-;-;-;-;-;-;-
15087065;        Bischofrode;-;-;-;-;-;-;-;-;-
15087070;        Blankenheim;1332;666;666;1325;666;659;7;-;7
15087075;        Bornstedt;845;436;408;835;427;408;9;9;-
15087080;        Bräunrode;-;-;-;-;-;-;-;-;-
15087085;        Braunschwende;-;-;-;-;-;-;-;-;-
15087090;        Breitenstein;-;-;-;-;-;-;-;-;-
15087095;        Breitungen;-;-;-;-;-;-;-;-;-
15087100;        Brücken (Helme);-;-;-;-;-;-;-;-;-
15087101;        Brücken-Hackpfüffel;1076;541;535;1076;541;535;-;-;-
15087105;        Burgsdorf;-;-;-;-;-;-;-;-;-
15087110;        Dederstedt;-;-;-;-;-;-;-;-;-
15087115;        Dietersdorf b. Roßla;-;-;-;-;-;-;-;-;-
15087120;        Drebsdorf;-;-;-;-;-;-;-;-;-
15087125;        Edersleben;1050;537;513;1044;537;507;6;-;6
15087130;        Eisleben, Lutherstadt;24627;11955;12672;24119;11660;12459;508;295;213
15087135;        Emseloh;-;-;-;-;-;-;-;-;-
15087140;        Erdeborn;-;-;-;-;-;-;-;-;-
15087145;        Freist;-;-;-;-;-;-;-;-;-
15087150;        Friedeburg (Saale);-;-;-;-;-;-;-;-;-
15087155;        Friedeburgerhütte;-;-;-;-;-;-;-;-;-
15087160;        Friesdorf;-;-;-;-;-;-;-;-;-
15087165;        Gerbstedt, Stadt;8022;3993;4029;7978;3962;4016;44;31;13
15087170;        Greifenhagen;-;-;-;-;-;-;-;-;-
15087175;        Hackpfüffel;-;-;-;-;-;-;-;-;-
15087180;        Hainrode;-;-;-;-;-;-;-;-;-
15087185;        Harkerode;-;-;-;-;-;-;-;-;-
15087190;        Hayn (Harz);-;-;-;-;-;-;-;-;-
15087195;        Hedersleben b. Lutherstadt Eisleben;-;-;-;-;-;-;-;-;-
15087200;        Heiligenthal;-;-;-;-;-;-;-;-;-
15087205;        Helbra;4257;2030;2227;4233;2020;2213;24;10;14
15087210;        Hergisdorf;1702;838;864;1699;838;861;3;-;3
15087215;        Hermerode;-;-;-;-;-;-;-;-;-
15087220;        Hettstedt, Stadt;15196;7408;7788;15040;7318;7722;156;90;66
15087225;        Holdenstedt;-;-;-;-;-;-;-;-;-
15087230;        Hornburg b. Lutherstadt Eisleben;-;-;-;-;-;-;-;-;-
15087235;        Hübitz;-;-;-;-;-;-;-;-;-
15087240;        Ihlewitz;-;-;-;-;-;-;-;-;-
15087245;        Katharinenrieth;-;-;-;-;-;-;-;-;-
15087250;        Kelbra (Kyffhäuser), Stadt;3658;1790;1868;3646;1784;1862;12;6;6
15087255;        Kleinleinungen;-;-;-;-;-;-;-;-;-
15087260;        Klostermansfeld;2559;1253;1307;2557;1253;1304;3;-;3
15087265;        Liedersdorf;-;-;-;-;-;-;-;-;-
15087270;        Lüttchendorf;-;-;-;-;-;-;-;-;-
15087275;        Mansfeld, Stadt;9606;4805;4801;9572;4786;4786;34;19;15
15087280;        Martinsrieth;-;-;-;-;-;-;-;-;-
15087285;        Mittelhausen;-;-;-;-;-;-;-;-;-
15087290;        Molmerswende;-;-;-;-;-;-;-;-;-
15087295;        Neehausen;-;-;-;-;-;-;-;-;-
15087300;        Niederröblingen (Helme);-;-;-;-;-;-;-;-;-
15087305;        Nienstedt;-;-;-;-;-;-;-;-;-
15087310;        Osterhausen;-;-;-;-;-;-;-;-;-
15087315;        Pölsfeld;-;-;-;-;-;-;-;-;-
15087320;        Quenstedt;-;-;-;-;-;-;-;-;-
15087325;        Questenberg;-;-;-;-;-;-;-;-;-
15087330;        Riethnordhausen b. Sangerhausen;-;-;-;-;-;-;-;-;-
15087335;        Ritterode;-;-;-;-;-;-;-;-;-
15087340;        Ritzgerode;-;-;-;-;-;-;-;-;-
15087345;        Röblingen am See;-;-;-;-;-;-;-;-;-
15087350;        Roßla;-;-;-;-;-;-;-;-;-
15087355;        Rottelsdorf;-;-;-;-;-;-;-;-;-
15087360;        Rottleberode;-;-;-;-;-;-;-;-;-
15087365;        Sandersleben (Anhalt);-;-;-;-;-;-;-;-;-
15087370;        Sangerhausen, Stadt;28878;14048;14830;28425;13801;14624;453;247;206
15087375;        Schmalzerode;-;-;-;-;-;-;-;-;-
15087380;        Schwenda;-;-;-;-;-;-;-;-;-
15087385;        Seeburg b. Lutherstadt Eisleben;-;-;-;-;-;-;-;-;-
15087386;        Seegebiet Mansfelder Land;9667;4785;4882;9636;4767;4869;31;18;13
15087390;        Siersleben;-;-;-;-;-;-;-;-;-
15087395;        Sotterhausen;-;-;-;-;-;-;-;-;-
15087400;        Stangerode;-;-;-;-;-;-;-;-;-
15087405;        Stedten;-;-;-;-;-;-;-;-;-
15087410;        Stolberg (Harz);-;-;-;-;-;-;-;-;-
15087412;        Südharz;10099;5068;5031;10048;5041;5007;51;27;24
15087415;        Sylda;-;-;-;-;-;-;-;-;-
15087420;        Tilleda (Kyffhäuser);-;-;-;-;-;-;-;-;-
15087425;        Uftrungen;-;-;-;-;-;-;-;-;-
15087430;        Ulzigerode;-;-;-;-;-;-;-;-;-
15087435;        Walbeck b. Hettstedt, Sachs-Anh;-;-;-;-;-;-;-;-;-
15087440;        Wallhausen;2604;1266;1338;2594;1263;1331;10;3;7
15087445;        Wansleben am See;-;-;-;-;-;-;-;-;-
15087450;        Welbsleben;-;-;-;-;-;-;-;-;-
15087455;        Welfesholz;-;-;-;-;-;-;-;-;-
15087460;        Wickerode;-;-;-;-;-;-;-;-;-
15087465;        Wiederstedt;-;-;-;-;-;-;-;-;-
15087470;        Wimmelburg;1267;631;637;1260;627;633;8;4;4
15087475;        Winkel;-;-;-;-;-;-;-;-;-
15087485;        Wolferstedt;-;-;-;-;-;-;-;-;-
15087490;        Zabenstedt;-;-;-;-;-;-;-;-;-
15088;      Saalekreis;191681;94414;97267;188993;92662;96331;2688;1752;936
15088005;        Albersroda;-;-;-;-;-;-;-;-;-
15088010;        Alberstedt;-;-;-;-;-;-;-;-;-
15088015;        Angersdorf;-;-;-;-;-;-;-;-;-
15088020;        Bad Dürrenberg, Stadt;12033;5845;6188;11653;5599;6054;380;246;134
15088025;        Bad Lauchstädt, Goethestadt;9149;4546;4603;9113;4525;4588;36;21;15
15088030;        Barnstädt;1087;555;532;1083;551;532;4;4;-
15088035;        Beesenstedt;-;-;-;-;-;-;-;-;-
15088040;        Bennstedt;-;-;-;-;-;-;-;-;-
15088045;        Beuna (Geiseltal);-;-;-;-;-;-;-;-;-
15088050;        Brachstedt;-;-;-;-;-;-;-;-;-
15088055;        Brachwitz b. Halle, Saale;-;-;-;-;-;-;-;-;-
15088060;        Braschwitz;-;-;-;-;-;-;-;-;-
15088065;        Braunsbedra, Stadt;11636;5900;5735;11170;5515;5655;465;385;80
15088075;        Döblitz;-;-;-;-;-;-;-;-;-
15088080;        Domnitz;-;-;-;-;-;-;-;-;-
15088085;        Dornstedt;-;-;-;-;-;-;-;-;-
15088095;        Esperstedt b. Querfurt;-;-;-;-;-;-;-;-;-
15088100;        Farnstädt;1630;815;814;1622;808;814;7;7;-
15088105;        Fienstedt;-;-;-;-;-;-;-;-;-
15088110;        Friedensdorf;-;-;-;-;-;-;-;-;-
15088115;        Geusa;-;-;-;-;-;-;-;-;-
15088120;        Gimritz;-;-;-;-;-;-;-;-;-
15088125;        Götschetal;-;-;-;-;-;-;-;-;-
15088130;        Günthersdorf b. Merseburg;-;-;-;-;-;-;-;-;-
15088135;        Hohenthurm;-;-;-;-;-;-;-;-;-
15088140;        Höhnstedt;-;-;-;-;-;-;-;-;-
15088145;        Horburg-Maßlau;-;-;-;-;-;-;-;-;-
15088150;        Kabelsketal;8824;4445;4379;8753;4401;4352;71;44;27
15088160;        Kloschwitz;-;-;-;-;-;-;-;-;-
15088165;        Kötschlitz;-;-;-;-;-;-;-;-;-
15088170;        Kötzschau;-;-;-;-;-;-;-;-;-
15088175;        Kreypau;-;-;-;-;-;-;-;-;-
15088180;        Krosigk;-;-;-;-;-;-;-;-;-
15088190;        Kütten;-;-;-;-;-;-;-;-;-
15088195;        Landsberg, Stadt;15274;7647;7627;15128;7555;7573;146;92;54
15088200;        Langenbogen;-;-;-;-;-;-;-;-;-
15088205;        Leuna, Stadt;14138;7008;7130;14013;6936;7077;125;72;53
15088210;        Lieskau b. Halle, Saale;-;-;-;-;-;-;-;-;-
15088215;        Löbejün;-;-;-;-;-;-;-;-;-
15088216;        Wettin-Löbejün, Stadt;10560;5208;5352;10505;5187;5318;55;21;34
15088220;        Merseburg, Stadt;33880;16066;17814;32834;15420;17414;1046;646;400
15088225;        Milzau;-;-;-;-;-;-;-;-;-
15088230;        Morl;-;-;-;-;-;-;-;-;-
15088235;        Mücheln (Geiseltal), Stadt;9249;4597;4653;9204;4570;4634;46;27;19
15088240;        Nauendorf b. Halle, Saale;-;-;-;-;-;-;-;-;-
15088245;        Nempitz;-;-;-;-;-;-;-;-;-
15088250;        Nemsdorf-Göhrendorf;902;466;435;897;466;431;4;-;4
15088255;        Neutz-Lettewitz;-;-;-;-;-;-;-;-;-
15088260;        Niemberg;-;-;-;-;-;-;-;-;-
15088265;        Obhausen;2423;1210;1212;2419;1207;1212;3;3;-
15088275;        Oechlitz;-;-;-;-;-;-;-;-;-
15088280;        Oppin;-;-;-;-;-;-;-;-;-
15088285;        Ostrau b. Halle, Saale;-;-;-;-;-;-;-;-;-
15088290;        Peißen b. Halle, Saale;-;-;-;-;-;-;-;-;-
15088295;        Petersberg;10097;5030;5067;10067;5009;5058;30;21;9
15088300;        Plötz b. Halle, Saale;-;-;-;-;-;-;-;-;-
15088305;        Querfurt, Stadt;11526;5600;5926;11466;5570;5896;60;30;30
15088310;        Rodden;-;-;-;-;-;-;-;-;-
15088315;        Rothenburg;-;-;-;-;-;-;-;-;-
15088319;        Salzatal;12080;5914;6166;11996;5869;6127;84;45;39
15088320;        Salzmünde;-;-;-;-;-;-;-;-;-
15088330;        Schkopau;11236;5625;5611;11178;5595;5583;58;30;28
15088335;        Schochwitz;-;-;-;-;-;-;-;-;-
15088340;        Schraplau, Stadt;1184;580;606;1186;580;606;-;-;-
15088345;        Schwerz;-;-;-;-;-;-;-;-;-
15088350;        Spergau;-;-;-;-;-;-;-;-;-
15088355;        Steigra;1266;635;632;1241;613;628;26;22;4
15088360;        Steuden;-;-;-;-;-;-;-;-;-
15088365;        Teutschenthal;13507;6722;6785;13465;6686;6779;42;36;6
15088370;        Tollwitz;-;-;-;-;-;-;-;-;-
15088375;        Wallendorf (Luppe);-;-;-;-;-;-;-;-;-
15088380;        Wettin;-;-;-;-;-;-;-;-;-
15088385;        Zappendorf;-;-;-;-;-;-;-;-;-
15088390;        Zöschen;-;-;-;-;-;-;-;-;-
15088395;        Zweimen;-;-;-;-;-;-;-;-;-
15089;      Salzlandkreis;205458;100092;105366;202879;98743;104136;2579;1349;1230
15089005;        Alsleben (Saale), Stadt;2586;1280;1307;2578;1271;1307;9;9;-
15089010;        Amesdorf;-;-;-;-;-;-;-;-;-
15089015;        Aschersleben, Stadt;28540;13679;14861;28113;13451;14662;427;228;199
15089020;        Baalberge;-;-;-;-;-;-;-;-;-
15089025;        Barby (Elbe);-;-;-;-;-;-;-;-;-
15089026;        Barby, Stadt;9169;4520;4649;9141;4508;4633;28;12;16
15089030;        Bernburg (Saale), Stadt;35016;16940;18076;34068;16409;17659;948;531;417
15089035;        Biendorf b. Bernburg;-;-;-;-;-;-;-;-;-
15089041;        Bördeaue;1908;952;956;1890;937;953;18;15;3
15089042;        Bördeland;8000;4002;3998;7965;3990;3975;35;12;23
15089043;        Börde-Hakel;3305;1642;1663;3302;1642;1660;3;-;3
15089045;        Borne;1284;656;629;1279;653;626;6;3;3
15089050;        Breitenhagen;-;-;-;-;-;-;-;-;-
15089055;        Calbe (Saale), Stadt;9578;4632;4947;9510;4603;4907;69;29;40
15089060;        Cörmigk;-;-;-;-;-;-;-;-;-
15089070;        Edlau;-;-;-;-;-;-;-;-;-
15089075;        Egeln, Stadt;3606;1779;1826;3578;1767;1811;27;12;15
15089090;        Etgersleben;-;-;-;-;-;-;-;-;-
15089095;        Förderstedt;-;-;-;-;-;-;-;-;-
15089105;        Friedrichsaue;-;-;-;-;-;-;-;-;-
15089110;        Frose;-;-;-;-;-;-;-;-;-
15089115;        Gatersleben;-;-;-;-;-;-;-;-;-
15089120;        Gerbitz;-;-;-;-;-;-;-;-;-
15089125;        Gerlebogk;-;-;-;-;-;-;-;-;-
15089130;        Giersleben;1084;525;559;1084;525;559;-;-;-
15089135;        Glinde b. Schönebeck, Elbe;-;-;-;-;-;-;-;-;-
15089140;        Gnadau;-;-;-;-;-;-;-;-;-
15089145;        Gröna;-;-;-;-;-;-;-;-;-
15089150;        Groß Rosenburg;-;-;-;-;-;-;-;-;-
15089155;        Groß Schierstedt;-;-;-;-;-;-;-;-;-
15089165;        Güsten, Stadt;4475;2172;2303;4447;2156;2291;28;16;12
15089170;        Hakeborn;-;-;-;-;-;-;-;-;-
15089175;        Hecklingen, Stadt;7474;3703;3771;7438;3685;3753;36;18;18
15089180;        Hoym;-;-;-;-;-;-;-;-;-
15089185;        Ilberstedt;1124;561;562;1120;558;562;3;3;-
15089195;        Könnern, Stadt;9114;4527;4587;9068;4496;4572;46;31;15
15089200;        Latdorf;-;-;-;-;-;-;-;-;-
15089205;        Lödderitz;-;-;-;-;-;-;-;-;-
15089215;        Nachterstedt;-;-;-;-;-;-;-;-;-
15089220;        Neu Königsaue;-;-;-;-;-;-;-;-;-
15089225;        Neugattersleben;-;-;-;-;-;-;-;-;-
15089230;        Neundorf (Anhalt);-;-;-;-;-;-;-;-;-
15089235;        Nienburg (Saale), Stadt;6964;3458;3506;6943;3458;3485;21;0;21
15089240;        Peißen b. Bernburg;-;-;-;-;-;-;-;-;-
15089245;        Plötzkau;1380;680;700;1374;677;697;6;3;3
15089250;        Plötzky;-;-;-;-;-;-;-;-;-
15089255;        Pobzig;-;-;-;-;-;-;-;-;-
15089260;        Poley;-;-;-;-;-;-;-;-;-
15089265;        Pömmelte;-;-;-;-;-;-;-;-;-
15089270;        Pretzien;-;-;-;-;-;-;-;-;-
15089275;        Preußlitz;-;-;-;-;-;-;-;-;-
15089280;        Ranies;-;-;-;-;-;-;-;-;-
15089285;        Sachsendorf b. Schönebeck, Elbe;-;-;-;-;-;-;-;-;-
15089290;        Schackenthal;-;-;-;-;-;-;-;-;-
15089295;        Schackstedt;-;-;-;-;-;-;-;-;-
15089300;        Schadeleben;-;-;-;-;-;-;-;-;-
15089305;        Schönebeck (Elbe), Stadt;32592;15688;16904;32112;15482;16630;480;206;274
15089307;        Seeland, Stadt;8808;4339;4469;8677;4274;4403;131;65;66
15089310;        Staßfurt, Stadt;28054;13679;14375;27802;13529;14273;252;150;102
15089315;        Tarthun;-;-;-;-;-;-;-;-;-
15089320;        Tornitz;-;-;-;-;-;-;-;-;-
15089325;        Unseburg;-;-;-;-;-;-;-;-;-
15089330;        Wedlitz;-;-;-;-;-;-;-;-;-
15089340;        Wespen;-;-;-;-;-;-;-;-;-
15089345;        Westdorf;-;-;-;-;-;-;-;-;-
15089350;        Westeregeln;-;-;-;-;-;-;-;-;-
15089355;        Wiendorf b. Könnern;-;-;-;-;-;-;-;-;-
15089360;        Wohlsdorf;-;-;-;-;-;-;-;-;-
15089365;        Wolmirsleben;1397;678;718;1390;672;718;6;6;-
15089375;        Zuchau;-;-;-;-;-;-;-;-;-
15090;      Stendal, Landkreis;119204;58876;60328;117938;58158;59780;1266;718;548
15090003;        Aland;1553;778;775;1545;774;771;8;4;4
15090005;        Altenzaun;-;-;-;-;-;-;-;-;-
15090007;        Altmärkische Höhe;2024;1071;953;2018;1071;947;6;-;6
15090008;        Altmärkische Wische;966;478;488;963;478;485;3;-;3
15090010;        Arneburg, Stadt;1639;803;836;1636;800;836;3;3;-
15090015;        Aulosen;-;-;-;-;-;-;-;-;-
15090020;        Baben;-;-;-;-;-;-;-;-;-
15090025;        Badingen b. Stendal;-;-;-;-;-;-;-;-;-
15090030;        Ballerstedt;-;-;-;-;-;-;-;-;-
15090035;        Beelitz b. Stendal;-;-;-;-;-;-;-;-;-
15090040;        Behrendorf, Altmark;-;-;-;-;-;-;-;-;-
15090045;        Bellingen b. Stendal;-;-;-;-;-;-;-;-;-
15090050;        Berkau;-;-;-;-;-;-;-;-;-
15090055;        Bertkow;-;-;-;-;-;-;-;-;-
15090060;        Beuster;-;-;-;-;-;-;-;-;-
15090065;        Birkholz b. Tangerhütte;-;-;-;-;-;-;-;-;-
15090070;        Bismark (Altmark), Stadt;9012;4532;4480;8982;4517;4465;30;15;15
15090075;        Bittkau;-;-;-;-;-;-;-;-;-
15090080;        Bölsdorf;-;-;-;-;-;-;-;-;-
15090085;        Boock, Altmark;-;-;-;-;-;-;-;-;-
15090090;        Bretsch;-;-;-;-;-;-;-;-;-
15090095;        Buch b. Tangerhütte;-;-;-;-;-;-;-;-;-
15090100;        Buchholz b. Gräfenhainichen;-;-;-;-;-;-;-;-;-
15090105;        Büste;-;-;-;-;-;-;-;-;-
15090110;        Cobbel;-;-;-;-;-;-;-;-;-
15090115;        Dahlen b. Schönhausen, Elbe;-;-;-;-;-;-;-;-;-
15090120;        Demker;-;-;-;-;-;-;-;-;-
15090125;        Dobberkau;-;-;-;-;-;-;-;-;-
15090130;        Düsedau;-;-;-;-;-;-;-;-;-
15090135;        Eichstedt (Altmark);950;464;487;948;464;484;3;-;3
15090140;        Erxleben b. Osterburg;-;-;-;-;-;-;-;-;-
15090145;        Falkenberg, Altmark;-;-;-;-;-;-;-;-;-
15090150;        Fischbeck (Elbe);-;-;-;-;-;-;-;-;-
15090155;        Flessau;-;-;-;-;-;-;-;-;-
15090160;        Gagel;-;-;-;-;-;-;-;-;-
15090165;        Garlipp;-;-;-;-;-;-;-;-;-
15090170;        Geestgottberg;-;-;-;-;-;-;-;-;-
15090175;        Gladigau;-;-;-;-;-;-;-;-;-
15090180;        Goldbeck;1502;741;761;1496;738;758;6;3;3
15090185;        Gollensdorf;-;-;-;-;-;-;-;-;-
15090190;        Grassau b. Stendal;-;-;-;-;-;-;-;-;-
15090195;        Grieben b. Tangerhütte;-;-;-;-;-;-;-;-;-
15090200;        Grobleben;-;-;-;-;-;-;-;-;-
15090205;        Groß Garz;-;-;-;-;-;-;-;-;-
15090210;        Groß Schwechten;-;-;-;-;-;-;-;-;-
15090215;        Hämerten;-;-;-;-;-;-;-;-;-
15090220;        Hassel;967;483;482;965;483;482;-;-;-
15090225;        Havelberg, Hansestadt;6950;3506;3444;6895;3474;3421;55;32;23
15090230;        Heeren;-;-;-;-;-;-;-;-;-
15090235;        Heiligenfelde;-;-;-;-;-;-;-;-;-
15090245;        Hohenberg-Krusemark;1296;643;652;1292;640;652;3;3;-
15090250;        Hohengöhren;-;-;-;-;-;-;-;-;-
15090255;        Hohenwulsch;-;-;-;-;-;-;-;-;-
15090260;        Holzhausen b. Kolbe, Milde;-;-;-;-;-;-;-;-;-
15090265;        Hüselitz;-;-;-;-;-;-;-;-;-
15090270;        Iden;955;478;477;949;472;477;6;6;-
15090275;        Insel;-;-;-;-;-;-;-;-;-
15090280;        Jerchel b. Tangerhütte;-;-;-;-;-;-;-;-;-
15090285;        Kamern;1286;688;597;1282;688;594;3;-;3
15090290;        Käthen;-;-;-;-;-;-;-;-;-
15090295;        Kehnert;-;-;-;-;-;-;-;-;-
15090300;        Kläden b. Stendal;-;-;-;-;-;-;-;-;-
15090305;        Klein Schwechten;-;-;-;-;-;-;-;-;-
15090310;        Klietz;1627;818;809;1621;815;806;6;3;3
15090315;        Königsmark;-;-;-;-;-;-;-;-;-
15090320;        Könnigde;-;-;-;-;-;-;-;-;-
15090325;        Kossebau;-;-;-;-;-;-;-;-;-
15090330;        Kremkau;-;-;-;-;-;-;-;-;-
15090335;        Krevese;-;-;-;-;-;-;-;-;-
15090340;        Krüden;-;-;-;-;-;-;-;-;-
15090345;        Langensalzwedel;-;-;-;-;-;-;-;-;-
15090350;        Lichterfelde;-;-;-;-;-;-;-;-;-
15090355;        Lindtorf;-;-;-;-;-;-;-;-;-
15090360;        Losenrade;-;-;-;-;-;-;-;-;-
15090365;        Losse;-;-;-;-;-;-;-;-;-
15090370;        Lückstedt;-;-;-;-;-;-;-;-;-
15090375;        Lüderitz;-;-;-;-;-;-;-;-;-
15090380;        Meseberg, Altmark;-;-;-;-;-;-;-;-;-
15090385;        Meßdorf;-;-;-;-;-;-;-;-;-
15090390;        Miltern;-;-;-;-;-;-;-;-;-
15090395;        Möringen;-;-;-;-;-;-;-;-;-
15090400;        Nahrstedt;-;-;-;-;-;-;-;-;-
15090405;        Neuermark-Lübars;-;-;-;-;-;-;-;-;-
15090410;        Neukirchen (Altmark);-;-;-;-;-;-;-;-;-
15090415;        Osterburg (Altmark), Hansestadt;10611;5177;5434;10581;5157;5424;30;20;10
15090420;        Pollitz;-;-;-;-;-;-;-;-;-
15090425;        Querstedt;-;-;-;-;-;-;-;-;-
15090430;        Ringfurth;-;-;-;-;-;-;-;-;-
15090435;        Rochau;1123;581;544;1122;581;541;3;-;3
15090440;        Rossau, Altmark;-;-;-;-;-;-;-;-;-
15090445;        Sandau (Elbe), Stadt;945;466;477;940;466;474;3;-;3
15090450;        Sandauerholz;-;-;-;-;-;-;-;-;-
15090455;        Sanne;-;-;-;-;-;-;-;-;-
15090460;        Schäplitz;-;-;-;-;-;-;-;-;-
15090465;        Schelldorf;-;-;-;-;-;-;-;-;-
15090470;        Schernebeck;-;-;-;-;-;-;-;-;-
15090475;        Schernikau;-;-;-;-;-;-;-;-;-
15090480;        Schinne;-;-;-;-;-;-;-;-;-
15090485;        Schollene;1304;668;636;1304;668;636;-;-;-
15090490;        Schönberg, Altmark;-;-;-;-;-;-;-;-;-
15090495;        Schönfeld b. Schönhausen, Elbe;-;-;-;-;-;-;-;-;-
15090500;        Schönhausen (Elbe);2317;1136;1182;2303;1127;1176;15;9;6
15090505;        Schönwalde (Altmark);-;-;-;-;-;-;-;-;-
15090510;        Schorstedt;-;-;-;-;-;-;-;-;-
15090515;        Schwarzholz;-;-;-;-;-;-;-;-;-
15090520;        Seehausen (Altmark), Hansestadt;5307;2592;2715;5274;2577;2697;33;15;18
15090525;        Staats;-;-;-;-;-;-;-;-;-
15090530;        Steinfeld (Altmark);-;-;-;-;-;-;-;-;-
15090535;        Stendal, Hansestadt;40959;19909;21050;40071;19419;20652;888;490;398
15090540;        Storkau (Elbe);-;-;-;-;-;-;-;-;-
15090545;        Tangerhütte;-;-;-;-;-;-;-;-;-
15090546;        Tangerhütte, Stadt;11665;5854;5811;11543;5767;5776;122;87;35
15090550;        Tangermünde, Stadt;10648;5178;5470;10611;5150;5461;37;28;9
15090555;        Uchtdorf;-;-;-;-;-;-;-;-;-
15090560;        Uchtspringe;-;-;-;-;-;-;-;-;-
15090565;        Uenglingen;-;-;-;-;-;-;-;-;-
15090570;        Uetz;-;-;-;-;-;-;-;-;-
15090575;        Vinzelberg;-;-;-;-;-;-;-;-;-
15090580;        Volgfelde;-;-;-;-;-;-;-;-;-
15090585;        Wahrenberg;-;-;-;-;-;-;-;-;-
15090590;        Walsleben, Altmark;-;-;-;-;-;-;-;-;-
15090595;        Wanzer;-;-;-;-;-;-;-;-;-
15090600;        Weißewarte;-;-;-;-;-;-;-;-;-
15090605;        Wendemark;-;-;-;-;-;-;-;-;-
15090610;        Werben (Elbe), Hansestadt;1217;629;588;1217;629;588;-;-;-
15090615;        Windberge;-;-;-;-;-;-;-;-;-
15090620;        Wittenmoor;-;-;-;-;-;-;-;-;-
15090625;        Wulkau;-;-;-;-;-;-;-;-;-
15090630;        Wust b. Schönhausen, Elbe;-;-;-;-;-;-;-;-;-
15090631;        Wust-Fischbeck;1420;732;690;1419;732;687;3;-;3
15090635;        Zehrental;961;471;490;961;471;490;-;-;-
15091;      Wittenberg, Landkreis;132994;65065;67929;131796;64402;67394;1198;663;535
15091005;        Abtsdorf;-;-;-;-;-;-;-;-;-
15091010;        Annaburg, Stadt;7388;3682;3706;7315;3636;3679;73;46;27
15091015;        Axien;-;-;-;-;-;-;-;-;-
15091020;        Bad Schmiedeberg, Stadt;8811;4377;4434;8758;4349;4409;53;28;25
15091025;        Bethau;-;-;-;-;-;-;-;-;-
15091030;        Boßdorf;-;-;-;-;-;-;-;-;-
15091035;        Brandhorst;-;-;-;-;-;-;-;-;-
15091040;        Bräsen;-;-;-;-;-;-;-;-;-
15091045;        Buko;-;-;-;-;-;-;-;-;-
15091055;        Cobbelsdorf;-;-;-;-;-;-;-;-;-
15091060;        Coswig (Anhalt), Stadt;12780;6281;6499;12687;6232;6455;93;49;44
15091065;        Dabrun;-;-;-;-;-;-;-;-;-
