Date;AGS;Name;Area
31.12.2012;15090065;        Birkholz b. Tangerhütte;-
31.12.2012;15090070;        Bismark (Altmark), Stadt;289,44
31.12.2012;15090075;        Bittkau;-
31.12.2012;15090080;        Bölsdorf;-
31.12.2012;15090085;        Boock, Altmark;-
31.12.2012;15090090;        Bretsch;-
31.12.2012;15090095;        Buch b. Tangerhütte;-
31.12.2012;15090100;        Buchholz b. Gräfenhainichen;-
31.12.2012;15090105;        Büste;-
31.12.2012;15090110;        Cobbel;-
31.12.2012;15090115;        Dahlen b. Schönhausen, Elbe;-
31.12.2012;15090120;        Demker;-
31.12.2012;15090125;        Dobberkau;-
31.12.2012;15090130;        Düsedau;-
31.12.2012;15090135;        Eichstedt (Altmark);32,82
31.12.2012;15090140;        Erxleben b. Osterburg;-
31.12.2012;15090145;        Falkenberg, Altmark;-
31.12.2012;15090150;        Fischbeck (Elbe);-
31.12.2012;15090155;        Flessau;-
31.12.2012;15090160;        Gagel;-
31.12.2012;15090165;        Garlipp;-
31.12.2012;15090170;        Geestgottberg;-
31.12.2012;15090175;        Gladigau;-
31.12.2012;15090180;        Goldbeck;26,85
31.12.2012;15090185;        Gollensdorf;-
31.12.2012;15090190;        Grassau b. Stendal;-
31.12.2012;15090195;        Grieben b. Tangerhütte;-
31.12.2012;15090200;        Grobleben;-
31.12.2012;15090205;        Groß Garz;-
31.12.2012;15090210;        Groß Schwechten;-
31.12.2012;15090215;        Hämerten;-
31.12.2012;15090220;        Hassel;20,57
31.12.2012;15090225;        Havelberg, Hansestadt;149,12
31.12.2012;15090230;        Heeren;-
31.12.2012;15090235;        Heiligenfelde;-
31.12.2012;15090245;        Hohenberg-Krusemark;63,45
31.12.2012;15090250;        Hohengöhren;-
31.12.2012;15090255;        Hohenwulsch;-
31.12.2012;15090260;        Holzhausen b. Kolbe, Milde;-
31.12.2012;15090265;        Hüselitz;-
31.12.2012;15090270;        Iden;37,37
31.12.2012;15090275;        Insel;-
31.12.2012;15090280;        Jerchel b. Tangerhütte;-
31.12.2012;15090285;        Kamern;67,84
31.12.2012;15090290;        Käthen;-
31.12.2012;15090295;        Kehnert;-
31.12.2012;15090300;        Kläden b. Stendal;-
31.12.2012;15090305;        Klein Schwechten;-
31.12.2012;15090310;        Klietz;66,46
31.12.2012;15090315;        Königsmark;-
31.12.2012;15090320;        Könnigde;-
31.12.2012;15090325;        Kossebau;-
31.12.2012;15090330;        Kremkau;-
31.12.2012;15090335;        Krevese;-
31.12.2012;15090340;        Krüden;-
31.12.2012;15090345;        Langensalzwedel;-
31.12.2012;15090350;        Lichterfelde;-
31.12.2012;15090355;        Lindtorf;-
31.12.2012;15090360;        Losenrade;-
31.12.2012;15090365;        Losse;-
31.12.2012;15090370;        Lückstedt;-
31.12.2012;15090375;        Lüderitz;-
31.12.2012;15090380;        Meseberg, Altmark;-
31.12.2012;15090385;        Meßdorf;-
31.12.2012;15090390;        Miltern;-
31.12.2012;15090395;        Möringen;-
31.12.2012;15090400;        Nahrstedt;-
31.12.2012;15090405;        Neuermark-Lübars;-
31.12.2012;15090410;        Neukirchen (Altmark);-
31.12.2012;15090415;        Osterburg (Altmark), Hansestadt;229,74
31.12.2012;15090420;        Pollitz;-
31.12.2012;15090425;        Querstedt;-
31.12.2012;15090430;        Ringfurth;-
31.12.2012;15090435;        Rochau;39,01
31.12.2012;15090440;        Rossau, Altmark;-
31.12.2012;15090445;        Sandau (Elbe), Stadt;18,58
31.12.2012;15090450;        Sandauerholz;-
31.12.2012;15090455;        Sanne;-
31.12.2012;15090460;        Schäplitz;-
31.12.2012;15090465;        Schelldorf;-
31.12.2012;15090470;        Schernebeck;-
31.12.2012;15090475;        Schernikau;-
31.12.2012;15090480;        Schinne;-
31.12.2012;15090485;        Schollene;65,33
31.12.2012;15090490;        Schönberg, Altmark;-
31.12.2012;15090495;        Schönfeld b. Schönhausen, Elbe;-
31.12.2012;15090500;        Schönhausen (Elbe);74,08
31.12.2012;15090505;        Schönwalde (Altmark);-
31.12.2012;15090510;        Schorstedt;-
31.12.2012;15090515;        Schwarzholz;-
31.12.2012;15090520;        Seehausen (Altmark), Hansestadt;107,01
31.12.2012;15090525;        Staats;-
31.12.2012;15090530;        Steinfeld (Altmark);-
31.12.2012;15090535;        Stendal, Hansestadt;268,02
31.12.2012;15090540;        Storkau (Elbe);-
31.12.2012;15090545;        Tangerhütte;-
31.12.2012;15090546;        Tangerhütte, Stadt;294,75
31.12.2012;15090550;        Tangermünde, Stadt;89,87
31.12.2012;15090555;        Uchtdorf;-
31.12.2012;15090560;        Uchtspringe;-
31.12.2012;15090565;        Uenglingen;-
31.12.2012;15090570;        Uetz;-
31.12.2012;15090575;        Vinzelberg;-
31.12.2012;15090580;        Volgfelde;-
31.12.2012;15090585;        Wahrenberg;-
31.12.2012;15090590;        Walsleben, Altmark;-
31.12.2012;15090595;        Wanzer;-
31.12.2012;15090600;        Weißewarte;-
31.12.2012;15090605;        Wendemark;-
31.12.2012;15090610;        Werben (Elbe), Hansestadt;53,37
31.12.2012;15090615;        Windberge;-
31.12.2012;15090620;        Wittenmoor;-
31.12.2012;15090625;        Wulkau;-
31.12.2012;15090630;        Wust b. Schönhausen, Elbe;-
31.12.2012;15090631;        Wust-Fischbeck;68,15
31.12.2012;15090635;        Zehrental;72,32
31.12.2012;15091;      Wittenberg, Landkreis;1930,09
31.12.2012;15091005;        Abtsdorf;-
31.12.2012;15091010;        Annaburg, Stadt;224,28
31.12.2012;15091015;        Axien;-
31.12.2012;15091020;        Bad Schmiedeberg, Stadt;160,01
31.12.2012;15091025;        Bethau;-
31.12.2012;15091030;        Boßdorf;-
31.12.2012;15091035;        Brandhorst;-
31.12.2012;15091040;        Bräsen;-
31.12.2012;15091045;        Buko;-
31.12.2012;15091055;        Cobbelsdorf;-
31.12.2012;15091060;        Coswig (Anhalt), Stadt;295,74
31.12.2012;15091065;        Dabrun;-
31.12.2012;15091070;        Dietrichsdorf;-
31.12.2012;15091080;        Düben;-
31.12.2012;15091085;        Elster (Elbe);-
31.12.2012;15091090;        Eutzsch;-
31.12.2012;15091095;        Gadegast;-
31.12.2012;15091100;        Globig-Bleddin;-
31.12.2012;15091105;        Gohrau;-
31.12.2012;15091110;        Gräfenhainichen, Stadt;158,93
31.12.2012;15091120;        Griesen;-
31.12.2012;15091125;        Groß Naundorf;-
31.12.2012;15091130;        Horstdorf;-
31.12.2012;15091135;        Hundeluft;-
31.12.2012;15091140;        Jeber-Bergfrieden;-
31.12.2012;15091145;        Jessen (Elster), Stadt;352,00
31.12.2012;15091155;        Kakau;-
31.12.2012;15091160;        Kemberg, Stadt;235,14
31.12.2012;15091165;        Klieken;-
31.12.2012;15091170;        Klöden;-
31.12.2012;15091175;        Korgau;-
31.12.2012;15091180;        Köselitz;-
31.12.2012;15091185;        Kropstädt;-
31.12.2012;15091190;        Labrun;-
31.12.2012;15091195;        Lebien;-
31.12.2012;15091200;        Leetza;-
31.12.2012;15091205;        Listerfehrda;-
31.12.2012;15091210;        Meuro b. Lutherstadt Eisleben;-
31.12.2012;15091215;        Mochau b. Lutherstadt Eisleben;-
31.12.2012;15091220;        Möhlau;-
31.12.2012;15091225;        Möllensdorf;-
31.12.2012;15091230;        Mühlanger;12,21
31.12.2012;15091235;        Naundorf bei Seyda;-
31.12.2012;15091240;        Oranienbaum;-
31.12.2012;15091241;        Oranienbaum-Wörlitz, Stadt;115,16
31.12.2012;15091245;        Plossig;-
31.12.2012;15091250;        Prettin;-
31.12.2012;15091255;        Pretzsch (Elbe);-
31.12.2012;15091260;        Priesitz;-
31.12.2012;15091265;        Rackith;-
31.12.2012;15091270;        Radis;-
31.12.2012;15091275;        Ragösen b. Dessua, Anh;-
31.12.2012;15091280;        Rehsen;-
31.12.2012;15091285;        Riesigk;-
31.12.2012;15091290;        Rotta;-
31.12.2012;15091295;        Schköna;-
31.12.2012;15091300;        Schleesen;-
31.12.2012;15091305;        Schnellin;-
31.12.2012;15091310;        Schützberg;-
31.12.2012;15091315;        Selbitz b. Bitterfeld;-
31.12.2012;15091320;        Senst;-
31.12.2012;15091325;        Serno;-
31.12.2012;15091330;        Söllichau;-
31.12.2012;15091335;        Stackelitz;-
31.12.2012;15091340;        Straach;-
31.12.2012;15091345;        Thießen;-
31.12.2012;15091350;        Tornau;-
31.12.2012;15091355;        Trebitz;-
31.12.2012;15091360;        Uthausen;-
31.12.2012;15091365;        Vockerode;-
31.12.2012;15091370;        Wartenburg;-
31.12.2012;15091375;        Wittenberg, Lutherstadt;240,34
31.12.2012;15091380;        Wörlitz;-
31.12.2012;15091390;        Zahna;-
31.12.2012;15091391;        Zahna-Elster, Stadt;136,27
31.12.2012;15091395;        Zemnick;-
31.12.2012;15091400;        Zörnigall;-
31.12.2012;15091405;        Zschornewitz;-
31.12.2012;151;    Dessau, Stat. Region;-
31.12.2012;15101;      Dessau, Kreisfreie Stadt;-
31.12.2012;15151;      Anhalt-Zerbst, Kreis;-
31.12.2012;15153;      Bernburg, Kreis;-
31.12.2012;15154;      Bitterfeld, Kreis;-
31.12.2012;15159;      Köthen, Kreis;-
31.12.2012;15171;      Wittenberg, Kreis;-
31.12.2012;152;    Halle, Stat. Region;-
31.12.2012;15202;      Halle (Saale), Kreisfreie Stadt;-
31.12.2012;15256;      Burgenlandkreis;-
31.12.2012;15260;      Mansfelder Land, Kreis;-
31.12.2012;15261;      Merseburg-Querfurt, Kreis;-
31.12.2012;15265;      Saalkreis;-
31.12.2012;15266;      Sangerhausen, Kreis;-
31.12.2012;15268;      Weißenfels, Kreis;-
31.12.2012;153;    Magdeburg, Stat. Region;-
31.12.2012;15303;      Magdeburg, Kreisfreie Stadt;-
31.12.2012;15352;      Aschersleben-Staßfurt, Kreis;-
31.12.2012;15355;      Bördekreis;-
31.12.2012;15357;      Halberstadt, Kreis;-
31.12.2012;15358;      Jerichower Land, Kreis;-
31.12.2012;15362;      Ohrekreis;-
31.12.2012;15363;      Stendal, Kreis;-
31.12.2012;15364;      Quedlinburg, Kreis;-
31.12.2012;15367;      Schönebeck, Kreis;-
31.12.2012;15369;      Wernigerode, Kreis;-
31.12.2012;15370;      Altmarkkreis Salzwedel, Kreis;-
31.12.2012;16;  Thüringen;16172,46
31.12.2012;16051;      Erfurt, krsfr. Stadt;269,15
31.12.2012;16052;      Gera, krsfr. Stadt;151,92
31.12.2012;16053;      Jena, krsfr. Stadt;114,48
31.12.2012;16054;      Suhl, krsfr. Stadt;102,71
31.12.2012;16055;      Weimar, krsfr. Stadt;84,19
31.12.2012;16056;      Eisenach, krsfr. Stadt;103,84
31.12.2012;16061;      Eichsfeld, Kreis;940,12
31.12.2012;16061001;        Arenshausen;5,79
31.12.2012;16061002;        Asbach-Sickenberg;9,78
31.12.2012;16061003;        Berlingerode;11,66
31.12.2012;16061004;        Bernterode (bei Heilbad Heiligenstadt);8,67
31.12.2012;16061005;        Bernterode (bei Worbis);-
31.12.2012;16061007;        Birkenfelde;8,34
31.12.2012;16061009;        Bischofferode;-
31.12.2012;16061011;        Bockelnhagen;-
31.12.2012;16061012;        Bodenrode-Westhausen;14,53
31.12.2012;16061014;        Bornhagen;6,59
31.12.2012;16061015;        Brehme;5,27
31.12.2012;16061017;        Breitenworbis;24,09
31.12.2012;16061018;        Büttstedt;7,53
31.12.2012;16061019;        Buhla;8,81
31.12.2012;16061021;        Burgwalde;4,96
31.12.2012;16061022;        Deuna;10,32
31.12.2012;16061023;        Dieterode;2,79
31.12.2012;16061024;        Dietzenrode/Vatterode;5,77
31.12.2012;16061025;        Dingelstädt, Stadt;20,40
31.12.2012;16061026;        Ecklingerode;8,09
31.12.2012;16061027;        Effelder;10,91
31.12.2012;16061028;        Eichstruth;1,34
31.12.2012;16061031;        Ferna;4,44
31.12.2012;16061032;        Freienhagen;4,11
31.12.2012;16061033;        Fretterode;5,87
31.12.2012;16061034;        Geisleden;16,58
31.12.2012;16061035;        Geismar;19,32
31.12.2012;16061036;        Gerbershausen;7,53
31.12.2012;16061037;        Gernrode;7,35
31.12.2012;16061038;        Gerterode;6,31
31.12.2012;16061039;        Glasehausen;2,61
31.12.2012;16061041;        Großbartloff;13,71
31.12.2012;16061042;        Großbodungen;-
31.12.2012;16061043;        Hausen;4,28
31.12.2012;16061044;        Haynrode;15,03
31.12.2012;16061045;        Heilbad Heiligenstadt, Stadt;61,57
31.12.2012;16061046;        Helmsdorf;5,23
31.12.2012;16061047;        Heuthen;10,08
31.12.2012;16061048;        Hohengandern;6,82
31.12.2012;16061049;        Hohes Kreuz;17,96
31.12.2012;16061051;        Holungen;-
31.12.2012;16061052;        Hundeshagen;13,37
31.12.2012;16061053;        Jützenbach;-
31.12.2012;16061054;        Kallmerode;5,59
31.12.2012;16061055;        Kefferhausen;10,39
31.12.2012;16061056;        Kella;5,05
31.12.2012;16061057;        Kirchgandern;4,38
31.12.2012;16061058;        Kirchworbis;5,44
31.12.2012;16061059;        Kleinbartloff;12,59
31.12.2012;16061061;        Kreuzebra;13,00
31.12.2012;16061062;        Krombach;4,20
31.12.2012;16061063;        Küllstedt;13,11
31.12.2012;16061065;        Lenterode;4,24
31.12.2012;16061066;        Lindewerra;4,39
31.12.2012;16061067;        Lutter;9,85
31.12.2012;16061068;        Mackenrode;3,80
31.12.2012;16061069;        Marth;4,86
31.12.2012;16061073;        Neustadt;-
31.12.2012;16061074;        Niederorschel;19,53
31.12.2012;16061075;        Pfaffschwende;4,03
31.12.2012;16061076;        Reinholterode;8,73
31.12.2012;16061077;        Röhrig;2,81
31.12.2012;16061078;        Rohrberg;3,54
31.12.2012;16061082;        Rustenfelde;6,14
31.12.2012;16061083;        Schachtebich;3,79
31.12.2012;16061084;        Schönhagen;2,55
31.12.2012;16061085;        Schwobfeld;2,50
31.12.2012;16061086;        Sickerode;2,00
31.12.2012;16061087;        Silberhausen;10,30
31.12.2012;16061088;        Silkerode;-
31.12.2012;16061089;        Steinbach;8,48
31.12.2012;16061091;        Steinheuterode;2,53
31.12.2012;16061092;        Steinrode;-
31.12.2012;16061093;        Stöckey;-
31.12.2012;16061094;        Tastungen;3,47
31.12.2012;16061096;        Thalwenden;3,35
31.12.2012;16061097;        Uder;13,91
31.12.2012;16061098;        Volkerode;6,88
31.12.2012;16061099;        Vollenborn;2,41
31.12.2012;16061101;        Wachstedt;17,47
31.12.2012;16061102;        Wahlhausen;7,14
31.12.2012;16061103;        Wehnde;9,71
31.12.2012;16061104;        Weißenborn-Lüderode;-
31.12.2012;16061105;        Wiesenfeld;7,61
31.12.2012;16061107;        Wingerode;9,77
31.12.2012;16061111;        Wüstheuterode;4,93
31.12.2012;16061112;        Zwinge;-
31.12.2012;16061113;        Schimberg;29,33
31.12.2012;16061114;        Teistungen;26,08
31.12.2012;16061115;        Leinefelde-Worbis, Stadt;96,57
31.12.2012;16061116;        Am Ohmberg;31,34
31.12.2012;16061117;        Sonnenstein;94,52
31.12.2012;16062;      Nordhausen, Kreis;711,03
31.12.2012;16062001;        Auleben;-
31.12.2012;16062002;        Bleicherode, Stadt;28,27
31.12.2012;16062004;        Buchholz;2,62
31.12.2012;16062005;        Ellrich, Stadt;69,43
31.12.2012;16062006;        Etzelsrode;3,50
31.12.2012;16062007;        Friedrichsthal;12,42
31.12.2012;16062008;        Görsbach;9,05
31.12.2012;16062009;        Großlohra;18,29
31.12.2012;16062014;        Hainrode/Hainleite;8,76
31.12.2012;16062015;        Hamma;-
31.12.2012;16062016;        Harzungen;3,86
31.12.2012;16062017;        Heringen/Helme, Stadt;-
31.12.2012;16062018;        Herrmannsacker;19,14
31.12.2012;16062022;        Ilfeld;-
31.12.2012;16062024;        Kehmstedt;11,40
31.12.2012;16062025;        Kleinbodungen;5,22
31.12.2012;16062026;        Kleinfurra;18,51
31.12.2012;16062029;        Kraja;4,37
31.12.2012;16062033;        Lipprechterode;9,73
31.12.2012;16062036;        Neustadt/Harz;11,46
31.12.2012;16062037;        Niedergebra;10,00
31.12.2012;16062038;        Niedersachswerfen;-
31.12.2012;16062039;        Nohra;16,09
31.12.2012;16062041;        Nordhausen, Stadt;105,32
31.12.2012;16062046;        Rehungen;-
31.12.2012;16062049;        Sollstedt;26,22
31.12.2012;16062054;        Urbach;25,27
31.12.2012;16062055;        Uthleben;-
31.12.2012;16062057;        Windehausen;-
31.12.2012;16062058;        Wipperdorf;18,12
31.12.2012;16062059;        Wolkramshausen;10,85
31.12.2012;16062062;        Hohenstein;60,83
31.12.2012;16062063;        Werther;61,44
31.12.2012;16062064;        Heringen/Helme, Stadt;66,73
31.12.2012;16062065;        Harztor;74,12
31.12.2012;16063;      Wartburgkreis;1304,87
31.12.2012;16063001;        Andenhausen;1,54
31.12.2012;16063002;        Bad Liebenstein, Stadt;-
31.12.2012;16063003;        Bad Salzungen, Stadt;39,06
31.12.2012;16063004;        Barchfeld-Immelborn;23,99
31.12.2012;16063006;        Berka v. d. Hainich;14,91
31.12.2012;16063007;        Berka/Werra, Stadt;56,93
31.12.2012;16063008;        Bischofroda;10,03
31.12.2012;16063009;        Brunnhartshausen;10,59
31.12.2012;16063011;        Buttlar;21,27
31.12.2012;16063013;        Creuzburg, Stadt;35,33
31.12.2012;16063014;        Dankmarshausen;11,19
31.12.2012;16063015;        Dermbach;23,43
31.12.2012;16063016;        Diedorf/Rhön;4,75
31.12.2012;16063017;        Dippach;6,07
31.12.2012;16063018;        Dorndorf;12,12
31.12.2012;16063019;        Ebenshausen;2,60
31.12.2012;16063023;        Empfertshausen;4,87
31.12.2012;16063024;        Ettenhausen a.d. Suhl;5,37
31.12.2012;16063026;        Fischbach/Rhön;7,02
31.12.2012;16063028;        Frankenroda;7,02
31.12.2012;16063029;        Frauensee;19,26
31.12.2012;16063032;        Geisa, Stadt;71,74
31.12.2012;16063033;        Gerstengrund;4,58
31.12.2012;16063036;        Großensee;3,27
31.12.2012;16063037;        Hallungen;3,98
31.12.2012;16063039;        Ifta;17,59
31.12.2012;16063041;        Immelborn;-
31.12.2012;16063043;        Kaltenlengsfeld;9,73
