AGS_12;RS_Land;RS_RB_NUTS2;RS_Kreis;RS_VB;RS_Gem;Name;Reg_Hier;HH_1.1;HH_1.2;HH_1.3;HH_1.4;HH_1.5;HH_1.6;HH_2.1;HH_2.2;HH_2.3;HH_2.4;HH_2.5;HH_2.6;HH_2.7;HH_2.8;HH_3.1;HH_3.2;HH_3.3;HH_3.4;HH_3.5;HH_3.6;HH_3.7;HH_4.1;HH_4.2;HH_4.3;HH_4.4;FAM_1.1;FAM_1.2;FAM_1.3;FAM_1.4;FAM_2.1;FAM_2.2;FAM_2.3;FAM_2.4;FAM_2.5;FAM_2.6;FAM_3.1;FAM_3.2;FAM_3.3;FAM_3.4;FAM_3.5;FAM_3.6
120645408153;12;0;64;5408;153;Garzau-Garzin;Gemeinde;228;(71);79;(54);24;-;228;(71);(113);-;(20);14;(10);-;228;(71);94;42;(12);3;6;228;45;24;159;157;79;(54);24;157;(113);-;(20);(10);14;157;100;45;(9);3;-
120645408370;12;0;64;5408;370;Oberbarnim;Gemeinde;576;(114);209;182;59;12;576;(114);316;-;(75);52;7;12;576;(114);245;98;(86);22;11;576;(107);82;387;450;209;182;59;450;316;-;(75);7;52;450;255;(91);(81);19;4
120645408408;12;0;64;5408;408;Rehfelde;Gemeinde;1949;426;786;622;(106);(9);1949;426;1147;-;261;(85);21;(9);1949;426;824;400;216;52;31;1949;(386);(175);1388;1514;786;622;(106);1514;1147;-;261;21;(85);1514;863;428;(195);18;10
120645408484;12;0;64;5408;484;Waldsieversdorf;Gemeinde;411;(129);120;110;43;9;411;(129);179;-;51;43;-;9;411;(129);(135);86;38;(14);9;411;82;50;279;273;120;110;43;273;179;-;51;-;43;273;(142);84;35;3;9
120645410;12;0;64;5410;;Neuhardenberg;Gemeindeverband;2067;688;719;482;(152);26;2067;688;991;6;204;(130);22;26;2067;688;808;315;175;(40);41;2067;465;248;1354;1353;719;482;(152);1353;991;6;204;22;(130);1353;833;314;173;26;(7)
120645410190;12;0;64;5410;190;Gusow-Platkow;Gemeinde;573;(165);213;144;35;16;573;(165);(313);-;(44);26;9;16;573;(165);229;100;60;3;16;573;139;74;360;392;213;144;35;392;(313);-;(44);9;26;392;235;98;(56);3;-
120645410303;12;0;64;5410;303;Märkische Höhe;Gemeinde;263;72;96;72;23;-;263;72;(122);-;(46);20;3;-;263;72;(107);(55);20;6;3;263;60;(46);(157);191;96;72;23;191;(122);-;(46);3;20;191;(116);(52);23;-;-
120645410340;12;0;64;5410;340;Neuhardenberg;Gemeinde;1231;451;410;266;(94);10;1231;451;556;6;114;84;10;10;1231;451;472;(160);(95);31;22;1231;266;(128);837;770;410;266;(94);770;556;6;114;10;84;770;482;(164);94;23;7
120645412;12;0;64;5412;;Seelow-Land;Gemeindeverband;2179;572;715;665;(193);34;2179;572;1098;6;276;(165);28;34;2179;572;808;442;263;73;(21);2179;464;227;1488;1573;715;665;(193);1573;1098;6;276;28;(165);1573;847;447;(250);(26);3
120645412128;12;0;64;5412;128;Falkenhagen (Mark);Gemeinde;351;105;123;99;21;3;351;105;(188);-;34;21;-;3;351;105;(138);64;38;6;-;351;80;34;(237);243;123;99;21;243;(188);-;34;-;21;243;138;64;41;-;-
120645412130;12;0;64;5412;130;Fichtenhöhe;Gemeinde;229;(66);62;80;18;3;229;(66);117;-;25;18;-;3;229;(66);77;48;(23);9;6;229;(62);21;146;160;62;80;18;160;117;-;25;-;18;160;74;51;(29);6;-
120645412288;12;0;64;5412;288;Lietzen;Gemeinde;307;78;89;89;(42);9;307;78;(133);-;45;(36);6;9;307;78;113;(76);31;9;-;307;66;22;219;220;89;89;(42);220;(133);-;45;6;(36);220;114;(75);31;-;-
120645412290;12;0;64;5412;290;Lindendorf;Gemeinde;618;(141);206;206;49;16;618;(141);333;-;79;37;12;16;618;(141);233;(120);(84);(34);6;618;(122);(91);405;461;206;206;49;461;333;-;79;12;37;461;246;122;(79);11;3
120645412482;12;0;64;5412;482;Vierlinden;Gemeinde;674;182;235;191;63;3;674;182;327;6;(93);53;10;3;674;182;(247);134;(87);(15);9;674;(134);(59);481;489;235;191;63;489;327;6;(93);10;53;489;275;135;(70);(9);-
120645414;12;0;64;5414;;Barnim-Oderbruch;Gemeindeverband;3053;880;968;850;280;(75);3053;880;1495;-;323;(215);65;(75);3053;880;1144;576;300;(109);44;3053;702;393;1958;2098;968;850;280;2098;1495;-;323;65;(215);2098;1179;588;251;(61);19
120645414061;12;0;64;5414;061;Bliesdorf;Gemeinde;427;109;131;122;53;12;427;109;202;-;51;47;6;12;427;109;156;90;48;18;6;427;(65);56;306;306;131;122;53;306;202;-;51;6;47;306;168;(78);(51);6;3
120645414349;12;0;64;5414;349;Neulewin;Gemeinde;452;134;159;116;34;9;452;134;220;-;55;(21);13;9;452;134;174;(92);(29);17;6;452;116;52;284;309;159;116;34;309;220;-;55;13;(21);309;184;(85);(26);14;-
120645414365;12;0;64;5414;365;Neutrebbin;Gemeinde;657;189;219;(180);59;10;657;189;(317);-;(82);(41);18;10;657;189;256;(110);(74);(19);9;657;166;72;419;458;219;(180);59;458;(317);-;(82);18;(41);458;262;(119);58;13;6
120645414371;12;0;64;5414;371;Oderaue;Gemeinde;752;194;231;243;66;18;752;194;397;-;77;(48);18;18;752;194;277;155;(79);(34);13;752;(185);(122);445;540;231;243;66;540;397;-;77;18;(48);540;288;162;(58);(25);7
120645414393;12;0;64;5414;393;Prötzel;Gemeinde;490;(159);(155);(123);37;16;490;(159);(248);-;30;33;4;16;490;(159);(186);75;(45);18;7;490;116;51;323;315;(155);(123);37;315;(248);-;30;4;33;315;(186);80;(43);3;3
120645414417;12;0;64;5414;417;Reichenow-Möglin;Gemeinde;275;95;73;66;31;10;275;95;111;-;28;25;6;10;275;95;95;54;25;3;3;275;54;40;181;170;73;66;31;170;111;-;28;6;25;170;91;64;15;-;-
12065;12;0;65;;;Oberhavel;Stadtkreis/kreisfreie Stadt/Landkreis;94243;29893;31590;23109;7788;1863;94243;29893;44549;98;10052;6641;1147;1863;94243;29893;36817;16297;8327;2029;880;94243;21419;8084;64740;62487;31590;23109;7788;62487;44549;98;10052;1147;6641;62487;37422;15878;7512;1314;361
120650036036;12;0;65;0036;036;Birkenwerder;Gemeinde;3326;765;1214;1002;281;64;3326;765;1811;9;396;229;(52);64;3326;765;1379;664;381;(100);37;3326;759;334;2233;2497;1214;1002;281;2497;1811;9;396;(52);229;2497;1414;629;362;83;9
120650084084;12;0;65;0084;084;Fürstenberg/Havel, Stadt;Gemeinde;3076;1124;1030;654;228;40;3076;1124;1380;-;304;195;33;40;3076;1124;1143;496;(248);(41);(24);3076;883;311;1882;1912;1030;654;228;1912;1380;-;304;33;195;1912;1200;496;191;(13);12
120650096096;12;0;65;0096;096;Glienicke/Nordbahn;Gemeinde;4760;1143;1675;1461;386;(95);4760;1143;2645;(3);488;329;57;(95);4760;1143;1926;930;575;124;62;4760;979;371;3410;3522;1675;1461;386;3522;2645;(3);488;57;329;3522;1962;908;546;(80);26
120650136136;12;0;65;0136;136;Hennigsdorf, Stadt;Gemeinde;13738;5823;4413;2215;1042;245;13738;5823;5363;-;1265;926;116;245;13738;5823;5289;1756;666;144;(60);13738;3763;780;9195;7670;4413;2215;1042;7670;5363;-;1265;116;926;7670;5203;1715;620;104;28
120650144144;12;0;65;0144;144;Hohen Neuendorf, Stadt;Gemeinde;10724;2789;3801;3014;875;245;10724;2789;5656;21;1138;723;(152);245;10724;2789;4368;1951;1192;307;117;10724;2364;1008;7352;7690;3801;3014;875;7690;5656;21;1138;(152);723;7690;4447;1861;1139;(196);47
120650165165;12;0;65;0165;165;Kremmen, Stadt;Gemeinde;3154;869;1133;863;250;39;3154;869;1652;3;341;199;51;39;3154;869;1241;611;316;(78);39;3154;667;298;2189;2246;1133;863;250;2246;1652;3;341;51;199;2246;1319;604;273;41;9
120650180180;12;0;65;0180;180;Leegebruch;Gemeinde;2841;699;1017;908;193;24;2841;699;1556;-;369;156;37;24;2841;699;1113;582;307;(103);37;2841;610;239;1992;2118;1017;908;193;2118;1556;-;369;37;156;2118;1178;577;273;(78);12
120650193193;12;0;65;0193;193;Liebenwalde, Stadt;Gemeinde;2054;671;694;477;174;38;2054;671;927;-;244;134;40;38;2054;671;782;382;(143);45;31;2054;468;228;1358;1345;694;477;174;1345;927;-;244;40;134;1345;810;379;(108);(36);12
120650198198;12;0;65;0198;198;Löwenberger Land;Gemeinde;3676;1007;1288;1046;282;53;3676;1007;1862;3;469;(217);(65);53;3676;1007;1410;750;375;102;(32);3676;807;389;2480;2616;1288;1046;282;2616;1862;3;469;(65);(217);2616;1525;704;333;51;3
120650225225;12;0;65;0225;225;Mühlenbecker Land;Gemeinde;5988;1338;2177;1976;423;(74);5988;1338;3489;3;661;(351);(72);(74);5988;1338;2372;1239;813;173;53;5988;1138;616;4234;4576;2177;1976;423;4576;3489;3;661;(72);(351);4576;2482;1222;735;113;24
120650251251;12;0;65;0251;251;Oberkrämer;Gemeinde;4263;871;1514;1538;297;(43);4263;871;2587;9;456;242;55;(43);4263;871;1648;955;616;(124);49;4263;659;451;3153;3349;1514;1538;297;3349;2587;9;456;55;242;3349;1721;954;552;93;29
120650256256;12;0;65;0256;256;Oranienburg, Stadt;Gemeinde;20060;7019;6334;4291;1836;580;20060;7019;8478;(32);2115;1619;(217);580;20060;7019;7792;3199;1510;361;(179);20060;4636;1594;13830;12461;6334;4291;1836;12461;8478;(32);2115;(217);1619;12461;7701;3080;1357;239;(84)
120650332332;12;0;65;0332;332;Velten, Stadt;Gemeinde;5571;2024;1660;1173;585;(129);5571;2024;2184;12;637;517;(68);(129);5571;2024;2096;922;376;(89);64;5571;1043;351;4177;3418;1660;1173;585;3418;2184;12;637;(68);517;3418;2081;906;330;70;(31)
120650356356;12;0;65;0356;356;Zehdenick, Stadt;Gemeinde;6610;2265;2230;1453;552;110;6610;2265;2996;-;687;485;(67);110;6610;2265;2618;1097;468;124;(38);6610;1636;622;4352;4235;2230;1453;552;4235;2996;-;687;(67);485;4235;2666;1082;414;57;16
120655502;12;0;65;5502;;Gransee und Gemeinden;Gemeindeverband;4402;1486;1410;1038;384;(84);4402;1486;1963;3;482;319;65;(84);4402;1486;1640;763;341;114;(58);4402;1007;492;2903;2832;1410;1038;384;2832;1963;3;482;65;319;2832;1713;761;279;60;19
120655502100;12;0;65;5502;100;Gransee, Stadt;Gemeinde;2812;996;870;626;259;61;2812;996;1215;3;278;225;(34);61;2812;996;1057;450;214;55;40;2812;652;286;1874;1755;870;626;259;1755;1215;3;278;(34);225;1755;1076;444;(179);37;(19)
120655502117;12;0;65;5502;117;Großwoltersdorf;Gemeinde;405;151;(126);106;22;-;405;151;(191);-;41;18;4;-;405;151;127;(84);30;9;4;405;97;(45);263;254;(126);106;22;254;(191);-;41;4;18;254;142;81;24;7;-
120655502276;12;0;65;5502;276;Schönermark;Gemeinde;207;71;55;(66);15;-;207;71;94;-;27;12;3;-;207;71;67;51;14;4;-;207;(38);(9);160;136;55;(66);15;136;94;-;27;3;12;136;70;(51);11;4;-
120655502301;12;0;65;5502;301;Sonnenberg;Gemeinde;392;105;127;111;35;14;392;105;183;-;55;21;(14);14;392;105;146;82;30;(22);7;392;89;(65);238;273;127;111;35;273;183;-;55;(14);21;273;149;84;(37);3;-
120655502310;12;0;65;5502;310;Stechlin;Gemeinde;586;163;232;129;(53);9;586;163;280;-;(81);43;10;9;586;163;243;(96);(53);(24);7;586;(131);(87);368;414;232;129;(53);414;280;-;(81);10;43;414;276;101;28;9;-
12066;12;0;66;;;Oberspreewald-Lausitz;Stadtkreis/kreisfreie Stadt/Landkreis;58619;21649;18258;12284;5258;1170;58619;21649;26029;9;4504;4543;715;1170;58619;21649;21965;8927;4521;1099;458;58619;16355;5298;36966;35800;18258;12284;5258;35800;26029;9;4504;715;4543;35800;22253;8772;4033;591;151
120660052052;12;0;66;0052;052;Calau, Stadt;Gemeinde;4020;1436;1131;1015;385;(53);4020;1436;1831;-;315;350;35;(53);4020;1436;1342;728;376;96;42;4020;978;409;2633;2531;1131;1015;385;2531;1831;-;315;35;350;2531;1404;730;337;45;15
120660112112;12;0;66;0112;112;Großräschen, Stadt;Gemeinde;4683;1710;1497;896;477;(103);4683;1710;2015;-;378;408;69;(103);4683;1710;1831;710;331;(60);41;4683;1386;383;2914;2870;1497;896;477;2870;2015;-;378;69;408;2870;1862;669;287;(33);19
120660176176;12;0;66;0176;176;Lauchhammer, Stadt;Gemeinde;8014;2990;2692;1542;708;(82);8014;2990;3701;-;533;598;(110);(82);8014;2990;3068;1191;586;129;(50);8014;2585;711;4718;4942;2692;1542;708;4942;3701;-;533;(110);598;4942;3225;1128;500;71;18
120660196196;12;0;66;0196;196;Lübbenau/Spreewald, Stadt;Gemeinde;8369;3193;2720;1551;765;140;8369;3193;3580;-;691;670;95;140;8369;3193;3256;1153;546;(157);64;8369;2576;769;5024;5036;2720;1551;765;5036;3580;-;691;95;670;5036;3304;1161;480;64;27
120660285285;12;0;66;0285;285;Schipkau;Gemeinde;3490;1206;1122;799;290;73;3490;1206;1569;-;352;254;(36);73;3490;1206;1353;545;304;(54);28;3490;857;283;2350;2211;1122;799;290;2211;1569;-;352;(36);254;2211;1352;539;261;47;12
120660296296;12;0;66;0296;296;Schwarzheide, Stadt;Gemeinde;2965;1046;953;654;(258);54;2965;1046;1331;-;276;(227);31;54;2965;1046;1121;476;(244);57;21;2965;717;257;1991;1865;953;654;(258);1865;1331;-;276;31;(227);1865;1147;483;196;33;6
120660304304;12;0;66;0304;304;Senftenberg, Stadt;Gemeinde;13913;6062;4120;2116;1186;429;13913;6062;5328;6;902;1054;132;429;13913;6062;5214;1673;744;167;(53);13913;3963;849;9101;7422;4120;2116;1186;7422;5328;6;902;132;1054;7422;5008;1586;690;110;(28)
120660320320;12;0;66;0320;320;Vetschau/Spreewald, Stadt;Gemeinde;4203;1482;1206;1047;404;64;4203;1482;1939;-;314;334;(70);64;4203;1482;1494;702;392;(83);50;4203;1089;476;2638;2657;1206;1047;404;2657;1939;-;314;(70);334;2657;1524;728;347;44;14
120665601;12;0;66;5601;;Altdöbern;Gemeindeverband;2921;954;862;788;251;(66);2921;954;1418;-;(232);213;38;(66);2921;954;1031;527;294;90;25;2921;749;353;1819;1901;862;788;251;1901;1418;-;(232);38;213;1901;1066;490;290;49;6
120665601008;12;0;66;5601;008;Altdöbern;Gemeinde;1326;479;376;316;(126);(29);1326;479;600;-;(92);(111);15;(29);1326;479;471;224;112;34;6;1326;383;(133);810;818;376;316;(126);818;600;-;(92);15;(111);818;479;215;102;22;-
120665601041;12;0;66;5601;041;Bronkow;Gemeinde;256;50;89;(90);21;6;256;50;(162);-;(17);18;3;6;256;50;95;65;34;12;-;256;55;43;158;200;89;(90);21;200;(162);-;(17);3;18;200;107;59;(28);6;-
120665601202;12;0;66;5601;202;Luckaitztal;Gemeinde;375;102;108;136;19;10;375;102;(199);-;(45);16;3;10;375;102;(122);65;(62);18;6;375;(67);59;249;263;108;136;19;263;(199);-;(45);3;16;263;(121);71;(65);3;3
120665601226;12;0;66;5601;226;Neu-Seeland;Gemeinde;296;86;(96);92;(10);12;296;86;(159);-;29;(10);-;12;296;86;108;62;25;9;6;296;72;47;177;198;(96);92;(10);198;(159);-;29;-;(10);198;(102);59;25;9;3
120665601228;12;0;66;5601;228;Neupetershain;Gemeinde;668;237;193;154;75;9;668;237;298;-;49;58;17;9;668;237;235;111;61;17;7;668;172;71;425;422;193;154;75;422;298;-;49;17;58;422;(257);(86);(70);9;-
120665606;12;0;66;5606;;Ortrand;Gemeindeverband;2700;682;874;840;256;(48);2700;682;1493;-;221;194;(62);(48);2700;682;1010;545;326;100;37;2700;656;391;1653;1970;874;840;256;1970;1493;-;221;(62);194;1970;1073;556;306;(35);-
120665606064;12;0;66;5606;064;Frauendorf;Gemeinde;301;64;95;117;19;6;301;64;184;-;28;16;3;6;301;64;111;73;(34);13;6;301;(87);47;(167);231;95;117;19;231;184;-;28;3;16;231;114;76;34;7;-
120665606104;12;0;66;5606;104;Großkmehlen;Gemeinde;446;(124);144;147;24;7;446;(124);(265);-;(26);(15);9;7;446;(124);157;(83);(58);(15);9;446;103;63;280;315;144;147;24;315;(265);-;(26);9;(15);315;165;94;47;9;-
120665606168;12;0;66;5606;168;Kroppen;Gemeinde;285;62;87;104;29;3;285;62;173;-;18;23;6;3;285;62;97;70;38;9;9;285;(75);(43);167;220;87;104;29;220;173;-;18;6;23;220;112;67;38;3;-
120665606188;12;0;66;5606;188;Lindenau;Gemeinde;286;(52);94;(92);(45);3;286;(52);(165);-;21;(28);(17);3;286;(52);(121);(51);42;16;4;286;(44);(61);181;231;94;(92);(45);231;(165);-;21;(17);(28);231;(133);(52);43;3;-
120665606240;12;0;66;5606;240;Ortrand, Stadt;Gemeinde;1036;323;326;263;107;17;1036;323;492;-;(97);86;21;17;1036;323;384;172;(113);(44);-;1036;(266);(128);642;696;326;263;107;696;492;-;(97);21;86;696;400;179;(104);13;-
120665606316;12;0;66;5606;316;Tettau;Gemeinde;346;57;(128);117;32;(12);346;57;214;-;31;26;6;(12);346;57;140;(96);41;(3);9;346;(81);49;216;277;(128);117;32;277;214;-;31;6;26;277;149;88;40;-;-
120665607;12;0;66;5607;;Ruhland;Gemeindeverband;3341;888;1081;1036;278;(58);3341;888;1824;3;290;241;(37);(58);3341;888;1245;677;378;106;(47);3341;799;417;2125;2395;1081;1036;278;2395;1824;3;290;(37);241;2395;1288;702;339;(60);6
120665607116;12;0;66;5607;116;Grünewald;Gemeinde;241;(74);(68);(70);25;4;241;(74);131;-;(7);22;3;4;241;(74);84;(41);(26);9;7;241;57;(24);(160);163;(68);(70);25;163;131;-;(7);3;22;163;(87);(40);27;9;-
120665607120;12;0;66;5607;120;Guteborn;Gemeinde;228;52;(65);(91);17;3;228;52;140;-;(16);13;4;3;228;52;(76);(46);(45);6;3;228;(49);(28);(151);173;(65);(91);17;173;140;-;(16);4;13;173;(82);52;(33);3;3
120665607124;12;0;66;5607;124;Hermsdorf;Gemeinde;332;(60);(100);135;(28);9;332;(60);198;-;(37);25;3;9;332;(60);113;(85);53;12;9;332;69;(62);201;263;(100);135;(28);263;198;-;(37);3;25;263;119;(93);(42);9;-
120665607132;12;0;66;5607;132;Hohenbocka;Gemeinde;445;104;160;(141);23;17;445;104;261;-;40;17;6;17;445;104;171;82;72;7;9;445;128;55;262;324;160;(141);23;324;261;-;40;6;17;324;170;92;52;10;-
120665607272;12;0;66;5607;272;Ruhland, Stadt;Gemeinde;1814;545;605;483;159;(22);1814;545;929;3;156;141;18;(22);1814;545;703;(352);(145);53;16;1814;449;(213);1152;1247;605;483;159;1247;929;3;156;18;141;1247;728;342;(158);19;-
120665607292;12;0;66;5607;292;Schwarzbach;Gemeinde;281;53;83;116;(26);3;281;53;(165);-;34;(23);3;3;281;53;98;71;(37);19;3;281;47;35;199;225;83;116;(26);225;(165);-;34;3;(23);225;102;83;(27);10;3
12067;12;0;67;;;Oder-Spree;Stadtkreis/kreisfreie Stadt/Landkreis;85563;28700;27680;20315;7481;1387;85563;28700;39606;(31);8358;6293;1188;1387;85563;28700;32479;14427;7204;1863;890;85563;20954;8407;56202;55476;27680;20315;7481;55476;39606;(31);8358;1188;6293;55476;33385;14429;6385;1002;275
120670036036;12;0;67;0036;036;Beeskow, Stadt;Gemeinde;3915;1413;1108;947;372;(75);3915;1413;1644;3;408;330;(42);(75);3915;1413;1353;666;339;98;(46);3915;908;410;2597;2427;1108;947;372;2427;1644;3;408;(42);330;2427;1382;693;303;(40);9
120670120120;12;0;67;0120;120;Eisenhüttenstadt, Stadt;Gemeinde;15085;6381;4922;2222;1337;223;15085;6381;6117;-;1027;1190;147;223;15085;6381;5998;1780;699;(143);(84);15085;4671;1009;9405;8481;4922;2222;1337;8481;6117;-;1027;147;1190;8481;5939;1746;644;116;36
120670124124;12;0;67;0124;124;Erkner, Stadt;Gemeinde;5977;2367;2061;941;478;130;5977;2367;2460;-;542;438;(40);130;5977;2367;2447;715;339;75;(34);5977;1614;434;3929;3480;2061;941;478;3480;2460;-;542;(40);438;3480;2428;690;296;50;16
120670137137;12;0;67;0137;137;Friedland, Stadt;Gemeinde;1359;340;405;469;135;(10);1359;340;751;-;(123);95;40;(10);1359;340;456;296;171;53;43;1359;300;244;815;1009;405;469;135;1009;751;-;(123);40;95;1009;514;320;(146);18;11
120670144144;12;0;67;0144;144;Fürstenwalde/Spree, Stadt;Gemeinde;15874;6649;4397;2896;1596;336;15874;6649;5728;6;1559;1367;(229);336;15874;6649;5688;2189;1005;246;97;15874;3565;1043;11266;8889;4397;2896;1596;8889;5728;6;1559;(229);1367;8889;5572;2183;928;165;41
120670201201;12;0;67;0201;201;Grünheide (Mark);Gemeinde;3733;1089;1402;917;288;(37);3733;1089;1899;3;417;234;54;(37);3733;1089;1536;650;345;81;(32);3733;929;383;2421;2607;1402;917;288;2607;1899;3;417;54;234;2607;1612;651;301;32;11
120670426426;12;0;67;0426;426;Rietz-Neuendorf;Gemeinde;1809;428;556;626;178;21;1809;428;950;4;228;126;(52);21;1809;428;606;434;221;(96);(24);1809;361;307;1141;1360;556;626;178;1360;950;4;228;(52);126;1360;683;425;197;(52);3
120670440440;12;0;67;0440;440;Schöneiche bei Berlin;Gemeinde;5504;1494;2022;1407;454;127;5504;1494;2883;-;546;364;(90);127;5504;1494;2324;1011;513;109;(53);5504;1502;536;3466;3883;2022;1407;454;3883;2883;-;546;(90);364;3883;2361;943;490;64;(25)
120670473473;12;0;67;0473;473;Steinhöfel;Gemeinde;1960;568;546;606;204;36;1960;568;922;-;230;173;(31);36;1960;568;656;405;235;63;33;1960;341;218;1401;1356;546;606;204;1356;922;-;230;(31);173;1356;712;412;193;24;15
120670481481;12;0;67;0481;481;Storkow (Mark), Stadt;Gemeinde;4148;1348;1255;1128;359;(58);4148;1348;1959;-;424;310;(49);(58);4148;1348;1431;813;396;(106);(54);4148;931;437;2780;2742;1255;1128;359;2742;1959;-;424;(49);310;2742;1535;815;318;56;18
120670493493;12;0;67;0493;493;Tauche;Gemeinde;1736;459;525;581;152;19;1736;459;927;3;176;120;32;19;1736;459;592;352;222;77;34;1736;372;262;1102;1258;525;581;152;1258;927;3;176;32;120;1258;644;381;195;29;9
120670544544;12;0;67;0544;544;Woltersdorf;Gemeinde;3429;842;1246;1034;252;55;3429;842;1840;-;440;(194);(58);55;3429;842;1387;656;390;117;37;3429;791;366;2272;2532;1246;1034;252;2532;1840;-;440;(58);(194);2532;1437;654;371;64;(6)
120675701;12;0;67;5701;;Brieskow-Finkenheerd;Gemeindeverband;3498;835;1207;1137;285;34;3498;835;1994;-;350;(244);(41);34;3498;835;1349;768;415;(91);(40);3498;772;465;2261;2629;1207;1137;285;2629;1994;-;350;(41);(244);2629;1429;801;340;(50);9
120675701076;12;0;67;5701;076;Brieskow-Finkenheerd;Gemeinde;1131;315;378;326;93;19;1131;315;604;-;100;(77);16;19;1131;315;441;237;107;(19);12;1131;284;126;721;797;378;326;93;797;604;-;100;16;(77);797;462;233;(92);4;6
120675701180;12;0;67;5701;180;Groß Lindow;Gemeinde;805;183;307;255;(57);3;805;183;479;-;83;51;6;3;805;183;323;176;104;19;-;805;(168);(118);519;619;307;255;(57);619;479;-;83;6;51;619;346;178;79;16;-
120675701508;12;0;67;5701;508;Vogelsang;Gemeinde;302;50;116;(108);(28);-;302;50;(202);-;22;(28);-;-;302;50;122;85;(27);12;6;302;(69);46;(187);252;116;(108);(28);252;(202);-;22;-;(28);252;137;85;(21);9;-
120675701528;12;0;67;5701;528;Wiesenau;Gemeinde;600;150;(207);192;48;3;600;150;332;-;(67);(38);10;3;600;150;219;(129);81;(12);9;600;(125);70;405;447;(207);192;48;447;332;-;(67);10;(38);447;239;127;69;12;-
120675701552;12;0;67;5701;552;Ziltendorf;Gemeinde;660;137;(199);256;59;9;660;137;377;-;78;(50);(9);9;660;137;244;(141);(96);29;13;660;126;105;429;514;(199);256;59;514;377;-;78;(9);(50);514;245;178;(79);9;3
120675705;12;0;67;5705;;Neuzelle;Gemeindeverband;2850;634;901;1015;257;43;2850;634;1641;-;275;(202);(55);43;2850;634;1028;628;378;120;62;2850;602;422;1826;2173;901;1015;257;2173;1641;-;275;(55);(202);2173;1109;660;339;56;9
120675705292;12;0;67;5705;292;Lawitz;Gemeinde;256;(54);76;(114);(12);-;256;(54);172;-;18;(9);3;-;256;(54);(76);(79);(28);12;7;256;(50);31;175;202;76;(114);(12);202;172;-;18;3;(9);202;(85);(82);35;-;-
120675705338;12;0;67;5705;338;Neißemünde;Gemeinde;740;171;230;249;(84);6;740;171;408;-;71;(74);10;6;740;171;259;(164);(107);(16);23;740;(146);130;464;563;230;249;(84);563;408;-;71;10;(74);563;295;(151);101;10;6
120675705357;12;0;67;5705;357;Neuzelle;Gemeinde;1854;409;595;652;161;37;1854;409;1061;-;186;(119);42;37;1854;409;693;385;243;(92);(32);1854;406;261;1187;1408;595;652;161;1408;1061;-;186;42;(119);1408;729;427;(203);(46);3
120675706;12;0;67;5706;;Odervorland;Gemeindeverband;2478;639;760;838;200;41;2478;639;1304;3;291;160;40;41;2478;639;886;544;291;(64);(54);2478;443;303;1732;1798;760;838;200;1798;1304;3;291;40;160;1798;922;585;233;36;(22)
120675706040;12;0;67;5706;040;Berkenbrück;Gemeinde;430;(96);156;129;34;15;430;(96);229;-;(56);31;3;15;430;(96);(185);(100);34;3;12;430;93;69;268;319;156;129;34;319;229;-;(56);3;31;319;184;101;31;3;-
120675706072;12;0;67;5706;072;Briesen (Mark);Gemeinde;994;292;288;335;(69);10;994;292;497;-;(126);(53);16;10;994;292;330;205;113;35;19;994;192;116;686;692;288;335;(69);692;497;-;(126);16;(53);692;345;230;(85);(23);9
120675706237;12;0;67;5706;237;Jacobsdorf;Gemeinde;760;171;245;265;(72);7;760;171;429;3;(78);(57);(15);7;760;171;(279);181;93;23;13;760;(117);89;554;582;245;265;(72);582;429;3;(78);(15);(57);582;(300);191;(75);(10);6
120675706310;12;0;67;5706;310;Madlitz-Wilmersdorf;Gemeinde;294;80;(71);(109);(25);9;294;80;149;-;31;(19);6;9;294;80;(92);58;(51);(3);10;294;(41);(29);(224);205;(71);(109);(25);205;149;-;31;6;(19);205;(93);63;(42);-;7
120675707;12;0;67;5707;;Scharmützelsee;Gemeindeverband;4225;1364;1428;1017;366;50;4225;1364;2040;6;399;310;56;50;4225;1364;1605;715;377;(97);(67);4225;1078;546;2601;2811;1428;1017;366;2811;2040;6;399;56;310;2811;1742;687;335;(38);9
