Satz;t;Land;RB;Kreis;VB;Gem;Name;AREA;POP_TOTAL;POP_M;POP_F;POP_DENS;POSTCODE;GEO_L;GEO_W;EU_KEY;EU_DESCR;
60;64;12;0;69;5904;052;Borkheide;6,73;1864;942;922;277;14822;12,857466;52,225651;A11;Fläming;03
60;64;12;0;69;5904;056;Borkwalde;4,88;1574;797;777;323;14822;12,83525;52,25301;A11;Fläming;03
60;63;12;0;69;5904;076;Brück, Stadt;85,71;3602;1812;1790;42;14822;12,762274;52,196813;A11;Fläming;03
60;64;12;0;69;5904;216;Golzow;39,97;1311;660;651;33;14778;12,605915;52,278451;A11;Fläming;03
60;64;12;0;69;5904;345;Linthe;29,55;889;481;408;30;14822;12,785999;52,154896;A11;Fläming;03
60;64;12;0;69;5904;470;Planebruch;65,3;1090;565;525;17;14822;12,686634;52,237784;A11;Fläming;03
50;51;12;0;69;5910;;Niemegk;;;;;;;;;;;
60;64;12;0;69;5910;402;Mühlenfließ;58,23;930;469;461;16;14823;12,792124;52,106896;A11;Fläming;03
60;63;12;0;69;5910;448;Niemegk, Stadt;44,81;2045;1034;1011;46;14823;12,688241;52,076873;A11;Fläming;03
60;64;12;0;69;5910;474;Planetal;42,51;983;510;473;23;14806;12,671593;52,114359;A11;Fläming;03
60;64;12;0;69;5910;485;Rabenstein/Fläming;78,89;867;458;409;11;14823;12,633161;52,036999;A11;Fläming;03
50;51;12;0;69;5917;;Wusterwitz;;;;;;;;;;;
60;64;12;0;69;5917;028;Bensdorf;34,13;1224;615;609;36;14789;12,34338;52,420493;A12;Havelland;03
60;64;12;0;69;5917;537;Rosenau;49,36;942;477;465;19;14789;12,337275;52,333764;A12;Havelland;03
60;64;12;0;69;5917;688;Wusterwitz;23,43;3111;1517;1594;133;14789;12,383865;52,369045;A12;Havelland;02
50;51;12;0;69;5918;;Ziesar;;;;;;;;;;;
60;64;12;0;69;5918;089;Buckautal;39,08;517;268;249;13;14793;12,336141;52,231409;A11;Fläming;03
60;64;12;0;69;5918;224;Görzke;75,21;1330;685;645;18;14828;12,374401;52,172173;A11;Fläming;03
60;64;12;0;69;5918;232;Gräben;40,29;560;281;279;14;14793;12,427084;52,233326;A11;Fläming;03
60;64;12;0;69;5918;648;Wenzlow;20,37;546;286;260;27;14778;12,446418;52,300419;A11;Fläming;03
60;64;12;0;69;5918;680;Wollin;27,72;892;436;456;32;14778;12,468919;52,281347;A11;Fläming;03
60;63;12;0;69;5918;696;Ziesar, Stadt;67,46;2488;1210;1278;37;14793;12,289638;52,266957;A11;Fläming;03
40;44;12;0;70;;;Prignitz;;;;;;;;;;;
50;50;12;0;70;0125;;Groß Pankow (Prignitz);;;;;;;;;;;
60;64;12;0;70;0125;125;Groß Pankow (Prignitz);248,81;4116;2080;2036;17;16928;12,055363;53,118372;A01;Prignitz;03
50;50;12;0;70;0149;;Gumtow;;;;;;;;;;;
60;64;12;0;70;0149;149;Gumtow;211,67;3601;1826;1775;17;16866;12,25021;52,978436;A01;Prignitz;03
50;50;12;0;70;0173;;Karstädt;;;;;;;;;;;
60;64;12;0;70;0173;173;Karstädt;252,21;6258;3158;3100;25;19357;11,745991;53,156602;A01;Prignitz;03
50;50;12;0;70;0296;;Perleberg, Stadt;;;;;;;;;;;
60;63;12;0;70;0296;296;Perleberg, Stadt;137,82;12250;5962;6288;89;19348;11,864296;53,076035;A01;Prignitz;02
50;50;12;0;70;0302;;Plattenburg;;;;;;;;;;;
60;64;12;0;70;0302;302;Plattenburg;200,77;3635;1855;1780;18;19339;12,02873;52,957031;A01;Prignitz;03
50;50;12;0;70;0316;;Pritzwalk, Stadt;;;;;;;;;;;
60;63;12;0;70;0316;316;Pritzwalk, Stadt;165,61;12420;6092;6328;75;16928;12,17456;53,149444;A01;Prignitz;03
50;50;12;0;70;0424;;Wittenberge, Stadt;;;;;;;;;;;
60;63;12;0;70;0424;424;Wittenberge, Stadt;50,44;18278;8817;9461;362;19322;11,751411;52,993573;A01;Prignitz;02
50;51;12;0;70;5001;;Bad Wilsnack/Weisen;;;;;;;;;;;
60;63;12;0;70;5001;008;Bad Wilsnack, Stadt;79,21;2606;1254;1352;33;19336;11,948255;52,954958;A01;Prignitz;03
60;64;12;0;70;5001;052;Breese;23,6;1512;768;744;64;19322;11,791214;53,00232;A01;Prignitz;03
60;64;12;0;70;5001;241;Legde/Quitzöbel;41,41;639;332;307;15;19336;11,972902;52,906177;A01;Prignitz;03
60;64;12;0;70;5001;348;Rühstädt;28,8;542;267;275;19;19322;11,870346;52,918939;A01;Prignitz;03
60;64;12;0;70;5001;416;Weisen;15,61;1046;532;514;67;19322;11,786416;53,02189;A01;Prignitz;03
50;51;12;0;70;5005;;Lenzen-Elbtalaue;;;;;;;;;;;
60;64;12;0;70;5005;060;Cumlosen;21,87;799;399;400;37;19322;11,657757;53,031317;A01;Prignitz;03
60;64;12;0;70;5005;236;Lanz;60,01;802;397;405;13;19309;11,601956;53,074161;A01;Prignitz;03
60;63;12;0;70;5005;244;Lenzen (Elbe), Stadt;95,95;2327;1106;1221;24;19309;11,474781;53,090912;A01;Prignitz;03
60;64;12;0;70;5005;246;Lenzerwische;41,94;510;255;255;12;19309;11,348836;53,076246;A01;Prignitz;03
50;51;12;0;70;5006;;Meyenburg;;;;;;;;;;;
60;64;12;0;70;5006;096;Gerdshagen;22,55;543;279;264;24;16928;12,198548;53,24438;A01;Prignitz;03
60;64;12;0;70;5006;153;Halenbeck-Rohlsdorf;39,45;565;281;284;14;16945;12,297816;53,233722;A01;Prignitz;03
60;64;12;0;70;5006;222;Kümmernitztal;20,21;355;192;163;18;16945;12,162781;53,221549;A01;Prignitz;03
60;64;12;0;70;5006;266;Marienfließ;76,9;761;385;376;10;16945;12,161195;53,32288;A01;Prignitz;03
60;63;12;0;70;5006;280;Meyenburg, Stadt;50,62;2266;1119;1147;45;16945;12,241386;53,315019;A01;Prignitz;03
50;51;12;0;70;5009;;Putlitz-Berge;;;;;;;;;;;
60;64;12;0;70;5009;028;Berge;26,44;782;403;379;30;19348;11,873277;53,239053;A01;Prignitz;03
60;64;12;0;70;5009;145;Gülitz-Reetz;24,27;494;248;246;20;19348;11,930938;53,195657;A01;Prignitz;03
60;64;12;0;70;5009;300;Pirow;37,43;471;236;235;13;19348;11,900884;53,218136;A01;Prignitz;03
60;63;12;0;70;5009;325;Putlitz, Stadt;118,47;2766;1401;1365;23;16949;12,043184;53,249051;A01;Prignitz;03
60;64;12;0;70;5009;393;Triglitz;31,54;528;263;265;17;16949;12,101681;53,210928;A01;Prignitz;03
40;44;12;0;71;;;Spree-Neiße;;;;;;;;;;;
50;50;12;0;71;0057;;Drebkau, Stadt;;;;;;;;;;;
60;63;12;0;71;0057;057;Drebkau, Stadt;142,88;5866;2991;2875;41;03116;14,217514;51,657176;A09;Niederlausitz;03
50;50;12;0;71;0076;;Forst (Lausitz), Stadt;;;;;;;;;;;
60;63;12;0;71;0076;076;Forst (Lausitz), Stadt;109,92;20299;10024;10275;185;03149;14,644601;51,744632;A09;Niederlausitz;02
50;50;12;0;71;0160;;Guben, Stadt;;;;;;;;;;;
60;63;12;0;71;0160;160;Guben, Stadt;43,8;18931;9087;9844;432;03172;14,712013;51,954128;A09;Niederlausitz;02
50;50;12;0;71;0244;;Kolkwitz;;;;;;;;;;;
60;64;12;0;71;0244;244;Kolkwitz;104,05;9457;4817;4640;91;03099;14,244735;51,749879;A08;Spreewald;03
50;50;12;0;71;0301;;Neuhausen/Spree;;;;;;;;;;;
60;64;12;0;71;0301;301;Neuhausen/Spree;133,93;5164;2604;2560;39;03058;14,41407;51,680879;A09;Niederlausitz;03
50;50;12;0;71;0337;;Schenkendöbern;;;;;;;;;;;
60;64;12;0;71;0337;337;Schenkendöbern;213,93;3875;1963;1912;18;03172;14,635866;51,957955;A09;Niederlausitz;03
50;50;12;0;71;0372;;Spremberg, Stadt;;;;;;;;;;;
60;63;12;0;71;0372;372;Spremberg, Stadt;180,04;23991;12066;11925;133;03130;14,379761;51,571789;A09;Niederlausitz;02
50;50;12;0;71;0408;;Welzow, Stadt;;;;;;;;;;;
60;63;12;0;71;0408;408;Welzow, Stadt;39,36;3684;1860;1824;94;03119;14,171782;51,581512;A09;Niederlausitz;03
50;51;12;0;71;5101;;Burg (Spreewald);;;;;;;;;;;
60;64;12;0;71;5101;028;Briesen;9,04;798;395;403;88;03096;14,244488;51,814903;A08;Spreewald;03
60;64;12;0;71;5101;032;Burg (Spreewald);35,16;4358;2184;2174;124;03096;14,148064;51,834284;A08;Spreewald;03
60;64;12;0;71;5101;041;Dissen-Striesow;19,72;1022;530;492;52;03096;14,276977;51,829896;A08;Spreewald;03
60;64;12;0;71;5101;164;Guhrow;6,62;552;280;272;83;03096;14,227923;51,817596;A08;Spreewald;03
60;64;12;0;71;5101;341;Schmogrow-Fehrow;30,11;857;431;426;28;03096;14,234061;51,850085;A08;Spreewald;03
60;64;12;0;71;5101;412;Werben;24,95;1760;886;874;71;03096;14,185683;51,812125;A08;Spreewald;03
50;51;12;0;71;5102;;Döbern-Land;;;;;;;;;;;
60;63;12;0;71;5102;044;Döbern, Stadt;15,73;3540;1713;1827;225;03159;14,598276;51,615176;A09;Niederlausitz;03
60;64;12;0;71;5102;074;Felixsee;35,42;2172;1117;1055;61;03130;14,520598;51,587841;A09;Niederlausitz;03
60;64;12;0;71;5102;153;Groß Schacksdorf-Simmersdorf;25,11;1147;594;553;46;03149;14,616474;51,691922;A09;Niederlausitz;03
60;64;12;0;71;5102;185;Hornow-Wadelsdorf;21,24;605;307;298;28;03130;14,505564;51,63036;A09;Niederlausitz;03
60;64;12;0;71;5102;189;Jämlitz-Klein Düben;28,63;491;250;241;17;03130;14,642518;51,563703;A09;Niederlausitz;03
60;64;12;0;71;5102;294;Neiße-Malxetal;82,57;1783;932;851;22;03159;14,665309;51,645122;A09;Niederlausitz;03
60;64;12;0;71;5102;392;Tschernitz;13,23;1347;686;661;102;03130;14,61501;51,57629;A09;Niederlausitz;03
60;64;12;0;71;5102;414;Wiesengrund;50,08;1515;776;739;30;03149;14,558691;51,69205;A09;Niederlausitz;03
50;51;12;0;71;5107;;Peitz;;;;;;;;;;;
60;64;12;0;71;5107;052;Drachhausen;38,37;841;433;408;22;03185;14,323574;51,890673;A08;Spreewald;03
60;64;12;0;71;5107;060;Drehnow;10,95;577;286;291;53;03185;14,358076;51,866479;A08;Spreewald;03
60;64;12;0;71;5107;176;Heinersbrück;23,7;629;325;304;27;03185;14,507622;51,817153;A08;Spreewald;03
60;64;12;0;71;5107;193;Jänschwalde;81,26;1738;896;842;21;03197;14,498911;51,861753;A08;Spreewald;03
60;63;12;0;71;5107;304;Peitz, Stadt;13,38;4569;2346;2223;341;03185;14,411594;51,858547;A08;Spreewald;03
60;64;12;0;71;5107;384;Tauer;41,91;748;382;366;18;03185;14,455995;51,897;A08;Spreewald;03
60;64;12;0;71;5107;386;Teichland;34,87;1170;600;570;34;03185;14,427443;51,822548;A08;Spreewald;03
60;64;12;0;71;5107;401;Turnow-Preilack;38,02;1176;595;581;31;03185;14,391562;51,887968;A08;Spreewald;03
40;44;12;0;72;;;Teltow-Fläming;;;;;;;;;;;
50;50;12;0;72;0002;;Am Mellensee;;;;;;;;;;;
60;64;12;0;72;0002;002;Am Mellensee;104,41;6405;3225;3180;61;15838;13,386113;52,143113;A11;Fläming;03
50;50;12;0;72;0014;;Baruth/Mark, Stadt;;;;;;;;;;;
60;63;12;0;72;0014;014;Baruth/Mark, Stadt;231,89;4177;2150;2027;18;15837;13,502163;52,04546;A11;Fläming;03
50;50;12;0;72;0017;;Blankenfelde-Mahlow;;;;;;;;;;;
60;64;12;0;72;0017;017;Blankenfelde-Mahlow;54,89;25934;13167;12767;472;15827;13,399236;52,351644;A11;Fläming;02
50;50;12;0;72;0120;;Großbeeren;;;;;;;;;;;
60;64;12;0;72;0120;120;Großbeeren;51,91;7604;3870;3734;146;14979;13,307171;52,353581;A11;Fläming;02
50;50;12;0;72;0169;;Jüterbog, Stadt;;;;;;;;;;;
60;63;12;0;72;0169;169;Jüterbog, Stadt;175,64;12624;6190;6434;72;14913;13,081594;51,99201;A11;Fläming;03
50;50;12;0;72;0232;;Luckenwalde, Stadt;;;;;;;;;;;
60;63;12;0;72;0232;232;Luckenwalde, Stadt;46,46;20414;9782;10632;439;14943;13,173008;52,089253;A11;Fläming;02
50;50;12;0;72;0240;;Ludwigsfelde, Stadt;;;;;;;;;;;
60;63;12;0;72;0240;240;Ludwigsfelde, Stadt;109,32;24150;12013;12137;221;14974;13,262007;52,30004;A11;Fläming;02
50;50;12;0;72;0297;;Niedergörsdorf;;;;;;;;;;;
60;64;12;0;72;0297;297;Niedergörsdorf;204,68;6201;3112;3089;30;14913;12,983751;51,978377;A11;Fläming;03
50;50;12;0;72;0298;;Niederer Fläming;;;;;;;;;;;
60;64;12;0;72;0298;298;Niederer Fläming;185,36;3224;1688;1536;17;14913;13,207858;51,940733;A11;Fläming;03
50;50;12;0;72;0312;;Nuthe-Urstromtal;;;;;;;;;;;
60;64;12;0;72;0312;312;Nuthe-Urstromtal;337,84;6690;3401;3289;20;14947;13,244843;52,112212;A11;Fläming;03
50;50;12;0;72;0340;;Rangsdorf;;;;;;;;;;;
60;64;12;0;72;0340;340;Rangsdorf;33,73;10570;5244;5326;313;15834;13,418153;52,291187;A11;Fläming;02
50;50;12;0;72;0426;;Trebbin, Stadt;;;;;;;;;;;
60;63;12;0;72;0426;426;Trebbin, Stadt;125,58;9319;4686;4633;74;14959;13,217344;52,218102;A11;Fläming;03
50;50;12;0;72;0477;;Zossen, Stadt;;;;;;;;;;;
60;63;12;0;72;0477;477;Zossen, Stadt;179,59;17717;8825;8892;99;15806;13,449171;52,21624;A11;Fläming;03
50;51;12;0;72;5204;;Dahme/Mark;;;;;;;;;;;
60;63;12;0;72;5204;053;Dahme/Mark, Stadt;162,01;5276;2607;2669;33;15936;13,42483;51,869272;A11;Fläming;03
60;64;12;0;72;5204;055;Dahmetal;41,49;473;238;235;11;15936;13,492989;51,910103;A11;Fläming;03
60;64;12;0;72;5204;157;Ihlow;47,55;768;385;383;16;15936;13,338551;51,866956;A11;Fläming;03
40;44;12;0;73;;;Uckermark;;;;;;;;;;;
50;50;12;0;73;0008;;Angermünde, Stadt;;;;;;;;;;;
60;63;12;0;73;0008;008;Angermünde, Stadt;322,9;14282;7008;7274;44;16278;14,000846;53,015445;A03;Uckermark;03
50;50;12;0;73;0069;;Boitzenburger Land;;;;;;;;;;;
60;64;12;0;73;0069;069;Boitzenburger Land;215,91;3559;1853;1706;16;17268;13,553624;53,250661;A03;Uckermark;03
50;50;12;0;73;0384;;Lychen, Stadt;;;;;;;;;;;
60;63;12;0;73;0384;384;Lychen, Stadt;110,51;3523;1727;1796;32;17279;13,315315;53,210926;A03;Uckermark;03
50;50;12;0;73;0429;;Nordwestuckermark;;;;;;;;;;;
60;64;12;0;73;0429;429;Nordwestuckermark;253,15;4668;2392;2276;18;17291;13,691043;53,326578;A03;Uckermark;03
50;50;12;0;73;0452;;Prenzlau, Stadt;;;;;;;;;;;
60;63;12;0;73;0452;452;Prenzlau, Stadt;142,23;19891;9774;10117;140;17291;13,862039;53,316795;A03;Uckermark;02
50;50;12;0;73;0532;;Schwedt/Oder, Stadt;;;;;;;;;;;
60;63;12;0;73;0532;532;Schwedt/Oder, Stadt;203,71;33578;16558;17020;165;16303;14,28786;53,055494;A03;Uckermark;02
50;50;12;0;73;0572;;Templin, Stadt;;;;;;;;;;;
60;63;12;0;73;0572;572;Templin, Stadt;377,05;16269;7994;8275;43;17268;13,499106;53,120644;A03;Uckermark;03
50;50;12;0;73;0579;;Uckerland;;;;;;;;;;;
60;64;12;0;73;0579;579;Uckerland;166,22;2929;1499;1430;18;17337;13,791003;53,438693;A03;Uckermark;03
50;51;12;0;73;5303;;Brüssow (Uckermark);;;;;;;;;;;
60;63;12;0;73;5303;085;Brüssow, Stadt;101,04;2038;1039;999;20;17326;14,12633;53,400528;A03;Uckermark;03
60;64;12;0;73;5303;093;Carmzow-Wallmow;31,86;663;346;317;21;17291;14,067329;53,362556;A03;Uckermark;03
60;64;12;0;73;5303;216;Göritz;25,44;786;387;399;31;17291;13,913651;53,407652;A03;Uckermark;03
60;64;12;0;73;5303;490;Schenkenberg;30,06;576;298;278;19;17291;13,947967;53,363791;A03;Uckermark;03
60;64;12;0;73;5303;520;Schönfeld;29,03;642;328;314;22;17291;13,985898;53,414757;A03;Uckermark;03
50;51;12;0;73;5304;;Gartz (Oder);;;;;;;;;;;
60;64;12;0;73;5304;097;Casekow;94,12;2134;1084;1050;23;16306;14,208079;53,210943;A03;Uckermark;03
60;63;12;0;73;5304;189;Gartz (Oder), Stadt;61,69;2472;1212;1260;40;16307;14,388885;53,2087;A03;Uckermark;03
60;64;12;0;73;5304;309;Hohenselchow-Groß Pinnow;41,1;831;440;391;20;16306;14,281888;53,194887;A03;Uckermark;03
60;64;12;0;73;5304;393;Mescherin;30,96;781;404;377;25;16307;14,430128;53,247317;A03;Uckermark;03
60;64;12;0;73;5304;565;Tantow;35,37;780;392;388;22;16307;14,351113;53,272292;A03;Uckermark;03
50;51;12;0;73;5305;;Gerswalde;;;;;;;;;;;
60;64;12;0;73;5305;157;Flieth-Stegelitz;46,6;626;318;308;13;17268;13,821113;53,154355;A03;Uckermark;03
60;64;12;0;73;5305;201;Gerswalde;96,79;1638;853;785;17;17268;13,747926;53,170698;A03;Uckermark;03
60;64;12;0;73;5305;396;Milmersdorf;62,86;1629;854;775;26;17268;13,641292;53,111702;A03;Uckermark;03
60;64;12;0;73;5305;404;Mittenwalde;22,88;369;182;187;16;17268;13,662594;53,184578;A03;Uckermark;03
60;64;12;0;73;5305;569;Temmen-Ringenwalde;63,18;605;322;283;10;17268;13,729315;53,060628;A03;Uckermark;03
50;51;12;0;73;5306;;Gramzow;;;;;;;;;;;
60;64;12;0;73;5306;225;Gramzow;66,11;1952;1006;946;30;17291;14,006975;53,210716;A03;Uckermark;03
60;64;12;0;73;5306;261;Grünow;34,88;890;447;443;26;17291;13,94663;53,315663;A03;Uckermark;03
60;64;12;0;73;5306;430;Oberuckersee;84,49;1719;883;836;20;17291;13,895491;53,213347;A03;Uckermark;03
60;64;12;0;73;5306;458;Randowtal;63,72;1029;534;495;16;17291;14,079271;53,303064;A03;Uckermark;03
60;64;12;0;73;5306;578;Uckerfelde;45,94;1049;541;508;23;17291;13,968812;53,252079;A03;Uckermark;03
60;64;12;0;73;5306;645;Zichow;32,15;621;301;320;19;16306;14,038335;53,190168;A03;Uckermark;03
50;51;12;0;73;5310;;Oder-Welse;;;;;;;;;;;
60;64;12;0;73;5310;032;Berkholz-Meyenburg;11,53;1287;659;628;112;16306;14,22271;53,051073;A03;Uckermark;03
60;64;12;0;73;5310;386;Mark Landin;44,27;1054;540;514;24;16278;14,109964;53,096683;A03;Uckermark;03
60;64;12;0;73;5310;440;Pinnow;12,93;912;459;453;71;16278;14,085546;53,061525;A03;Uckermark;03
60;64;12;0;73;5310;505;Schöneberg;46,38;835;426;409;18;16278;14,142923;53,008516;A03;Uckermark;03
60;64;12;0;73;5310;603;Passow;51,33;1557;823;734;30;16306;14,110543;53,141951;A03;Uckermark;03
10;;13;;;;;Mecklenburg-Vorpommern;;;;;;;;;;;
50;50;13;0;00;9999;;Küstengewässer einschl. Anteil am Festlandsockel;;;;;;;;;;;
60;66;13;0;00;9999;999;Küstengewässer einschl. Anteil am Festlandsockel;1;0;0;0;0;;0;0;;;03
40;41;13;0;03;;;Rostock;;;;;;;;;;;
50;50;13;0;03;0000;;Rostock, Hansestadt;;;;;;;;;;;
60;61;13;0;03;0000;000;Rostock, Hansestadt;181,26;204260;100478;103782;1127;18055;12,135992;54,088547;B03;Mecklenburgische Ostseeküste;01
40;41;13;0;04;;;Schwerin;;;;;;;;;;;
50;50;13;0;04;0000;;Schwerin, Landeshauptstadt;;;;;;;;;;;
60;61;13;0;04;0000;000;Schwerin, Landeshauptstadt;130,53;95300;45813;49487;730;19053;11,414433;53,628545;B04;Westmecklenburg;01
40;44;13;0;71;;;Mecklenburgische Seenplatte;;;;;;;;;;;
50;50;13;0;71;0027;;Dargun, Stadt;;;;;;;;;;;
60;63;13;0;71;0027;027;Dargun, Stadt;117,14;4580;2274;2306;39;17159;12,855452;53,897028;B05;Mecklenburgische Schweiz und Seenplatte;03
50;50;13;0;71;0029;;Demmin, Hansestadt;;;;;;;;;;;
60;63;13;0;71;0029;029;Demmin, Hansestadt;81,61;11756;5561;6195;144;17109;13,038195;53,905542;B05;Mecklenburgische Schweiz und Seenplatte;02
50;50;13;0;71;0033;;Feldberger Seenlandschaft;;;;;;;;;;;
60;64;13;0;71;0033;033;Feldberger Seenlandschaft;199,56;4613;2282;2331;23;17258;13,414291;53,332147;B05;Mecklenburgische Schweiz und Seenplatte;03
50;50;13;0;71;0107;;Neubrandenburg, Stadt;;;;;;;;;;;
60;63;13;0;71;0107;107;Neubrandenburg, Stadt;85,66;64995;31515;33480;759;17033;13,259959;53,557345;B05;Mecklenburgische Schweiz und Seenplatte;01
50;50;13;0;71;0110;;Neustrelitz, Stadt;;;;;;;;;;;
60;63;13;0;71;0110;110;Neustrelitz, Stadt;138,14;21126;10200;10926;153;17235;13,063552;53,362399;B05;Mecklenburgische Schweiz und Seenplatte;02
50;50;13;0;71;0156;;Waren (Müritz), Stadt;;;;;;;;;;;
60;63;13;0;71;0156;156;Waren (Müritz), Stadt;158,39;21230;10098;11132;134;17192;12,686241;53,513208;B05;Mecklenburgische Schweiz und Seenplatte;02
50;51;13;0;71;5151;;Demmin-Land;;;;;;;;;;;
60;64;13;0;71;5151;008;Beggerow;29,69;599;298;301;20;17111;13,053885;53,828388;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5151;014;Borrentin;48,12;894;439;455;19;17111;12,968252;53,80886;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5151;064;Hohenbollentin;6,3;129;61;68;20;17111;13,020607;53,78877;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5151;065;Hohenmocker;26,85;529;273;256;20;17111;13,178068;53,820936;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5151;072;Kentzlin;11,76;213;95;118;18;17111;12,980133;53,752479;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5151;076;Kletzin;27,28;767;401;366;28;17111;13,15698;53,923854;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5151;089;Lindenberg;13,03;222;113;109;17;17111;13,019844;53,763796;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5151;096;Meesiger;8,99;251;116;135;28;17111;12,915311;53,811609;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5151;112;Nossendorf;35,1;751;392;359;21;17111;12,956596;53,962551;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5151;128;Sarow;33,61;742;379;363;22;17111;13,102112;53,794621;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5151;131;Schönfeld;16,03;401;214;187;25;17111;12,956819;53,852213;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5151;136;Siedenbrünzow;27,55;609;313;296;22;17111;13,145778;53,895939;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5151;139;Sommersdorf;8,74;258;138;120;30;17111;12,891695;53,793658;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5151;148;Utzedel;25,87;539;272;267;21;17111;13,117533;53,856888;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5151;150;Verchen;11,68;426;227;199;36;17111;12,907736;53,850361;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5151;157;Warrenzin;29,05;429;215;214;15;17111;12,946441;53,903335;B05;Mecklenburgische Schweiz und Seenplatte;03
50;51;13;0;71;5152;;Friedland;;;;;;;;;;;
60;64;13;0;71;5152;028;Datzetal;41,07;893;440;453;22;17099;13,484413;53,668919;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5152;031;Eichhorst;28,32;493;267;226;17;17099;13,497582;53,596093;B05;Mecklenburgische Schweiz und Seenplatte;03
60;63;13;0;71;5152;035;Friedland, Stadt;97,64;6428;3220;3208;66;17098;13,550119;53,669394;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5152;037;Galenbeck;93,56;1217;617;600;13;17099;13,705727;53,62105;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5152;038;Genzkow;9,08;144;78;66;16;17099;13,498903;53,627032;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5152;040;Glienke;6,67;158;83;75;24;17099;13,429549;53,586961;B05;Mecklenburgische Schweiz und Seenplatte;03
50;51;13;0;71;5153;;Malchin am Kummerower See;;;;;;;;;;;
60;64;13;0;71;5153;007;Basedow;35,42;744;382;362;21;17139;12,681179;53,696841;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5153;030;Duckow;14,22;258;133;125;18;17139;12,794386;53,706401;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5153;032;Faulenrost;33,75;682;344;338;20;17139;12,786758;53,63835;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5153;039;Gielow;23,47;1344;738;606;57;17139;12,748856;53,695818;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5153;084;Kummerow;55,14;622;323;299;11;17139;12,831468;53,768638;B05;Mecklenburgische Schweiz und Seenplatte;03
60;63;13;0;71;5153;092;Malchin, Stadt;94,5;7820;3867;3953;83;17139;12,762133;53,739434;B05;Mecklenburgische Schweiz und Seenplatte;02
60;63;13;0;71;5153;109;Neukalen, Stadt;46,85;1974;1017;957;42;17154;12,790899;53,823143;B05;Mecklenburgische Schweiz und Seenplatte;03
50;51;13;0;71;5154;;Malchow;;;;;;;;;;;
60;64;13;0;71;5154;001;Alt Schwerin;44,56;560;276;284;13;17214;12,35157;53,512196;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5154;036;Fünfseen;51,82;1128;573;555;22;17213;12,397016;53,416244;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5154;043;Göhren-Lebbin;32,75;598;321;277;18;17213;12,512716;53,477876;B05;Mecklenburgische Schweiz und Seenplatte;03
60;63;13;0;71;5154;093;Malchow, Stadt;44,61;6696;3265;3431;150;17213;12,423355;53,475132;B05;Mecklenburgische Schweiz und Seenplatte;02
60;64;13;0;71;5154;113;Nossentiner Hütte;40,11;679;343;336;17;17214;12,424282;53,535057;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5154;114;Penkow;9,27;299;155;144;32;17213;12,477536;53,46167;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5154;138;Silz;10,68;342;164;178;32;17214;12,440244;53,519355;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5154;155;Walow;19,95;510;265;245;26;17209;12,466376;53,423399;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5154;171;Zislow;15,84;218;110;108;14;17209;12,311339;53,431649;B05;Mecklenburgische Schweiz und Seenplatte;03
50;51;13;0;71;5155;;Mecklenburgische Kleinseenplatte;;;;;;;;;;;
60;63;13;0;71;5155;099;Mirow, Stadt;84,08;3422;1685;1737;41;17252;12,815474;53,274553;B05;Mecklenburgische Schweiz und Seenplatte;03
60;64;13;0;71;5155;119;Priepert;22,56;320;171;149;14;17255;13,036122;53,219062;B05;Mecklenburgische Schweiz und Seenplatte;03
