"";"AGS_12";"RS_Land";"RS_RB_NUTS2";"RS_Kreis";"RS_VB";"RS_Gem";"Name";"Reg_Hier";"AREA";"AEWZ";"AVGPOP";"GEB_6.1";"GEB_6.2";"GEB_6.3";"GEB_6.4";"GEB_6.5";"GEB_6.6"
"10792";145230280280;14;5;23;280;280;"Neumark";"Gemeinde";14605634,1674;3047;NA;941;64,5058448459086;21,4665249734325;11,1583421891605;2,55047821466525;0,318809776833156
"10793";145230320320;14;5;23;320;320;"Plauen, Stadt";"Gemeinde";3997668,6237;64468;NA;11095;50,806669671023;10,6714736367733;15,5385308697612;20,2163136547995;2,76701216764308
"10794";145230330330;14;5;23;330;330;"Pöhl";"Gemeinde";14605634,1674;2614;NA;787;67,3443456162643;19,3138500635324;8,25921219822109;5,08259212198221;0
"10795";145230360360;14;5;23;360;360;"Rodewisch, Stadt";"Gemeinde";3997668,6237;6845;NA;1794;58,3054626532887;18,9520624303233;17,0011148272018;5,57413600891862;0,167224080267559
"10796";145230365365;14;5;23;365;365;"Rosenbach/Vogtl.";"Gemeinde";14605634,1674;4437;NA;1411;71,367824238129;19,0644932671864;6,16583982990787;3,40184266477675;0
"10797";145230380380;14;5;23;380;380;"Steinberg";"Gemeinde";3997668,6237;2942;NA;842;58,6698337292162;28,6223277909739;10,8076009501188;0,831353919239905;1,06888361045131
"10798";145235107;14;5;23;5107;NA;"Falkenstein";"Gemeindeverband";14605634,1674;11494;NA;3137;51,322919987249;22,3143130379343;21,4536181064712;4,90914886834555;0
"10799";145235107120;14;5;23;5107;120;"Falkenstein/Vogtl., Stadt";"Gemeinde";3997668,6237;8652;NA;2207;46,6696873584051;19,39284096058;27,4127775260535;6,52469415496149;0
"10800";145235107130;14;5;23;5107;130;"Grünbach, Höhenluftkurort";"Gemeinde";14605634,1674;1810;NA;585;63,5897435897436;29,5726495726496;5,81196581196581;1,02564102564103;0
"10801";145235107290;14;5;23;5107;290;"Neustadt/Vogtl.";"Gemeinde";3997668,6237;1032;NA;345;60,2898550724638;28,695652173913;9,85507246376812;1,15942028985507;0
"10802";145235112;14;5;23;5112;NA;"Klingenthal";"Gemeindeverband";14605634,1674;9386;NA;2716;56,6273932253314;24,6318114874816;13,5493372606775;5,08100147275405;0,110456553755523
"10803";145235112160;14;5;23;5112;160;"Klingenthal, Stadt";"Gemeinde";3997668,6237;8016;NA;2250;56,3555555555556;23,0222222222222;14,4888888888889;6;0,133333333333333
"10804";145235112470;14;5;23;5112;470;"Zwota";"Gemeinde";14605634,1674;1370;NA;466;57,9399141630901;32,4034334763949;9,01287553648069;0,643776824034335;0
"10805";145235117;14;5;23;5117;NA;"Markneukirchen-Erlbach";"Gemeindeverband";3997668,6237;8215;NA;2399;54,1475614839516;24,9687369737391;17,2155064610254;3,66819508128387;0
"10806";145235117110;14;5;23;5117;110;"Erlbach";"Gemeinde";14605634,1674;1729;NA;610;66,8852459016394;22,4590163934426;10;0,655737704918033;0
"10807";145235117200;14;5;23;5117;200;"Markneukirchen, Stadt";"Gemeinde";3997668,6237;6486;NA;1789;49,8043599776411;25,8244829513695;19,6757965343767;4,69536053661263;0
"10808";145235120;14;5;23;5120;NA;"Netzschkau-Limbach";"Gemeindeverband";14605634,1674;5700;NA;1767;56,479909451047;25,1273344651952;16,4685908319185;1,75438596491228;0,169779286926995
"10809";145235120190;14;5;23;5120;190;"Limbach";"Gemeinde";3997668,6237;1526;NA;526;65,2091254752852;27,7566539923954;7,03422053231939;0;0
"10810";145235120260;14;5;23;5120;260;"Netzschkau, Stadt";"Gemeinde";14605634,1674;4174;NA;1241;52,7800161160355;24,0128928283642;20,4673650282031;2,49798549556809;0,24174053182917
"10811";145235122;14;5;23;5122;NA;"Oelsnitz/Vogtl.";"Gemeindeverband";3997668,6237;15103;NA;4205;62,4019024970274;18,1688466111772;14,3162901307967;4,89892984542212;0,214030915576694
"10812";145235122060;14;5;23;5122;60;"Bösenbrunn";"Gemeinde";14605634,1674;1256;NA;435;77,4712643678161;16,3218390804598;6,20689655172414;0;0
"10813";145235122080;14;5;23;5122;80;"Eichigt";"Gemeinde";3997668,6237;1298;NA;473;78,0126849894292;16,2790697674419;4,86257928118393;0,845665961945032;0
"10814";145235122300;14;5;23;5122;300;"Oelsnitz/Vogtl., Stadt";"Gemeinde";14605634,1674;11208;NA;2824;54,8512747875354;19,2988668555241;18,6614730878187;6,86968838526912;0,318696883852691
"10815";145235122440;14;5;23;5122;440;"Triebel/Vogtl.";"Gemeinde";3997668,6237;1341;NA;473;78,0126849894292;15,0105708245243;5,28541226215645;1,69133192389006;0
"10816";145235124;14;5;23;5124;NA;"Pausa/Vogtl.";"Gemeindeverband";14605634,1674;5346;NA;1766;63,193657984145;25,5379388448471;9,79614949037373;1,30237825594564;0,169875424688562
"10817";145235124240;14;5;23;5124;240;"Mühltroff, Stadt";"Gemeinde";3997668,6237;1765;NA;539;63,0797773654917;22,8200371057514;10,0185528756957;3,52504638218924;0,556586270871985
"10818";145235124310;14;5;23;5124;310;"Pausa/Vogtl., Stadt";"Gemeinde";14605634,1674;3581;NA;1227;63,2436837815811;26,7318663406683;9,69845150774246;0,32599837000815;0
"10819";145235125;14;5;23;5125;NA;"Reichenbach im Vogtland";"Gemeindeverband";3997668,6237;21811;NA;4850;49,4226804123711;18,659793814433;19,979381443299;11,2989690721649;0,639175257731959
"10820";145235125150;14;5;23;5125;150;"Heinsdorfergrund";"Gemeinde";14605634,1674;2185;NA;681;66,079295154185;25,697503671072;7,78267254038179;0;0,440528634361234
"10821";145235125340;14;5;23;5125;340;"Reichenbach im Vogtland, Stadt";"Gemeinde";3997668,6237;19626;NA;4169;46,7018469656992;17,5101942911969;21,9716958503238;13,1446390021588;0,671623890621252
"10822";145235131;14;5;23;5131;NA;"Schöneck/Mühlental";"Gemeindeverband";14605634,1674;4830;NA;1461;61,4647501711157;24,435318275154;11,3620807665982;2,19028062970568;0,54757015742642
"10823";145235131230;14;5;23;5131;230;"Mühlental";"Gemeinde";3997668,6237;1389;NA;511;74,559686888454;19,3737769080235;6,0665362035225;0;0
"10824";145235131370;14;5;23;5131;370;"Schöneck/Vogtl., Stadt";"Gemeinde";14605634,1674;3441;NA;950;54,4210526315789;27,1578947368421;14,2105263157895;3,36842105263158;0,842105263157895
"10825";145235134;14;5;23;5134;NA;"Treuen/Neuensalz";"Gemeindeverband";3997668,6237;10698;NA;3038;59,7432521395655;23,3377221856485;14,7794601711652;2,04081632653061;0,0987491770901909
"10826";145235134270;14;5;23;5134;270;"Neuensalz";"Gemeinde";14605634,1674;2279;NA;752;68,3510638297872;23,936170212766;7,31382978723404;0,398936170212766;0
"10827";145235134430;14;5;23;5134;430;"Treuen, Stadt";"Gemeinde";3997668,6237;8419;NA;2286;56,9116360454943;23,1408573928259;17,2353455818023;2,58092738407699;0,131233595800525
"10828";145235137;14;5;23;5137;NA;"Weischlitz";"Gemeindeverband";14605634,1674;6236;NA;1999;72,0860430215108;17,6588294147074;7,50375187593797;2,75137568784392;0
"10829";145235137350;14;5;23;5137;350;"Reuth";"Gemeinde";3997668,6237;1035;NA;337;76,2611275964392;18,1008902077151;3,85756676557863;1,78041543026706;0
"10830";145235137450;14;5;23;5137;450;"Weischlitz";"Gemeinde";14605634,1674;5201;NA;1662;71,2394705174489;17,5691937424789;8,24308062575211;2,9482551143201;0
"10831";145235402;14;5;23;5402;NA;"Jägerswald";"Gemeindeverband";3997668,6237;5117;NA;1796;68,3741648106904;25,8351893095768;5,12249443207127;0,501113585746102;0,167037861915367
"10832";145235402050;14;5;23;5402;50;"Bergen";"Gemeinde";14605634,1674;1054;NA;354;61,0169491525424;27,683615819209;10,4519774011299;0,847457627118644;0
"10833";145235402410;14;5;23;5402;410;"Theuma";"Gemeinde";3997668,6237;1056;NA;358;72,0670391061452;23,463687150838;2,79329608938547;1,67597765363128;0
"10834";145235402420;14;5;23;5402;420;"Tirpersdorf";"Gemeinde";14605634,1674;1440;NA;532;71,8045112781955;22,7443609022556;5,45112781954887;0;0
"10835";145235402460;14;5;23;5402;460;"Werda";"Gemeinde";3997668,6237;1567;NA;552;67,3913043478261;29,1666666666667;2,89855072463768;0;0,543478260869565
"10836";14524;14;5;24;NA;NA;"Zwickau";"Stadtkreis/kreisfreie Stadt/Landkreis";14605634,1674;335220;NA;73160;52,2307271733188;19,9835975943138;18,0836522689995;8,67550574084199;1,02651722252597
"10837";145240020020;14;5;24;20;20;"Callenberg";"Gemeinde";3997668,6237;5274;NA;1643;64,6378575776019;26,1716372489349;8,15581253804017;1,03469263542301;0
"10838";145240060060;14;5;24;60;60;"Fraureuth";"Gemeinde";14605634,1674;5329;NA;1353;57,649667405765;23,8728750923873;13,0820399113082;5,39541759053954;0
"10839";145240070070;14;5;24;70;70;"Gersdorf";"Gemeinde";3997668,6237;4235;NA;1100;52,1818181818182;22,5454545454545;23,4545454545455;1,81818181818182;0
"10840";145240080080;14;5;24;80;80;"Glauchau, Stadt";"Gemeinde";14605634,1674;23578;NA;5449;51,440631308497;19,5448706184621;20,5175261515874;7,70783630023858;0,789135621214902
"10841";145240090090;14;5;24;90;90;"Hartenstein, Stadt";"Gemeinde";3997668,6237;4816;NA;1236;58,1715210355987;25;13,8349514563107;2,75080906148867;0,242718446601942
"10842";145240120120;14;5;24;120;120;"Hohenstein-Ernstthal, Stadt";"Gemeinde";14605634,1674;15476;NA;3148;52,3189326556544;16,6772554002541;20,7750952986023;9,18043202033037;1,04828462515883
"10843";145240140140;14;5;24;140;140;"Langenbernsdorf";"Gemeinde";3997668,6237;3755;NA;1218;73,4811165845649;22,495894909688;4,02298850574713;0;0
"10844";145240150150;14;5;24;150;150;"Langenweißbach";"Gemeinde";14605634,1674;2641;NA;772;57,5129533678757;28,8860103626943;12,4352331606218;1,16580310880829;0
"10845";145240170170;14;5;24;170;170;"Lichtentanne";"Gemeinde";3997668,6237;6680;NA;1793;56,1070831009481;26,3803680981595;15,170105967652;2,34244283324038;0
"10846";145240200200;14;5;24;200;200;"Mülsen";"Gemeinde";14605634,1674;11914;NA;3145;56,8203497615262;28,5214626391097;11,033386327504;3,14785373608903;0,476947535771065
"10847";145240210210;14;5;24;210;210;"Neukirchen/Pleiße";"Gemeinde";3997668,6237;4198;NA;1078;53,4322820037106;23,0983302411874;20,5936920222635;2,5974025974026;0,278293135435993
"10848";145240230230;14;5;24;230;230;"Oberlungwitz, Stadt";"Gemeinde";14605634,1674;6195;NA;1494;55,5555555555556;23,0254350736278;14,859437751004;6,15796519410977;0,401606425702811
"10849";145240250250;14;5;24;250;250;"Reinsdorf";"Gemeinde";3997668,6237;8019;NA;1933;52,3538541127781;22,6073460941542;22,2452146921883;2,63838592860838;0,155199172271081
"10850";145240300300;14;5;24;300;300;"Werdau, Stadt";"Gemeinde";14605634,1674;21712;NA;5018;53,0490235153448;17,3176564368274;19,6891191709845;8,90793144679155;1,03626943005181
"10851";145240310310;14;5;24;310;310;"Wildenfels, Stadt";"Gemeinde";3997668,6237;3855;NA;1102;57,2595281306715;27,2232304900181;13,0671506352087;2,17785843920145;0,272232304900181
"10852";145240320320;14;5;24;320;320;"Wilkau-Haßlau, Stadt";"Gemeinde";14605634,1674;10635;NA;2071;41,0912602607436;19,9903428295509;26,7503621438918;11,2506035731531;0,917431192660551
"10853";145240330330;14;5;24;330;330;"Zwickau, Stadt";"Gemeinde";3997668,6237;93081;NA;14654;43,9333970247032;12,842909785724;21,2296983758701;19,5782721441245;2,41572266957827
"10854";145245104;14;5;24;5104;NA;"Crimmitschau-Dennheritz";"Gemeindeverband";14605634,1674;21466;NA;5194;49,4031574894109;20,7739699653446;22,0639199075857;6,8348093954563;0,924143242202541
"10855";145245104030;14;5;24;5104;30;"Crimmitschau, Stadt";"Gemeinde";3997668,6237;20078;NA;4747;48,0514008847693;20,3075626711607;23,2146618917211;7,41520960606699;1,01116494628186
"10856";145245104050;14;5;24;5104;50;"Dennheritz";"Gemeinde";14605634,1674;1388;NA;447;63,758389261745;25,7270693512304;9,84340044742729;0,671140939597315;0
"10857";145245111;14;5;24;5111;NA;"Kirchberg";"Gemeindeverband";3997668,6237;13440;NA;3415;52,8843338213763;30,5124450951684;13,4699853587116;2,75256222547584;0,380673499267936
"10858";145245111040;14;5;24;5111;40;"Crinitzberg";"Gemeinde";14605634,1674;2085;NA;565;47,9646017699115;38,7610619469027;11,5044247787611;1,23893805309735;0,530973451327434
"10859";145245111100;14;5;24;5111;100;"Hartmannsdorf b. Kirchberg";"Gemeinde";3997668,6237;1398;NA;376;54,7872340425532;33,2446808510638;8,77659574468085;3,19148936170213;0
"10860";145245111110;14;5;24;5111;110;"Hirschfeld";"Gemeinde";14605634,1674;1220;NA;362;59,6685082872928;30,3867403314917;9,11602209944751;0,828729281767956;0
"10861";145245111130;14;5;24;5111;130;"Kirchberg, Stadt";"Gemeinde";3997668,6237;8737;NA;2112;52,6988636363636;27,8409090909091;15,5776515151515;3,40909090909091;0,473484848484849
"10862";145245114;14;5;24;5114;NA;"Limbach-Oberfrohna";"Gemeindeverband";14605634,1674;27068;NA;6045;54,656741108354;18,4615384615385;17,12158808933;8,65177832919768;1,10835401157982
"10863";145245114180;14;5;24;5114;180;"Limbach-Oberfrohna, Stadt";"Gemeinde";3997668,6237;24721;NA;5291;53,3925533925534;17,4825174825175;18,1629181629182;9,6957096957097;1,26630126630127
"10864";145245114220;14;5;24;5114;220;"Niederfrohna";"Gemeinde";14605634,1674;2347;NA;754;63,5278514588859;25,3315649867374;9,81432360742706;1,3262599469496;0
"10865";145245118;14;5;24;5118;NA;"Meerane";"Gemeindeverband";3997668,6237;16482;NA;3875;52,7483870967742;19,7161290322581;19,2774193548387;6,94193548387097;1,31612903225806
"10866";145245118190;14;5;24;5118;190;"Meerane, Stadt";"Gemeinde";14605634,1674;15521;NA;3575;51,8041958041958;19,0769230769231;20,1678321678322;7,52447552447552;1,42657342657343
"10867";145245118270;14;5;24;5118;270;"Schönberg";"Gemeinde";3997668,6237;961;NA;300;64;27,3333333333333;8,66666666666667;0;0
"10868";145245128;14;5;24;5128;NA;"Rund um den Auersberg";"Gemeindeverband";14605634,1674;18268;NA;4239;54,6119367775419;21,7504128332154;15,5461193677754;7,36022646850672;0,731304552960604
"10869";145245128010;14;5;24;5128;10;"Bernsdorf";"Gemeinde";3997668,6237;2403;NA;739;63,0581867388363;26,5223274695535;9,60757780784844;0,81190798376184;0
"10870";145245128160;14;5;24;5128;160;"Lichtenstein/Sa., Stadt";"Gemeinde";14605634,1674;12393;NA;2618;51,6424751718869;19,1367456073338;17,9144385026738;10,3514132925898;0,954927425515661
"10871";145245128280;14;5;24;5128;280;"St. Egidien";"Gemeinde";3997668,6237;3472;NA;882;56,3492063492063;25,5102040816327;13,4920634920635;3,96825396825397;0,680272108843537
"10872";145245135;14;5;24;5135;NA;"Waldenburg";"Gemeindeverband";14605634,1674;7103;NA;2185;66,8192219679634;19,908466819222;10,8009153318078;2,15102974828375;0,320366132723112
"10873";145245135240;14;5;24;5135;240;"Oberwiera";"Gemeinde";3997668,6237;1107;NA;357;73,3893557422969;22,6890756302521;2,80112044817927;1,12044817927171;0
"10874";145245135260;14;5;24;5135;260;"Remse";"Gemeinde";14605634,1674;1740;NA;538;63,1970260223048;21,1895910780669;13,7546468401487;0,557620817843866;1,30111524163569
"10875";145245135290;14;5;24;5135;290;"Waldenburg, Stadt";"Gemeinde";3997668,6237;4256;NA;1290;66,5116279069767;18,6046511627907;11,7829457364341;3,10077519379845;0
"10876";146;14;6;NA;NA;NA;"Direktionsbezirk Dresden";"Regierungsbezirk/NUTS2";14605634,1674;1591047;NA;322217;60,5300154864579;15,7763246507788;12,3202686388366;9,23880490476915;2,13458631915759
"10877";1,4612e+11;14;6;12;0;0;"Dresden, Stadt";"Gemeinde";3997668,6237;512354;NA;57052;43,7933814765477;10,0241884596508;16,3797938722569;22,1079015634859;7,69473462805861
"10878";14612;14;6;12;NA;NA;"Dresden, Stadt";"Stadtkreis/kreisfreie Stadt/Landkreis";14605634,1674;512354;NA;57052;43,7933814765477;10,0241884596508;16,3797938722569;22,1079015634859;7,69473462805861
"10879";14625;14;6;25;NA;NA;"Bautzen";"Stadtkreis/kreisfreie Stadt/Landkreis";3997668,6237;315174;NA;78790;67,0288107627872;17,5199898464272;9,1851757837289;5,61746414519609;0,648559461860642
"10880";146250010010;14;6;25;10;10;"Arnsdorf";"Gemeinde";14605634,1674;4756;NA;1228;65,0651465798046;20,2768729641694;12,9478827361564;1,46579804560261;0,244299674267101
"10881";146250020020;14;6;25;20;20;"Bautzen, Stadt";"Gemeinde";3997668,6237;40273;NA;6252;50,5598208573257;9,85284708893154;18,7619961612284;19,1138835572617;1,71145233525272
"10882";146250060060;14;6;25;60;60;"Burkau";"Gemeinde";14605634,1674;2759;NA;915;71,1475409836066;22,2950819672131;6,55737704918033;0;0
"10883";146250090090;14;6;25;90;90;"Cunewalde";"Gemeinde";3997668,6237;5017;NA;1431;66,59678546471;22,7812718378756;5,80013976240391;3,9832285115304;0,838574423480084
"10884";146250100100;14;6;25;100;100;"Demitz-Thumitz";"Gemeinde";14605634,1674;2844;NA;848;67,3349056603774;17,4528301886792;12,9716981132075;2,24056603773585;0
"10885";146250110110;14;6;25;110;110;"Doberschau-Gaußig";"Gemeinde";3997668,6237;4306;NA;1279;73,1039874902267;17,5136825645035;7,58405003909304;1,7982799061767;0
"10886";146250120120;14;6;25;120;120;"Elsterheide";"Gemeinde";14605634,1674;3705;NA;1199;74,1451209341118;22,0183486238532;3,08590492076731;0,750625521267723;0
"10887";146250130130;14;6;25;130;130;"Elstra, Stadt";"Gemeinde";3997668,6237;2876;NA;889;70,6411698537683;21,0348706411699;7,53655793025872;0,78740157480315;0
"10888";146250150150;14;6;25;150;150;"Göda";"Gemeinde";14605634,1674;3203;NA;1072;76,7723880597015;16,6044776119403;5,78358208955224;0,83955223880597;0
"10889";146250160160;14;6;25;160;160;"Großdubrau";"Gemeinde";3997668,6237;4362;NA;1351;77,4981495188749;14,7298297557365;5,92153960029608;1,85048112509252;0
"10890";146250220220;14;6;25;220;220;"Haselbachtal";"Gemeinde";14605634,1674;4208;NA;1286;66,407465007776;27,1384136858476;5,98755832037325;0,46656298600311;0
"10891";146250230230;14;6;25;230;230;"Hochkirch";"Gemeinde";3997668,6237;2420;NA;829;78,4077201447527;15,8021712907117;5,42822677925211;0,361881785283474;0
"10892";146250240240;14;6;25;240;240;"Hoyerswerda, Stadt";"Gemeinde";14605634,1674;36107;NA;4978;53,1739654479711;10,1245480112495;10,2852551225392;23,222177581358;3,19405383688228
"10893";146250280280;14;6;25;280;280;"Königswartha";"Gemeinde";3997668,6237;3742;NA;974;74,0246406570842;13,1416837782341;4,82546201232033;7,39219712525667;0,616016427104723
"10894";146250290290;14;6;25;290;290;"Kubschütz";"Gemeinde";14605634,1674;2703;NA;930;79,8924731182796;14,8387096774194;5,26881720430108;0;0
"10895";146250310310;14;6;25;310;310;"Lauta, Stadt";"Gemeinde";3997668,6237;9144;NA;2725;74,8990825688073;10,2018348623853;10,7522935779817;3,92660550458716;0,220183486238532
"10896";146250330330;14;6;25;330;330;"Lohsa";"Gemeinde";14605634,1674;5712;NA;1788;73,9373601789709;18,6800894854586;5,76062639821029;1,62192393736018;0
"10897";146250380380;14;6;25;380;380;"Neukirch/Lausitz";"Gemeinde";3997668,6237;5145;NA;1518;70,0922266139657;17,7865612648221;7,83926218708827;4,08432147562582;0,197628458498024
"10898";146250420420;14;6;25;420;420;"Oßling";"Gemeinde";14605634,1674;2398;NA;743;80,0807537012113;14,8048452220727;3,76850605652759;1,34589502018843;0
"10899";146250430430;14;6;25;430;430;"Ottendorf-Okrilla";"Gemeinde";3997668,6237;9845;NA;2916;75,4458161865569;16,7352537722908;5,07544581618656;1,92043895747599;0,823045267489712
"10900";146250480480;14;6;25;480;480;"Radeberg, Stadt";"Gemeinde";14605634,1674;18039;NA;3726;62,8556092324208;12,962962962963;12,9361245303274;10,5206655931294;0,72463768115942
"10901";146250490490;14;6;25;490;490;"Radibor";"Gemeinde";3997668,6237;3299;NA;1112;79,226618705036;16,0071942446043;3,9568345323741;0,809352517985611;0
"10902";146250525525;14;6;25;525;525;"Schirgiswalde-Kirschau, Stadt";"Gemeinde";14605634,1674;6761;NA;2018;65,7086223984143;22,4479682854311;11,0505450941526;0,495540138751239;0,297324083250743
"10903";146250530530;14;6;25;530;530;"Schmölln-Putzkau";"Gemeinde";3997668,6237;3178;NA;1130;74,070796460177;19,8230088495575;5,75221238938053;0;0,353982300884956
"10904";146250550550;14;6;25;550;550;"Schwepnitz";"Gemeinde";14605634,1674;2578;NA;786;71,6284987277354;20,2290076335878;6,10687022900763;2,03562340966921;0
"10905";146250560560;14;6;25;560;560;"Sohland a. d. Spree";"Gemeinde";3997668,6237;7076;NA;2305;69,8915401301518;22,646420824295;7,07158351409978;0,390455531453362;0
"10906";146250570570;14;6;25;570;570;"Spreetal";"Gemeinde";14605634,1674;2037;NA;685;78,978102189781;16,0583941605839;4,96350364963504;0;0
"10907";146250590590;14;6;25;590;590;"Steinigtwolmsdorf";"Gemeinde";3997668,6237;3042;NA;1043;70,0862895493768;25,215723873442;3,35570469798658;1,34228187919463;0
